time,NO2_Ktyear
2021-07-09 12:00:00,4.080007468267324
2021-07-09 13:00:00,4.029478908897714
2021-07-09 14:00:00,3.877986336028559
2021-07-09 15:00:00,4.040236782253814
2021-07-09 16:00:00,4.427055452756656
2021-07-09 17:00:00,4.828143460696716
2021-07-09 18:00:00,5.082791963767266
2021-07-09 19:00:00,5.106225087820313
2021-07-09 20:00:00,4.865672959836039
2021-07-09 21:00:00,4.59105038641153
2021-07-09 22:00:00,3.9632913036232877
2021-07-09 23:00:00,3.8150149401008004
2021-07-10 00:00:00,3.7507126350290196
2021-07-10 01:00:00,3.7317852784639656
2021-07-10 02:00:00,3.72402094515297
2021-07-10 03:00:00,3.717724225330908
2021-07-10 04:00:00,3.748697453890616
2021-07-10 05:00:00,3.9138449833329947
2021-07-10 06:00:00,4.039469430285344
2021-07-10 07:00:00,4.0220089235156795
2021-07-10 08:00:00,3.7858494110765815
2021-07-10 09:00:00,3.6383073326917854
2021-07-10 10:00:00,3.6111771999063977
2021-07-10 11:00:00,3.5959951980249323
2021-07-10 12:00:00,3.5540577863102247
2021-07-10 13:00:00,3.4600415206725117
2021-07-10 14:00:00,3.463191010685035
2021-07-10 15:00:00,3.6633804379536072
2021-07-10 16:00:00,4.033928568738475
2021-07-10 17:00:00,4.430582139210727
2021-07-10 18:00:00,4.700671271612989
2021-07-10 19:00:00,4.753717300909638
2021-07-10 20:00:00,4.540687240573461
2021-07-10 21:00:00,4.320031326953351
2021-07-10 22:00:00,3.7710648774370727
2021-07-10 23:00:00,3.6352398715306324
2021-07-11 00:00:00,3.5892893789479707
2021-07-11 01:00:00,3.5747361384987513
2021-07-11 02:00:00,3.565207797239336
2021-07-11 03:00:00,3.5561095341124465
2021-07-11 04:00:00,3.580956427332321
2021-07-11 05:00:00,3.7304655025619593
2021-07-11 06:00:00,3.8381382054723865
2021-07-11 07:00:00,3.8036544338714298
2021-07-11 08:00:00,3.5622231598004523
2021-07-11 09:00:00,3.3995067477422967
2021-07-11 10:00:00,3.360974411111992
2021-07-11 11:00:00,3.338114949132522
2021-07-11 12:00:00,3.293926273565179
2021-07-11 13:00:00,3.2514457118230498
2021-07-11 14:00:00,3.2804309180755142
2021-07-11 15:00:00,3.4557708802304705
2021-07-11 16:00:00,3.7949755587722844
2021-07-11 17:00:00,4.159939066275384
2021-07-11 18:00:00,4.405714194744092
2021-07-11 19:00:00,4.447404401844962
2021-07-11 20:00:00,4.258356464117979
2021-07-11 21:00:00,4.073410011947532
2021-07-11 22:00:00,4.14400336051876
2021-07-11 23:00:00,3.9871267355284403
2021-07-12 00:00:00,3.927101532653381
2021-07-12 01:00:00,3.914793593857644
2021-07-12 02:00:00,3.9187027044113156
2021-07-12 03:00:00,3.9343785322649376
2021-07-12 04:00:00,4.056067271690902
2021-07-12 05:00:00,4.310022234909617
2021-07-12 06:00:00,4.547470731117915
2021-07-12 07:00:00,4.5103466923598345
2021-07-12 08:00:00,4.138377560377861
2021-07-12 09:00:00,3.937705712225601
2021-07-12 10:00:00,3.8646000929952384
2021-07-12 11:00:00,3.837219351625002
2021-07-12 12:00:00,3.8901432404422627
2021-07-12 13:00:00,3.8405980316679202
2021-07-12 14:00:00,3.8024033950508103
2021-07-12 15:00:00,3.9945322748515055
2021-07-12 16:00:00,4.383942090822043
2021-07-12 17:00:00,4.776877091388021
2021-07-12 18:00:00,5.006567111268821
2021-07-12 19:00:00,5.016561285445818
2021-07-12 20:00:00,4.774616988978253
2021-07-12 21:00:00,4.511268753103679
2021-07-12 22:00:00,4.1527611829008775
2021-07-12 23:00:00,3.9950430207989447
2021-07-13 00:00:00,3.934472227872543
2021-07-13 01:00:00,3.9219236721431066
2021-07-13 02:00:00,3.925930082965631
2021-07-13 03:00:00,3.942082226634062
2021-07-13 04:00:00,4.0659827030637565
2021-07-13 05:00:00,4.321567140500114
2021-07-13 06:00:00,4.563553470755102
2021-07-13 07:00:00,4.526003000423219
2021-07-13 08:00:00,4.151487847695471
2021-07-13 09:00:00,3.949536737367264
2021-07-13 10:00:00,3.876444310759999
2021-07-13 11:00:00,3.850288193419185
2021-07-13 12:00:00,3.9049580147626934
2021-07-13 13:00:00,3.8541152358983424
2021-07-13 14:00:00,3.8124381503329987
2021-07-13 15:00:00,4.006466884025292
2021-07-13 16:00:00,4.398235608329198
2021-07-13 17:00:00,4.792599067244151
2021-07-13 18:00:00,5.023131171862513
2021-07-13 19:00:00,5.031785404271786
2021-07-13 20:00:00,4.787259633016314
2021-07-13 21:00:00,4.521249570006791
2021-07-13 22:00:00,4.1503882896275925
2021-07-13 23:00:00,3.992066985480875
2021-07-14 00:00:00,3.9309489731857234
2021-07-14 01:00:00,3.918109614955124
2021-07-14 02:00:00,3.9222463718470095
2021-07-14 03:00:00,3.9390640205564633
2021-07-14 04:00:00,4.06622520911837
2021-07-14 05:00:00,4.325054094627848
2021-07-14 06:00:00,4.571363056525856
2021-07-14 07:00:00,4.534364943988388
2021-07-14 08:00:00,4.156750674206956
2021-07-14 09:00:00,3.9553414455744305
2021-07-14 10:00:00,3.882778318116475
2021-07-14 11:00:00,3.8566703412025984
2021-07-14 12:00:00,3.9143561650488934
2021-07-14 13:00:00,3.861481659015936
2021-07-14 14:00:00,3.817126892731849
2021-07-14 15:00:00,4.011443010379428
2021-07-14 16:00:00,4.404543139658694
2021-07-14 17:00:00,4.799511266760333
2021-07-14 18:00:00,5.028706126650356
2021-07-14 19:00:00,5.035313185059439
2021-07-14 20:00:00,4.788042020797402
2021-07-14 21:00:00,4.519247096852557
2021-07-14 22:00:00,4.155312999804327
2021-07-14 23:00:00,3.9969768054973147
2021-07-15 00:00:00,3.9359033046958904
2021-07-15 01:00:00,3.9231088154054023
2021-07-15 02:00:00,3.9272287454807966
2021-07-15 03:00:00,3.9439596752560875
2021-07-15 04:00:00,4.070758460782261
2021-07-15 05:00:00,4.329644864399101
2021-07-15 06:00:00,4.575052760934563
2021-07-15 07:00:00,4.538126533271468
2021-07-15 08:00:00,4.160585561561915
2021-07-15 09:00:00,3.959259837906101
2021-07-15 10:00:00,3.88658875396894
2021-07-15 11:00:00,3.860043278160209
2021-07-15 12:00:00,3.9173595929967866
2021-07-15 13:00:00,3.864739546413004
2021-07-15 14:00:00,3.821345391128308
2021-07-15 15:00:00,4.015395277312342
2021-07-15 16:00:00,4.408444693151853
2021-07-15 17:00:00,4.803636374121128
2021-07-15 18:00:00,5.032904002571995
2021-07-15 19:00:00,5.039881738389762
2021-07-15 20:00:00,4.79292536007313
2021-07-15 21:00:00,4.524428785396946
2021-07-15 22:00:00,4.17760215939161
2021-07-15 23:00:00,4.012883210492112
2021-07-16 00:00:00,3.9479075231797465
2021-07-16 01:00:00,3.934406034341596
2021-07-16 02:00:00,3.940841699981888
2021-07-16 03:00:00,3.9567782533767564
2021-07-16 04:00:00,4.072826520621463
2021-07-16 05:00:00,4.3214672963153475
2021-07-16 06:00:00,4.552373147457799
2021-07-16 07:00:00,4.516845791169215
2021-07-16 08:00:00,4.177904065147875
2021-07-16 09:00:00,3.9899664662161007
2021-07-16 10:00:00,3.930282666154507
2021-07-16 11:00:00,3.936590344830818
2021-07-16 12:00:00,4.080007468267324
2021-07-16 13:00:00,4.029478908897714
2021-07-16 14:00:00,3.877986336028559
2021-07-16 15:00:00,4.040236782253814
2021-07-16 16:00:00,4.427055452756656
2021-07-16 17:00:00,4.828143460696716
2021-07-16 18:00:00,5.082791963767266
2021-07-16 19:00:00,5.106225087820313
2021-07-16 20:00:00,4.865672959836039
2021-07-16 21:00:00,4.59105038641153
2021-07-16 22:00:00,3.9632913036232877
2021-07-16 23:00:00,3.8150149401008004
2021-07-17 00:00:00,3.7507126350290196
2021-07-17 01:00:00,3.7317852784639656
2021-07-17 02:00:00,3.72402094515297
2021-07-17 03:00:00,3.717724225330908
2021-07-17 04:00:00,3.748697453890616
2021-07-17 05:00:00,3.9138449833329947
2021-07-17 06:00:00,4.039469430285344
2021-07-17 07:00:00,4.0220089235156795
2021-07-17 08:00:00,3.7858494110765815
2021-07-17 09:00:00,3.6383073326917854
2021-07-17 10:00:00,3.6111771999063977
2021-07-17 11:00:00,3.5959951980249323
2021-07-17 12:00:00,3.5540577863102247
2021-07-17 13:00:00,3.4600415206725117
2021-07-17 14:00:00,3.463191010685035
2021-07-17 15:00:00,3.6633804379536072
2021-07-17 16:00:00,4.033928568738475
2021-07-17 17:00:00,4.430582139210727
2021-07-17 18:00:00,4.700671271612989
2021-07-17 19:00:00,4.753717300909638
2021-07-17 20:00:00,4.540687240573461
2021-07-17 21:00:00,4.320031326953351
2021-07-17 22:00:00,3.7710648774370727
2021-07-17 23:00:00,3.6352398715306324
2021-07-18 00:00:00,3.5892893789479707
2021-07-18 01:00:00,3.5747361384987513
2021-07-18 02:00:00,3.565207797239336
2021-07-18 03:00:00,3.5561095341124465
2021-07-18 04:00:00,3.580956427332321
2021-07-18 05:00:00,3.7304655025619593
2021-07-18 06:00:00,3.8381382054723865
2021-07-18 07:00:00,3.8036544338714298
2021-07-18 08:00:00,3.5622231598004523
2021-07-18 09:00:00,3.3995067477422967
2021-07-18 10:00:00,3.360974411111992
2021-07-18 11:00:00,3.338114949132522
2021-07-18 12:00:00,3.293926273565179
2021-07-18 13:00:00,3.2514457118230498
2021-07-18 14:00:00,3.2804309180755142
2021-07-18 15:00:00,3.4557708802304705
2021-07-18 16:00:00,3.7949755587722844
2021-07-18 17:00:00,4.159939066275384
2021-07-18 18:00:00,4.405714194744092
2021-07-18 19:00:00,4.447404401844962
2021-07-18 20:00:00,4.258356464117979
2021-07-18 21:00:00,4.073410011947532
2021-07-18 22:00:00,4.14400336051876
2021-07-18 23:00:00,3.9871267355284403
2021-07-19 00:00:00,3.927101532653381
2021-07-19 01:00:00,3.914793593857644
2021-07-19 02:00:00,3.9187027044113156
2021-07-19 03:00:00,3.9343785322649376
2021-07-19 04:00:00,4.056067271690902
2021-07-19 05:00:00,4.310022234909617
2021-07-19 06:00:00,4.547470731117915
2021-07-19 07:00:00,4.5103466923598345
2021-07-19 08:00:00,4.138377560377861
2021-07-19 09:00:00,3.937705712225601
2021-07-19 10:00:00,3.8646000929952384
2021-07-19 11:00:00,3.837219351625002
2021-07-19 12:00:00,3.8901432404422627
2021-07-19 13:00:00,3.8405980316679202
2021-07-19 14:00:00,3.8024033950508103
2021-07-19 15:00:00,3.9945322748515055
2021-07-19 16:00:00,4.383942090822043
2021-07-19 17:00:00,4.776877091388021
2021-07-19 18:00:00,5.006567111268821
2021-07-19 19:00:00,5.016561285445818
2021-07-19 20:00:00,4.774616988978253
2021-07-19 21:00:00,4.511268753103679
2021-07-19 22:00:00,4.1527611829008775
2021-07-19 23:00:00,3.9950430207989447
2021-07-20 00:00:00,3.934472227872543
2021-07-20 01:00:00,3.9219236721431066
2021-07-20 02:00:00,3.925930082965631
2021-07-20 03:00:00,3.942082226634062
2021-07-20 04:00:00,4.0659827030637565
2021-07-20 05:00:00,4.321567140500114
2021-07-20 06:00:00,4.563553470755102
2021-07-20 07:00:00,4.526003000423219
2021-07-20 08:00:00,4.151487847695471
2021-07-20 09:00:00,3.949536737367264
2021-07-20 10:00:00,3.876444310759999
2021-07-20 11:00:00,3.850288193419185
2021-07-20 12:00:00,3.9049580147626934
2021-07-20 13:00:00,3.8541152358983424
2021-07-20 14:00:00,3.8124381503329987
2021-07-20 15:00:00,4.006466884025292
2021-07-20 16:00:00,4.398235608329198
2021-07-20 17:00:00,4.792599067244151
2021-07-20 18:00:00,5.023131171862513
2021-07-20 19:00:00,5.031785404271786
2021-07-20 20:00:00,4.787259633016314
2021-07-20 21:00:00,4.521249570006791
2021-07-20 22:00:00,3.7710648774370727
2021-07-20 23:00:00,3.6352398715306324
2021-07-21 00:00:00,3.5892893789479707
2021-07-21 01:00:00,3.5747361384987513
2021-07-21 02:00:00,3.565207797239336
2021-07-21 03:00:00,3.5561095341124465
2021-07-21 04:00:00,3.580956427332321
2021-07-21 05:00:00,3.7304655025619593
2021-07-21 06:00:00,3.8381382054723865
2021-07-21 07:00:00,3.8036544338714298
2021-07-21 08:00:00,3.5622231598004523
2021-07-21 09:00:00,3.3995067477422967
2021-07-21 10:00:00,3.360974411111992
2021-07-21 11:00:00,3.338114949132522
2021-07-21 12:00:00,3.293926273565179
2021-07-21 13:00:00,3.2514457118230498
2021-07-21 14:00:00,3.2804309180755142
2021-07-21 15:00:00,3.4557708802304705
2021-07-21 16:00:00,3.7949755587722844
2021-07-21 17:00:00,4.159939066275384
2021-07-21 18:00:00,4.405714194744092
2021-07-21 19:00:00,4.447404401844962
2021-07-21 20:00:00,4.258356464117979
2021-07-21 21:00:00,4.073410011947532
2021-07-21 22:00:00,4.155312999804327
2021-07-21 23:00:00,3.9969768054973147
2021-07-22 00:00:00,3.9359033046958904
2021-07-22 01:00:00,3.9231088154054023
2021-07-22 02:00:00,3.9272287454807966
2021-07-22 03:00:00,3.9439596752560875
2021-07-22 04:00:00,4.070758460782261
2021-07-22 05:00:00,4.329644864399101
2021-07-22 06:00:00,4.575052760934563
2021-07-22 07:00:00,4.538126533271468
2021-07-22 08:00:00,4.160585561561915
2021-07-22 09:00:00,3.959259837906101
2021-07-22 10:00:00,3.88658875396894
2021-07-22 11:00:00,3.860043278160209
2021-07-22 12:00:00,3.9173595929967866
2021-07-22 13:00:00,3.864739546413004
2021-07-22 14:00:00,3.821345391128308
2021-07-22 15:00:00,4.015395277312342
2021-07-22 16:00:00,4.408444693151853
2021-07-22 17:00:00,4.803636374121128
2021-07-22 18:00:00,5.032904002571995
2021-07-22 19:00:00,5.039881738389762
2021-07-22 20:00:00,4.79292536007313
2021-07-22 21:00:00,4.524428785396946
2021-07-22 22:00:00,4.17760215939161
2021-07-22 23:00:00,4.012883210492112
2021-07-23 00:00:00,3.9479075231797465
2021-07-23 01:00:00,3.934406034341596
2021-07-23 02:00:00,3.940841699981888
2021-07-23 03:00:00,3.9567782533767564
2021-07-23 04:00:00,4.072826520621463
2021-07-23 05:00:00,4.3214672963153475
2021-07-23 06:00:00,4.552373147457799
2021-07-23 07:00:00,4.516845791169215
2021-07-23 08:00:00,4.177904065147875
2021-07-23 09:00:00,3.9899664662161007
2021-07-23 10:00:00,3.930282666154507
2021-07-23 11:00:00,3.936590344830818
2021-07-23 12:00:00,4.080007468267324
2021-07-23 13:00:00,4.029478908897714
2021-07-23 14:00:00,3.877986336028559
2021-07-23 15:00:00,4.040236782253814
2021-07-23 16:00:00,4.427055452756656
2021-07-23 17:00:00,4.828143460696716
2021-07-23 18:00:00,5.082791963767266
2021-07-23 19:00:00,5.106225087820313
2021-07-23 20:00:00,4.865672959836039
2021-07-23 21:00:00,4.59105038641153
2021-07-23 22:00:00,3.9632913036232877
2021-07-23 23:00:00,3.8150149401008004
2021-07-24 00:00:00,3.7507126350290196
2021-07-24 01:00:00,3.7317852784639656
2021-07-24 02:00:00,3.72402094515297
2021-07-24 03:00:00,3.717724225330908
2021-07-24 04:00:00,3.748697453890616
2021-07-24 05:00:00,3.9138449833329947
2021-07-24 06:00:00,4.039469430285344
2021-07-24 07:00:00,4.0220089235156795
2021-07-24 08:00:00,3.7858494110765815
2021-07-24 09:00:00,3.6383073326917854
2021-07-24 10:00:00,3.6111771999063977
2021-07-24 11:00:00,3.5959951980249323
2021-07-24 12:00:00,3.5540577863102247
2021-07-24 13:00:00,3.4600415206725117
2021-07-24 14:00:00,3.463191010685035
2021-07-24 15:00:00,3.6633804379536072
2021-07-24 16:00:00,4.033928568738475
2021-07-24 17:00:00,4.430582139210727
2021-07-24 18:00:00,4.700671271612989
2021-07-24 19:00:00,4.753717300909638
2021-07-24 20:00:00,4.540687240573461
2021-07-24 21:00:00,4.320031326953351
2021-07-24 22:00:00,3.7710648774370727
2021-07-24 23:00:00,3.6352398715306324
2021-07-25 00:00:00,3.5892893789479707
2021-07-25 01:00:00,3.5747361384987513
2021-07-25 02:00:00,3.565207797239336
2021-07-25 03:00:00,3.5561095341124465
2021-07-25 04:00:00,3.580956427332321
2021-07-25 05:00:00,3.7304655025619593
2021-07-25 06:00:00,3.8381382054723865
2021-07-25 07:00:00,3.8036544338714298
2021-07-25 08:00:00,3.5622231598004523
2021-07-25 09:00:00,3.3995067477422967
2021-07-25 10:00:00,3.360974411111992
2021-07-25 11:00:00,3.338114949132522
2021-07-25 12:00:00,3.293926273565179
2021-07-25 13:00:00,3.2514457118230498
2021-07-25 14:00:00,3.2804309180755142
2021-07-25 15:00:00,3.4557708802304705
2021-07-25 16:00:00,3.7949755587722844
2021-07-25 17:00:00,4.159939066275384
2021-07-25 18:00:00,4.405714194744092
2021-07-25 19:00:00,4.447404401844962
2021-07-25 20:00:00,4.258356464117979
2021-07-25 21:00:00,4.073410011947532
2021-07-25 22:00:00,4.14400336051876
2021-07-25 23:00:00,3.9871267355284403
2021-07-26 00:00:00,3.927101532653381
2021-07-26 01:00:00,3.914793593857644
2021-07-26 02:00:00,3.9187027044113156
2021-07-26 03:00:00,3.9343785322649376
2021-07-26 04:00:00,4.056067271690902
2021-07-26 05:00:00,4.310022234909617
2021-07-26 06:00:00,4.547470731117915
2021-07-26 07:00:00,4.5103466923598345
2021-07-26 08:00:00,4.138377560377861
2021-07-26 09:00:00,3.937705712225601
2021-07-26 10:00:00,3.8646000929952384
2021-07-26 11:00:00,3.837219351625002
2021-07-26 12:00:00,3.8901432404422627
2021-07-26 13:00:00,3.8405980316679202
2021-07-26 14:00:00,3.8024033950508103
2021-07-26 15:00:00,3.9945322748515055
2021-07-26 16:00:00,4.383942090822043
2021-07-26 17:00:00,4.776877091388021
2021-07-26 18:00:00,5.006567111268821
2021-07-26 19:00:00,5.016561285445818
2021-07-26 20:00:00,4.774616988978253
2021-07-26 21:00:00,4.511268753103679
2021-07-26 22:00:00,4.1527611829008775
2021-07-26 23:00:00,3.9950430207989447
2021-07-27 00:00:00,3.934472227872543
2021-07-27 01:00:00,3.9219236721431066
2021-07-27 02:00:00,3.925930082965631
2021-07-27 03:00:00,3.942082226634062
2021-07-27 04:00:00,4.0659827030637565
2021-07-27 05:00:00,4.321567140500114
2021-07-27 06:00:00,4.563553470755102
2021-07-27 07:00:00,4.526003000423219
2021-07-27 08:00:00,4.151487847695471
2021-07-27 09:00:00,3.949536737367264
2021-07-27 10:00:00,3.876444310759999
2021-07-27 11:00:00,3.850288193419185
2021-07-27 12:00:00,3.9049580147626934
2021-07-27 13:00:00,3.8541152358983424
2021-07-27 14:00:00,3.8124381503329987
2021-07-27 15:00:00,4.006466884025292
2021-07-27 16:00:00,4.398235608329198
2021-07-27 17:00:00,4.792599067244151
2021-07-27 18:00:00,5.023131171862513
2021-07-27 19:00:00,5.031785404271786
2021-07-27 20:00:00,4.787259633016314
2021-07-27 21:00:00,4.521249570006791
2021-07-27 22:00:00,4.1503882896275925
2021-07-27 23:00:00,3.992066985480875
2021-07-28 00:00:00,3.9309489731857234
2021-07-28 01:00:00,3.918109614955124
2021-07-28 02:00:00,3.9222463718470095
2021-07-28 03:00:00,3.9390640205564633
2021-07-28 04:00:00,4.06622520911837
2021-07-28 05:00:00,4.325054094627848
2021-07-28 06:00:00,4.571363056525856
2021-07-28 07:00:00,4.534364943988388
2021-07-28 08:00:00,4.156750674206956
2021-07-28 09:00:00,3.9553414455744305
2021-07-28 10:00:00,3.882778318116475
2021-07-28 11:00:00,3.8566703412025984
2021-07-28 12:00:00,3.9143561650488934
2021-07-28 13:00:00,3.861481659015936
2021-07-28 14:00:00,3.817126892731849
2021-07-28 15:00:00,4.011443010379428
2021-07-28 16:00:00,4.404543139658694
2021-07-28 17:00:00,4.799511266760333
2021-07-28 18:00:00,5.028706126650356
2021-07-28 19:00:00,5.035313185059439
2021-07-28 20:00:00,4.788042020797402
2021-07-28 21:00:00,4.519247096852557
2021-07-28 22:00:00,4.155312999804327
2021-07-28 23:00:00,3.9969768054973147
2021-07-29 00:00:00,3.9359033046958904
2021-07-29 01:00:00,3.9231088154054023
2021-07-29 02:00:00,3.9272287454807966
2021-07-29 03:00:00,3.9439596752560875
2021-07-29 04:00:00,4.070758460782261
2021-07-29 05:00:00,4.329644864399101
2021-07-29 06:00:00,4.575052760934563
2021-07-29 07:00:00,4.538126533271468
2021-07-29 08:00:00,4.160585561561915
2021-07-29 09:00:00,3.959259837906101
2021-07-29 10:00:00,3.88658875396894
2021-07-29 11:00:00,3.860043278160209
2021-07-29 12:00:00,3.9173595929967866
2021-07-29 13:00:00,3.864739546413004
2021-07-29 14:00:00,3.821345391128308
2021-07-29 15:00:00,4.015395277312342
2021-07-29 16:00:00,4.408444693151853
2021-07-29 17:00:00,4.803636374121128
2021-07-29 18:00:00,5.032904002571995
2021-07-29 19:00:00,5.039881738389762
2021-07-29 20:00:00,4.79292536007313
2021-07-29 21:00:00,4.524428785396946
2021-07-29 22:00:00,4.17760215939161
2021-07-29 23:00:00,4.012883210492112
2021-07-30 00:00:00,3.9479075231797465
2021-07-30 01:00:00,3.934406034341596
2021-07-30 02:00:00,3.940841699981888
2021-07-30 03:00:00,3.9567782533767564
2021-07-30 04:00:00,4.072826520621463
2021-07-30 05:00:00,4.3214672963153475
2021-07-30 06:00:00,4.552373147457799
2021-07-30 07:00:00,4.516845791169215
2021-07-30 08:00:00,4.177904065147875
2021-07-30 09:00:00,3.9899664662161007
2021-07-30 10:00:00,3.930282666154507
2021-07-30 11:00:00,3.936590344830818
2021-07-30 12:00:00,4.080007468267324
2021-07-30 13:00:00,4.029478908897714
2021-07-30 14:00:00,3.877986336028559
2021-07-30 15:00:00,4.040236782253814
2021-07-30 16:00:00,4.427055452756656
2021-07-30 17:00:00,4.828143460696716
2021-07-30 18:00:00,5.082791963767266
2021-07-30 19:00:00,5.106225087820313
2021-07-30 20:00:00,4.865672959836039
2021-07-30 21:00:00,4.59105038641153
2021-07-30 22:00:00,3.9632913036232877
2021-07-30 23:00:00,3.8150149401008004
2021-07-31 00:00:00,3.7507126350290196
2021-07-31 01:00:00,3.7317852784639656
2021-07-31 02:00:00,3.72402094515297
2021-07-31 03:00:00,3.717724225330908
2021-07-31 04:00:00,3.748697453890616
2021-07-31 05:00:00,3.9138449833329947
2021-07-31 06:00:00,4.039469430285344
2021-07-31 07:00:00,4.0220089235156795
2021-07-31 08:00:00,3.7858494110765815
2021-07-31 09:00:00,3.6383073326917854
2021-07-31 10:00:00,3.6111771999063977
2021-07-31 11:00:00,3.5959951980249323
2021-07-31 12:00:00,3.5540577863102247
2021-07-31 13:00:00,3.4600415206725117
2021-07-31 14:00:00,3.463191010685035
2021-07-31 15:00:00,3.6633804379536072
2021-07-31 16:00:00,4.033928568738475
2021-07-31 17:00:00,4.430582139210727
2021-07-31 18:00:00,4.700671271612989
2021-07-31 19:00:00,4.753717300909638
2021-07-31 20:00:00,4.540687240573461
2021-07-31 21:00:00,4.320031326953351
2021-07-31 22:00:00,3.8745279170172284
2021-07-31 23:00:00,3.7360332390692275
2021-08-01 00:00:00,3.6894689603196533
2021-08-01 01:00:00,3.675851890840074
2021-08-01 02:00:00,3.667253617893495
2021-08-01 03:00:00,3.658635099867707
2021-08-01 04:00:00,3.6853621813658157
2021-08-01 05:00:00,3.841866187916127
2021-08-01 06:00:00,3.9501618412025024
2021-08-01 07:00:00,3.915196920408176
2021-08-01 08:00:00,3.6633732148026366
2021-08-01 09:00:00,3.495063035149474
2021-08-01 10:00:00,3.4508021062151144
2021-08-01 11:00:00,3.423520325358916
2021-08-01 12:00:00,3.381324616345939
2021-08-01 13:00:00,3.343061466905689
2021-08-01 14:00:00,3.3773722475820485
2021-08-01 15:00:00,3.5534932873127367
2021-08-01 16:00:00,3.898702506327389
2021-08-01 17:00:00,4.271052222410418
2021-08-01 18:00:00,4.520223674024787
2021-08-01 19:00:00,4.565281506807966
2021-08-01 20:00:00,4.375880917021834
2021-08-01 21:00:00,4.187904418134875
2021-08-01 22:00:00,4.255238599044536
2021-08-01 23:00:00,4.096374721907492
2021-08-02 00:00:00,4.03669899640279
2021-08-02 01:00:00,4.025085410711744
2021-08-02 02:00:00,4.028634964120292
2021-08-02 03:00:00,4.042413026940269
2021-08-02 04:00:00,4.15700603640471
2021-08-02 05:00:00,4.409783373297743
2021-08-02 06:00:00,4.636167865691212
2021-08-02 07:00:00,4.598243997675538
2021-08-02 08:00:00,4.225520280281089
2021-08-02 09:00:00,4.020855810494364
2021-08-02 10:00:00,3.9444834783694684
2021-08-02 11:00:00,3.912704739167661
2021-08-02 12:00:00,3.9580675160448595
2021-08-02 13:00:00,3.913491145827947
2021-08-02 14:00:00,3.8876075380584827
2021-08-02 15:00:00,4.08041253311387
2021-08-02 16:00:00,4.474306826620263
2021-08-02 17:00:00,4.87559699601263
2021-08-02 18:00:00,5.112762918058443
2021-08-02 19:00:00,5.129973566468806
2021-08-02 20:00:00,4.891292594277978
2021-08-02 21:00:00,4.630769836486676
2021-08-02 22:00:00,4.264026698669506
2021-08-02 23:00:00,4.10437203793808
2021-08-03 00:00:00,4.0441954948401495
2021-08-03 01:00:00,4.0323641722522385
2021-08-03 02:00:00,4.035999851359405
2021-08-03 03:00:00,4.050198801498964
2021-08-03 04:00:00,4.166505413280246
2021-08-03 05:00:00,4.4198947142508915
2021-08-03 06:00:00,4.65095014014349
2021-08-03 07:00:00,4.612092336550626
2021-08-03 08:00:00,4.237477620154256
2021-08-03 09:00:00,4.030818703341261
2021-08-03 10:00:00,3.9543192934571243
2021-08-03 11:00:00,3.924539895736206
2021-08-03 12:00:00,3.971078067735161
2021-08-03 13:00:00,3.9255336068933078
2021-08-03 14:00:00,3.895493268775295
2021-08-03 15:00:00,4.090897810975723
2021-08-03 16:00:00,4.487266085677172
2021-08-03 17:00:00,4.889877162163094
2021-08-03 18:00:00,5.128674394788521
2021-08-03 19:00:00,5.144742743925334
2021-08-03 20:00:00,4.903701990717711
2021-08-03 21:00:00,4.6407421725462035
2021-08-03 22:00:00,4.2613301180891705
2021-08-03 23:00:00,4.101147815866897
2021-08-04 00:00:00,4.040483311264025
2021-08-04 01:00:00,4.028390237116491
2021-08-04 02:00:00,4.032143885043227
2021-08-04 03:00:00,4.046945292379108
2021-08-04 04:00:00,4.166226545708289
2021-08-04 05:00:00,4.4226350831181
2021-08-04 06:00:00,4.657509083592941
2021-08-04 07:00:00,4.619222321913371
2021-08-04 08:00:00,4.241789484376492
2021-08-04 09:00:00,4.035743770304611
2021-08-04 10:00:00,3.959747387272139
2021-08-04 11:00:00,3.929904963553995
2021-08-04 12:00:00,3.9792161560122157
2021-08-04 13:00:00,3.931813522334395
2021-08-04 14:00:00,3.8994779833678184
2021-08-04 15:00:00,4.095015919090255
2021-08-04 16:00:00,4.492509424786422
2021-08-04 17:00:00,4.895624941358694
2021-08-04 18:00:00,5.133081359244604
2021-08-04 19:00:00,5.1472863985589665
2021-08-04 20:00:00,4.903787028648963
2021-08-04 21:00:00,4.6383360362761605
2021-08-04 22:00:00,4.266480786665695
2021-08-04 23:00:00,4.106266592396345
2021-08-05 00:00:00,4.0456342583516305
2021-08-05 01:00:00,4.033580711638587
2021-08-05 02:00:00,4.0373200692329645
2021-08-05 03:00:00,4.052047475118868
2021-08-05 04:00:00,4.17110485323279
2021-08-05 05:00:00,4.427888708743215
2021-08-05 06:00:00,4.661782776062388
2021-08-05 07:00:00,4.6237288199676705
2021-08-05 08:00:00,4.24616637215122
2021-08-05 09:00:00,4.0404286614255565
2021-08-05 10:00:00,3.9643628058355542
2021-08-05 11:00:00,3.933823098065983
2021-08-05 12:00:00,3.982927078901265
2021-08-05 13:00:00,3.9356869325004915
2021-08-05 14:00:00,3.9045624008493527
2021-08-05 15:00:00,4.099606040435292
2021-08-05 16:00:00,4.497013358238125
2021-08-05 17:00:00,4.900398702994295
2021-08-05 18:00:00,5.137688134410019
