time,NO2_Ktyear
2021-06-08 17:00:00,7.254688093177907
2021-06-08 18:00:00,7.89795485543881
2021-06-08 19:00:00,8.350506007174106
2021-06-08 20:00:00,8.440381876113346
2021-06-08 21:00:00,8.12045474759475
2021-06-08 22:00:00,7.732886878442281
2021-06-08 23:00:00,7.031949823795552
2021-06-09 00:00:00,6.7687193140966855
2021-06-09 01:00:00,6.6816570797338
2021-06-09 02:00:00,6.6688728221608855
2021-06-09 03:00:00,6.666818672544198
2021-06-09 04:00:00,6.661737862668401
2021-06-09 05:00:00,6.730299140761074
2021-06-09 06:00:00,7.094399837340283
2021-06-09 07:00:00,7.374903331644173
2021-06-09 08:00:00,7.347346729798415
2021-06-09 09:00:00,6.825291667391525
2021-06-09 10:00:00,6.410551408901077
2021-06-09 11:00:00,6.270266657397414
2021-06-09 12:00:00,6.226330982421184
2021-06-09 13:00:00,6.170375821536815
2021-06-09 14:00:00,6.231022837352208
2021-06-09 15:00:00,6.281860529216393
2021-06-09 16:00:00,6.589740738428658
2021-06-09 17:00:00,7.195768969931625
2021-06-09 18:00:00,7.8321275281264775
2021-06-09 19:00:00,8.279510385953923
2021-06-09 20:00:00,8.366618993549825
2021-06-09 21:00:00,8.047484331912546
2021-06-09 22:00:00,7.659159332329529
2021-06-09 23:00:00,7.068875557224524
2021-06-10 00:00:00,6.805322551313077
2021-06-10 01:00:00,6.718353871723693
2021-06-10 02:00:00,6.705806533900995
2021-06-10 03:00:00,6.703906751853847
2021-06-10 04:00:00,6.698864778200743
2021-06-10 05:00:00,6.767049577676958
2021-06-10 06:00:00,7.129313827654937
2021-06-10 07:00:00,7.4075978648126695
2021-06-10 08:00:00,7.377044104878648
2021-06-10 09:00:00,6.853979236625924
2021-06-10 10:00:00,6.439227834948926
2021-06-10 11:00:00,6.2976902087014865
2021-06-10 12:00:00,6.253362579207818
2021-06-10 13:00:00,6.197177255983182
2021-06-10 14:00:00,6.2558672116458505
2021-06-10 15:00:00,6.307381615077364
2021-06-10 16:00:00,6.617245644289673
2021-06-10 17:00:00,7.226335081353048
2021-06-10 18:00:00,7.8662643124993705
2021-06-10 19:00:00,8.316273539675288
2021-06-10 20:00:00,8.404974448418596
2021-06-10 21:00:00,8.085762865714331
2021-06-10 22:00:00,7.698714847840614
2021-06-10 23:00:00,7.2360827025316485
2021-06-11 00:00:00,6.962303302382574
2021-06-11 01:00:00,6.870956897252532
2021-06-11 02:00:00,6.856809003998921
2021-06-11 03:00:00,6.8543075605110735
2021-06-11 04:00:00,6.84838504231534
2021-06-11 05:00:00,6.9197029034451045
2021-06-11 06:00:00,7.290974039908852
2021-06-11 07:00:00,7.577459645322872
2021-06-11 08:00:00,7.525860632355525
2021-06-11 09:00:00,6.993458641802655
2021-06-11 10:00:00,6.5950340516518775
2021-06-11 11:00:00,6.454852600377721
2021-06-11 12:00:00,6.41465016114407
2021-06-11 13:00:00,6.383127622185886
2021-06-11 14:00:00,6.502143051513876
2021-06-11 15:00:00,6.5604087985039
2021-06-11 16:00:00,6.811913206313265
2021-06-11 17:00:00,7.377761998057407
2021-06-11 18:00:00,8.034715209671194
2021-06-11 19:00:00,8.515257459207962
2021-06-11 20:00:00,8.627404782246769
2021-06-11 21:00:00,8.310616076450799
2021-06-11 22:00:00,7.92365804226626
2021-06-11 23:00:00,7.222782932548003
2021-06-12 00:00:00,6.962136270104264
2021-06-12 01:00:00,6.8742843473147355
2021-06-12 02:00:00,6.861405317430373
2021-06-12 03:00:00,6.85874269305689
2021-06-12 04:00:00,6.851824247134248
2021-06-12 05:00:00,6.903893659116126
2021-06-12 06:00:00,7.190379358781165
2021-06-12 07:00:00,7.400714986566077
2021-06-12 08:00:00,7.318628286898417
2021-06-12 09:00:00,6.833538690382677
2021-06-12 10:00:00,6.471126403028593
2021-06-12 11:00:00,6.339582466789538
2021-06-12 12:00:00,6.303718270309088
2021-06-12 13:00:00,6.249103061964899
2021-06-12 14:00:00,6.246513434164739
2021-06-12 15:00:00,6.274909667892267
2021-06-12 16:00:00,6.598437558157548
2021-06-12 17:00:00,7.2320166753898105
2021-06-12 18:00:00,7.910216832689179
2021-06-12 19:00:00,8.399250298875458
2021-06-12 20:00:00,8.520857514114091
2021-06-12 21:00:00,8.214224734461752
2021-06-12 22:00:00,7.867518090812975
2021-06-12 23:00:00,6.905425589704579
2021-06-13 00:00:00,6.666171822839052
2021-06-13 01:00:00,6.587471313834222
2021-06-13 02:00:00,6.5775336868477225
2021-06-13 03:00:00,6.575983628822415
2021-06-13 04:00:00,6.569122611428278
2021-06-13 05:00:00,6.618059966755485
2021-06-13 06:00:00,6.891483363798275
2021-06-13 07:00:00,7.089708876642391
2021-06-13 08:00:00,7.004273438141265
2021-06-13 09:00:00,6.530463744229061
2021-06-13 10:00:00,6.171602199751467
2021-06-13 11:00:00,6.037088384173712
2021-06-13 12:00:00,6.000207612939264
2021-06-13 13:00:00,5.9447794343685985
2021-06-13 14:00:00,5.945866306658353
2021-06-13 15:00:00,5.996359137431607
2021-06-13 16:00:00,6.310423548134807
2021-06-13 17:00:00,6.912019296129759
2021-06-13 18:00:00,7.554973307511981
2021-06-13 19:00:00,8.014921358915585
2021-06-13 20:00:00,8.120339844759377
2021-06-13 21:00:00,7.824859966551441
2021-06-13 22:00:00,7.509018771431601
2021-06-13 23:00:00,7.225547154701998
2021-06-14 00:00:00,6.957245180716436
2021-06-14 01:00:00,6.868881238541603
2021-06-14 02:00:00,6.856315718701136
2021-06-14 03:00:00,6.8544828920074465
2021-06-14 04:00:00,6.849387659995702
2021-06-14 05:00:00,6.918368745229712
2021-06-14 06:00:00,7.2842608502492565
2021-06-14 07:00:00,7.564229029308515
2021-06-14 08:00:00,7.5290469952027
2021-06-14 09:00:00,6.995850722344387
2021-06-14 10:00:00,6.574234233530989
2021-06-14 11:00:00,6.428923188421009
2021-06-14 12:00:00,6.383442736204229
2021-06-14 13:00:00,6.326116667314944
2021-06-14 14:00:00,6.383504033480549
2021-06-14 15:00:00,6.436919510858807
2021-06-14 16:00:00,6.754407343175098
2021-06-14 17:00:00,7.37719796271246
2021-06-14 18:00:00,8.03201125671358
2021-06-14 19:00:00,8.492767823583645
2021-06-14 20:00:00,8.585066530870183
2021-06-14 21:00:00,8.260642689505348
2021-06-14 22:00:00,7.868638819413229
2021-06-14 23:00:00,7.100472992660042
2021-06-15 00:00:00,6.836076228186589
2021-06-15 01:00:00,6.748863170065147
2021-06-15 02:00:00,6.736310686858821
2021-06-15 03:00:00,6.73439829951163
2021-06-15 04:00:00,6.729294516416665
2021-06-15 05:00:00,6.797510361498532
2021-06-15 06:00:00,7.159703812742574
2021-06-15 07:00:00,7.4375780226887995
2021-06-15 08:00:00,7.405282517418676
2021-06-15 09:00:00,6.880154207971093
2021-06-15 10:00:00,6.464250494528451
2021-06-15 11:00:00,6.32182722497775
2021-06-15 12:00:00,6.277213483370011
2021-06-15 13:00:00,6.220796413368389
2021-06-15 14:00:00,6.278891581067946
2021-06-15 15:00:00,6.331059042108015
2021-06-15 16:00:00,6.642678143876205
2021-06-15 17:00:00,7.254688093177907
2021-06-15 18:00:00,7.89795485543881
2021-06-15 19:00:00,8.350506007174106
2021-06-15 20:00:00,8.440381876113346
2021-06-15 21:00:00,8.12045474759475
2021-06-15 22:00:00,7.732886878442281
2021-06-15 23:00:00,7.031949823795552
2021-06-16 00:00:00,6.7687193140966855
2021-06-16 01:00:00,6.6816570797338
2021-06-16 02:00:00,6.6688728221608855
2021-06-16 03:00:00,6.666818672544198
2021-06-16 04:00:00,6.661737862668401
2021-06-16 05:00:00,6.730299140761074
2021-06-16 06:00:00,7.094399837340283
2021-06-16 07:00:00,7.374903331644173
2021-06-16 08:00:00,7.347346729798415
2021-06-16 09:00:00,6.825291667391525
2021-06-16 10:00:00,6.410551408901077
2021-06-16 11:00:00,6.270266657397414
2021-06-16 12:00:00,6.226330982421184
2021-06-16 13:00:00,6.170375821536815
2021-06-16 14:00:00,6.231022837352208
2021-06-16 15:00:00,6.281860529216393
2021-06-16 16:00:00,6.589740738428658
2021-06-16 17:00:00,7.195768969931625
2021-06-16 18:00:00,7.8321275281264775
2021-06-16 19:00:00,8.279510385953923
2021-06-16 20:00:00,8.366618993549825
2021-06-16 21:00:00,8.047484331912546
2021-06-16 22:00:00,7.659159332329529
2021-06-16 23:00:00,7.068875557224524
2021-06-17 00:00:00,6.805322551313077
2021-06-17 01:00:00,6.718353871723693
2021-06-17 02:00:00,6.705806533900995
2021-06-17 03:00:00,6.703906751853847
2021-06-17 04:00:00,6.698864778200743
2021-06-17 05:00:00,6.767049577676958
2021-06-17 06:00:00,7.129313827654937
2021-06-17 07:00:00,7.4075978648126695
2021-06-17 08:00:00,7.377044104878648
2021-06-17 09:00:00,6.853979236625924
2021-06-17 10:00:00,6.439227834948926
2021-06-17 11:00:00,6.2976902087014865
2021-06-17 12:00:00,6.253362579207818
2021-06-17 13:00:00,6.197177255983182
2021-06-17 14:00:00,6.2558672116458505
2021-06-17 15:00:00,6.307381615077364
2021-06-17 16:00:00,6.617245644289673
2021-06-17 17:00:00,7.226335081353048
2021-06-17 18:00:00,7.8662643124993705
2021-06-17 19:00:00,8.316273539675288
2021-06-17 20:00:00,8.404974448418596
2021-06-17 21:00:00,8.085762865714331
2021-06-17 22:00:00,7.698714847840614
2021-06-17 23:00:00,7.2360827025316485
2021-06-18 00:00:00,6.962303302382574
2021-06-18 01:00:00,6.870956897252532
2021-06-18 02:00:00,6.856809003998921
2021-06-18 03:00:00,6.8543075605110735
2021-06-18 04:00:00,6.84838504231534
2021-06-18 05:00:00,6.9197029034451045
2021-06-18 06:00:00,7.290974039908852
2021-06-18 07:00:00,7.577459645322872
2021-06-18 08:00:00,7.525860632355525
2021-06-18 09:00:00,6.993458641802655
2021-06-18 10:00:00,6.5950340516518775
2021-06-18 11:00:00,6.454852600377721
2021-06-18 12:00:00,6.41465016114407
2021-06-18 13:00:00,6.383127622185886
2021-06-18 14:00:00,6.502143051513876
2021-06-18 15:00:00,6.5604087985039
2021-06-18 16:00:00,6.811913206313265
2021-06-18 17:00:00,7.377761998057407
2021-06-18 18:00:00,8.034715209671194
2021-06-18 19:00:00,8.515257459207962
2021-06-18 20:00:00,8.627404782246769
2021-06-18 21:00:00,8.310616076450799
2021-06-18 22:00:00,7.92365804226626
2021-06-18 23:00:00,7.222782932548003
2021-06-19 00:00:00,6.962136270104264
2021-06-19 01:00:00,6.8742843473147355
2021-06-19 02:00:00,6.861405317430373
2021-06-19 03:00:00,6.85874269305689
2021-06-19 04:00:00,6.851824247134248
2021-06-19 05:00:00,6.903893659116126
2021-06-19 06:00:00,7.190379358781165
2021-06-19 07:00:00,7.400714986566077
2021-06-19 08:00:00,7.318628286898417
2021-06-19 09:00:00,6.833538690382677
2021-06-19 10:00:00,6.471126403028593
2021-06-19 11:00:00,6.339582466789538
2021-06-19 12:00:00,6.303718270309088
2021-06-19 13:00:00,6.249103061964899
2021-06-19 14:00:00,6.246513434164739
2021-06-19 15:00:00,6.274909667892267
2021-06-19 16:00:00,6.598437558157548
2021-06-19 17:00:00,7.2320166753898105
2021-06-19 18:00:00,7.910216832689179
2021-06-19 19:00:00,8.399250298875458
2021-06-19 20:00:00,8.520857514114091
2021-06-19 21:00:00,8.214224734461752
2021-06-19 22:00:00,7.867518090812975
2021-06-19 23:00:00,6.905425589704579
2021-06-20 00:00:00,6.666171822839052
2021-06-20 01:00:00,6.587471313834222
2021-06-20 02:00:00,6.5775336868477225
2021-06-20 03:00:00,6.575983628822415
2021-06-20 04:00:00,6.569122611428278
2021-06-20 05:00:00,6.618059966755485
2021-06-20 06:00:00,6.891483363798275
2021-06-20 07:00:00,7.089708876642391
2021-06-20 08:00:00,7.004273438141265
2021-06-20 09:00:00,6.530463744229061
2021-06-20 10:00:00,6.171602199751467
2021-06-20 11:00:00,6.037088384173712
2021-06-20 12:00:00,6.000207612939264
2021-06-20 13:00:00,5.9447794343685985
2021-06-20 14:00:00,5.945866306658353
2021-06-20 15:00:00,5.996359137431607
2021-06-20 16:00:00,6.310423548134807
2021-06-20 17:00:00,6.912019296129759
2021-06-20 18:00:00,7.554973307511981
2021-06-20 19:00:00,8.014921358915585
2021-06-20 20:00:00,8.120339844759377
2021-06-20 21:00:00,7.824859966551441
2021-06-20 22:00:00,7.509018771431601
2021-06-20 23:00:00,7.225547154701998
2021-06-21 00:00:00,6.957245180716436
2021-06-21 01:00:00,6.868881238541603
2021-06-21 02:00:00,6.856315718701136
2021-06-21 03:00:00,6.8544828920074465
2021-06-21 04:00:00,6.849387659995702
2021-06-21 05:00:00,6.918368745229712
2021-06-21 06:00:00,7.2842608502492565
2021-06-21 07:00:00,7.564229029308515
2021-06-21 08:00:00,7.5290469952027
2021-06-21 09:00:00,6.995850722344387
2021-06-21 10:00:00,6.574234233530989
2021-06-21 11:00:00,6.428923188421009
2021-06-21 12:00:00,6.383442736204229
2021-06-21 13:00:00,6.326116667314944
2021-06-21 14:00:00,6.383504033480549
2021-06-21 15:00:00,6.436919510858807
2021-06-21 16:00:00,6.754407343175098
2021-06-21 17:00:00,7.37719796271246
2021-06-21 18:00:00,8.03201125671358
2021-06-21 19:00:00,8.492767823583645
2021-06-21 20:00:00,8.585066530870183
2021-06-21 21:00:00,8.260642689505348
2021-06-21 22:00:00,7.868638819413229
2021-06-21 23:00:00,7.100472992660042
2021-06-22 00:00:00,6.836076228186589
2021-06-22 01:00:00,6.748863170065147
2021-06-22 02:00:00,6.736310686858821
2021-06-22 03:00:00,6.73439829951163
2021-06-22 04:00:00,6.729294516416665
2021-06-22 05:00:00,6.797510361498532
2021-06-22 06:00:00,7.159703812742574
2021-06-22 07:00:00,7.4375780226887995
2021-06-22 08:00:00,7.405282517418676
2021-06-22 09:00:00,6.880154207971093
2021-06-22 10:00:00,6.464250494528451
2021-06-22 11:00:00,6.32182722497775
2021-06-22 12:00:00,6.277213483370011
2021-06-22 13:00:00,6.220796413368389
2021-06-22 14:00:00,6.278891581067946
2021-06-22 15:00:00,6.331059042108015
2021-06-22 16:00:00,6.642678143876205
2021-06-22 17:00:00,7.254688093177907
2021-06-22 18:00:00,7.89795485543881
2021-06-22 19:00:00,8.350506007174106
2021-06-22 20:00:00,8.440381876113346
2021-06-22 21:00:00,8.12045474759475
2021-06-22 22:00:00,7.732886878442281
2021-06-22 23:00:00,7.031949823795552
2021-06-23 00:00:00,6.7687193140966855
2021-06-23 01:00:00,6.6816570797338
2021-06-23 02:00:00,6.6688728221608855
2021-06-23 03:00:00,6.666818672544198
2021-06-23 04:00:00,6.661737862668401
2021-06-23 05:00:00,6.730299140761074
2021-06-23 06:00:00,7.094399837340283
2021-06-23 07:00:00,7.374903331644173
2021-06-23 08:00:00,7.347346729798415
2021-06-23 09:00:00,6.825291667391525
2021-06-23 10:00:00,6.410551408901077
2021-06-23 11:00:00,6.270266657397414
2021-06-23 12:00:00,6.226330982421184
2021-06-23 13:00:00,6.170375821536815
2021-06-23 14:00:00,6.231022837352208
2021-06-23 15:00:00,6.281860529216393
2021-06-23 16:00:00,6.589740738428658
2021-06-23 17:00:00,7.195768969931625
2021-06-23 18:00:00,7.8321275281264775
2021-06-23 19:00:00,8.279510385953923
2021-06-23 20:00:00,8.366618993549825
2021-06-23 21:00:00,8.047484331912546
2021-06-23 22:00:00,7.659159332329529
2021-06-23 23:00:00,7.068875557224524
2021-06-24 00:00:00,6.805322551313077
2021-06-24 01:00:00,6.718353871723693
2021-06-24 02:00:00,6.705806533900995
2021-06-24 03:00:00,6.703906751853847
2021-06-24 04:00:00,6.698864778200743
2021-06-24 05:00:00,6.767049577676958
2021-06-24 06:00:00,7.129313827654937
2021-06-24 07:00:00,7.4075978648126695
2021-06-24 08:00:00,7.377044104878648
2021-06-24 09:00:00,6.853979236625924
2021-06-24 10:00:00,6.439227834948926
2021-06-24 11:00:00,6.2976902087014865
2021-06-24 12:00:00,6.253362579207818
2021-06-24 13:00:00,6.197177255983182
2021-06-24 14:00:00,6.2558672116458505
2021-06-24 15:00:00,6.307381615077364
2021-06-24 16:00:00,6.617245644289673
2021-06-24 17:00:00,7.226335081353048
2021-06-24 18:00:00,7.8662643124993705
2021-06-24 19:00:00,8.316273539675288
2021-06-24 20:00:00,8.404974448418596
2021-06-24 21:00:00,8.085762865714331
2021-06-24 22:00:00,7.698714847840614
2021-06-24 23:00:00,7.2360827025316485
2021-06-25 00:00:00,6.962303302382574
2021-06-25 01:00:00,6.870956897252532
2021-06-25 02:00:00,6.856809003998921
2021-06-25 03:00:00,6.8543075605110735
2021-06-25 04:00:00,6.84838504231534
2021-06-25 05:00:00,6.9197029034451045
2021-06-25 06:00:00,7.290974039908852
2021-06-25 07:00:00,7.577459645322872
2021-06-25 08:00:00,7.525860632355525
2021-06-25 09:00:00,6.993458641802655
2021-06-25 10:00:00,6.5950340516518775
2021-06-25 11:00:00,6.454852600377721
2021-06-25 12:00:00,6.41465016114407
2021-06-25 13:00:00,6.383127622185886
2021-06-25 14:00:00,6.502143051513876
2021-06-25 15:00:00,6.5604087985039
2021-06-25 16:00:00,6.811913206313265
2021-06-25 17:00:00,7.377761998057407
2021-06-25 18:00:00,8.034715209671194
2021-06-25 19:00:00,8.515257459207962
2021-06-25 20:00:00,8.627404782246769
2021-06-25 21:00:00,8.310616076450799
2021-06-25 22:00:00,7.92365804226626
2021-06-25 23:00:00,7.222782932548003
2021-06-26 00:00:00,6.962136270104264
2021-06-26 01:00:00,6.8742843473147355
2021-06-26 02:00:00,6.861405317430373
2021-06-26 03:00:00,6.85874269305689
2021-06-26 04:00:00,6.851824247134248
2021-06-26 05:00:00,6.903893659116126
2021-06-26 06:00:00,7.190379358781165
2021-06-26 07:00:00,7.400714986566077
2021-06-26 08:00:00,7.318628286898417
2021-06-26 09:00:00,6.833538690382677
2021-06-26 10:00:00,6.471126403028593
2021-06-26 11:00:00,6.339582466789538
2021-06-26 12:00:00,6.303718270309088
2021-06-26 13:00:00,6.249103061964899
2021-06-26 14:00:00,6.246513434164739
2021-06-26 15:00:00,6.274909667892267
2021-06-26 16:00:00,6.598437558157548
2021-06-26 17:00:00,7.2320166753898105
2021-06-26 18:00:00,7.910216832689179
2021-06-26 19:00:00,8.399250298875458
2021-06-26 20:00:00,8.520857514114091
2021-06-26 21:00:00,8.214224734461752
2021-06-26 22:00:00,7.867518090812975
2021-06-26 23:00:00,6.905425589704579
2021-06-27 00:00:00,6.666171822839052
2021-06-27 01:00:00,6.587471313834222
2021-06-27 02:00:00,6.5775336868477225
2021-06-27 03:00:00,6.575983628822415
2021-06-27 04:00:00,6.569122611428278
2021-06-27 05:00:00,6.618059966755485
2021-06-27 06:00:00,6.891483363798275
2021-06-27 07:00:00,7.089708876642391
2021-06-27 08:00:00,7.004273438141265
2021-06-27 09:00:00,6.530463744229061
2021-06-27 10:00:00,6.171602199751467
2021-06-27 11:00:00,6.037088384173712
2021-06-27 12:00:00,6.000207612939264
2021-06-27 13:00:00,5.9447794343685985
2021-06-27 14:00:00,5.945866306658353
2021-06-27 15:00:00,5.996359137431607
2021-06-27 16:00:00,6.310423548134807
2021-06-27 17:00:00,6.912019296129759
2021-06-27 18:00:00,7.554973307511981
2021-06-27 19:00:00,8.014921358915585
2021-06-27 20:00:00,8.120339844759377
2021-06-27 21:00:00,7.824859966551441
2021-06-27 22:00:00,7.509018771431601
2021-06-27 23:00:00,7.225547154701998
2021-06-28 00:00:00,6.957245180716436
2021-06-28 01:00:00,6.868881238541603
2021-06-28 02:00:00,6.856315718701136
2021-06-28 03:00:00,6.8544828920074465
2021-06-28 04:00:00,6.849387659995702
2021-06-28 05:00:00,6.918368745229712
2021-06-28 06:00:00,7.2842608502492565
2021-06-28 07:00:00,7.564229029308515
2021-06-28 08:00:00,7.5290469952027
2021-06-28 09:00:00,6.995850722344387
2021-06-28 10:00:00,6.574234233530989
2021-06-28 11:00:00,6.428923188421009
2021-06-28 12:00:00,6.383442736204229
2021-06-28 13:00:00,6.326116667314944
2021-06-28 14:00:00,6.383504033480549
2021-06-28 15:00:00,6.436919510858807
2021-06-28 16:00:00,6.754407343175098
2021-06-28 17:00:00,7.37719796271246
2021-06-28 18:00:00,8.03201125671358
2021-06-28 19:00:00,8.492767823583645
2021-06-28 20:00:00,8.585066530870183
2021-06-28 21:00:00,8.260642689505348
2021-06-28 22:00:00,7.868638819413229
2021-06-28 23:00:00,7.100472992660042
2021-06-29 00:00:00,6.836076228186589
2021-06-29 01:00:00,6.748863170065147
2021-06-29 02:00:00,6.736310686858821
2021-06-29 03:00:00,6.73439829951163
2021-06-29 04:00:00,6.729294516416665
2021-06-29 05:00:00,6.797510361498532
2021-06-29 06:00:00,7.159703812742574
2021-06-29 07:00:00,7.4375780226887995
2021-06-29 08:00:00,7.405282517418676
2021-06-29 09:00:00,6.880154207971093
2021-06-29 10:00:00,6.464250494528451
2021-06-29 11:00:00,6.32182722497775
2021-06-29 12:00:00,6.277213483370011
2021-06-29 13:00:00,6.220796413368389
2021-06-29 14:00:00,6.278891581067946
2021-06-29 15:00:00,6.331059042108015
2021-06-29 16:00:00,6.642678143876205
2021-06-29 17:00:00,7.254688093177907
2021-06-29 18:00:00,7.89795485543881
2021-06-29 19:00:00,8.350506007174106
2021-06-29 20:00:00,8.440381876113346
2021-06-29 21:00:00,8.12045474759475
2021-06-29 22:00:00,7.732886878442281
2021-06-29 23:00:00,7.031949823795552
2021-06-30 00:00:00,6.7687193140966855
2021-06-30 01:00:00,6.6816570797338
2021-06-30 02:00:00,6.6688728221608855
2021-06-30 03:00:00,6.666818672544198
2021-06-30 04:00:00,6.661737862668401
2021-06-30 05:00:00,6.730299140761074
2021-06-30 06:00:00,7.094399837340283
2021-06-30 07:00:00,7.374903331644173
2021-06-30 08:00:00,7.347346729798415
2021-06-30 09:00:00,6.825291667391525
2021-06-30 10:00:00,6.410551408901077
2021-06-30 11:00:00,6.270266657397414
2021-06-30 12:00:00,6.226330982421184
2021-06-30 13:00:00,6.170375821536815
2021-06-30 14:00:00,6.231022837352208
2021-06-30 15:00:00,6.281860529216393
2021-06-30 16:00:00,6.589740738428658
2021-06-30 17:00:00,7.195768969931625
2021-06-30 18:00:00,7.8321275281264775
2021-06-30 19:00:00,8.279510385953923
2021-06-30 20:00:00,8.366618993549825
2021-06-30 21:00:00,8.047484331912546
2021-06-30 22:00:00,7.659159332329529
2021-06-30 23:00:00,6.672674066901711
2021-07-01 00:00:00,6.4275103852052835
2021-07-01 01:00:00,6.3472270440118
2021-07-01 02:00:00,6.336318193788536
2021-07-01 03:00:00,6.33499367388889
2021-07-01 04:00:00,6.330436152759744
2021-07-01 05:00:00,6.392393239105517
2021-07-01 06:00:00,6.720542142808036
2021-07-01 07:00:00,6.969337991905956
2021-07-01 08:00:00,6.928785296292887
2021-07-01 09:00:00,6.440309734054144
2021-07-01 10:00:00,6.056382032783652
2021-07-01 11:00:00,5.920762924137638
2021-07-01 12:00:00,5.878301429981585
2021-07-01 13:00:00,5.825499885970015
2021-07-01 14:00:00,5.872660778198146
2021-07-01 15:00:00,5.923414924081767
2021-07-01 16:00:00,6.21786127303695
2021-07-01 17:00:00,6.792992645911915
2021-07-01 18:00:00,7.398749170198469
2021-07-01 19:00:00,7.8254023369995656
2021-07-01 20:00:00,7.91394837655719
2021-07-01 21:00:00,7.618535050699324
2021-07-01 22:00:00,7.264900393881459
2021-07-01 23:00:00,6.8286535524926615
2021-07-02 00:00:00,6.5747455689179946
2021-07-02 01:00:00,6.490830773259225
2021-07-02 02:00:00,6.47868869436283
2021-07-02 03:00:00,6.476908678918148
2021-07-02 04:00:00,6.47161348521321
2021-07-02 05:00:00,6.536036491488305
2021-07-02 06:00:00,6.872011226240049
2021-07-02 07:00:00,7.127847209164639
2021-07-02 08:00:00,7.071098144099835
2021-07-02 09:00:00,6.573757752783079
2021-07-02 10:00:00,6.200905155177122
2021-07-02 11:00:00,6.065805636396297
2021-07-02 12:00:00,6.026384422502087
2021-07-02 13:00:00,5.992243127440853
2021-07-02 14:00:00,6.085430385869849
2021-07-02 15:00:00,6.141736304897107
2021-07-02 16:00:00,6.393052501835138
2021-07-02 17:00:00,6.937625296404775
2021-07-02 18:00:00,7.558927569569329
2021-07-02 19:00:00,8.010589094278096
2021-07-02 20:00:00,8.117251880185934
2021-07-02 21:00:00,7.822387257965736
2021-07-02 22:00:00,7.467534858172272
2021-07-02 23:00:00,6.819245519863846
2021-07-03 00:00:00,6.575282651348623
2021-07-03 01:00:00,6.493981003181071
2021-07-03 02:00:00,6.482772278793601
2021-07-03 03:00:00,6.480791878051329
2021-07-03 04:00:00,6.474487108247468
2021-07-03 05:00:00,6.523741502810798
2021-07-03 06:00:00,6.794358476192847
2021-07-03 07:00:00,6.992415564394784
2021-07-03 08:00:00,6.913206680827829
2021-07-03 09:00:00,6.452435378197664
2021-07-03 10:00:00,6.10715607811029
2021-07-03 11:00:00,5.97851668822011
2021-07-03 12:00:00,5.941919843009477
2021-07-03 13:00:00,5.889451126279619
2021-07-03 14:00:00,5.889651888680385
2021-07-03 15:00:00,5.9232536742644735
2021-07-03 16:00:00,6.229372648036478
2021-07-03 17:00:00,6.825641509356394
2021-07-03 18:00:00,7.4634521256842685
2021-07-03 19:00:00,7.922035356002638
2021-07-03 20:00:00,8.036228157314133
2021-07-03 21:00:00,7.749270778145314
2021-07-03 22:00:00,7.4252810912848615
2021-07-03 23:00:00,6.522998753801881
2021-07-04 00:00:00,6.297211015244663
2021-07-04 01:00:00,6.223445158145946
2021-07-04 02:00:00,6.214503850118223
2021-07-04 03:00:00,6.213330858985642
2021-07-04 04:00:00,6.207023793348467
2021-07-04 05:00:00,6.253371512421516
2021-07-04 06:00:00,6.511716416839126
2021-07-04 07:00:00,6.698818888906256
2021-07-04 08:00:00,6.617611265368447
2021-07-04 09:00:00,6.169247027300757
2021-07-04 10:00:00,5.829728123476127
2021-07-04 11:00:00,5.7002919714243445
2021-07-04 12:00:00,5.663467680850576
2021-07-04 13:00:00,5.610851319979482
2021-07-04 14:00:00,5.6139893398114555
2021-07-04 15:00:00,5.664297972588744
2021-07-04 16:00:00,5.961084869779677
2021-07-04 17:00:00,6.528490839387952
2021-07-04 18:00:00,7.13441657899507
2021-07-04 19:00:00,7.566972004140164
2021-07-04 20:00:00,7.667581160906664
2021-07-04 21:00:00,7.391067556085014
2021-07-04 22:00:00,7.09288185732642
2021-07-04 23:00:00,6.821055332977819
2021-07-05 00:00:00,6.5712620825229955
2021-07-05 01:00:00,6.489590994098564
2021-07-05 02:00:00,6.478630375150293
2021-07-05 03:00:00,6.477351920593523
2021-07-05 04:00:00,6.472736916919526
2021-07-05 05:00:00,6.535537161477329
2021-07-05 06:00:00,6.867621371027376
2021-07-05 07:00:00,7.118511968122171
2021-07-05 08:00:00,7.073992036614659
2021-07-05 09:00:00,6.575725841566589
2021-07-05 10:00:00,6.18502148423491
2021-07-05 11:00:00,6.045900542059574
2021-07-05 12:00:00,6.002369413701678
2021-07-05 13:00:00,5.948478959038895
2021-07-05 14:00:00,5.994703697460205
2021-07-05 15:00:00,6.047184489667882
2021-07-05 16:00:00,6.348783794459284
2021-07-05 17:00:00,6.936887809996776
2021-07-05 18:00:00,7.556683408318311
2021-07-05 19:00:00,7.993451132477162
2021-07-05 20:00:00,8.085233541539653
2021-07-05 21:00:00,7.784670558167648
2021-07-05 22:00:00,7.425917022204981
2021-07-05 23:00:00,6.702716597794393
2021-07-06 00:00:00,6.456691472993513
2021-07-06 01:00:00,6.376145977450123
2021-07-06 02:00:00,6.365216720356738
2021-07-06 03:00:00,6.363872786383589
2021-07-06 04:00:00,6.3592554470024085
2021-07-06 05:00:00,6.42128553875128
2021-07-06 06:00:00,6.749593262374832
