time,NO2_Ktyear
2021-07-09 19:00:00,1.5375532147312678
2021-07-09 20:00:00,1.4480652502217506
2021-07-09 21:00:00,1.4106025456511895
2021-07-09 22:00:00,1.184718242558419
2021-07-09 23:00:00,1.1686278830257615
2021-07-10 00:00:00,1.1439030679269626
2021-07-10 01:00:00,1.1335724542533023
2021-07-10 02:00:00,1.1466669354143815
2021-07-10 03:00:00,1.184584890112411
2021-07-10 04:00:00,1.2508051917983058
2021-07-10 05:00:00,1.2980303594417837
2021-07-10 06:00:00,1.3300174164922636
2021-07-10 07:00:00,1.338982077148349
2021-07-10 08:00:00,1.3282547824751845
2021-07-10 09:00:00,1.315277612423943
2021-07-10 10:00:00,1.3057786136414056
2021-07-10 11:00:00,1.2943622738822798
2021-07-10 12:00:00,1.2986798948489449
2021-07-10 13:00:00,1.3258735004624813
2021-07-10 14:00:00,1.3766196545867493
2021-07-10 15:00:00,1.4232940328368486
2021-07-10 16:00:00,1.431273381896468
2021-07-10 17:00:00,1.4226310136959195
2021-07-10 18:00:00,1.391550841480106
2021-07-10 19:00:00,1.3255380548465316
2021-07-10 20:00:00,1.2480410621340285
2021-07-10 21:00:00,1.2162346802682151
2021-07-10 22:00:00,1.1662128792594098
2021-07-10 23:00:00,1.1502417336293742
2021-07-11 00:00:00,1.1257475479385273
2021-07-11 01:00:00,1.1154387318743033
2021-07-11 02:00:00,1.1281231320879785
2021-07-11 03:00:00,1.1649604265480877
2021-07-11 04:00:00,1.2296999379722846
2021-07-11 05:00:00,1.2755829348593128
2021-07-11 06:00:00,1.3062765345387706
2021-07-11 07:00:00,1.3145962537606652
2021-07-11 08:00:00,1.304526687407799
2021-07-11 09:00:00,1.2926788905569777
2021-07-11 10:00:00,1.2842359252727833
2021-07-11 11:00:00,1.2730489438227846
2021-07-11 12:00:00,1.2772441250961055
2021-07-11 13:00:00,1.3049192943198573
2021-07-11 14:00:00,1.356094754641283
2021-07-11 15:00:00,1.4028574160786584
2021-07-11 16:00:00,1.410790344257056
2021-07-11 17:00:00,1.4019524664691039
2021-07-11 18:00:00,1.3707765458104877
2021-07-11 19:00:00,1.3054579406161233
2021-07-11 20:00:00,1.2289447961935005
2021-07-11 21:00:00,1.196812489872795
2021-07-11 22:00:00,1.4082040529834328
2021-07-11 23:00:00,1.389245780973838
2021-07-12 00:00:00,1.3601560680620925
2021-07-12 01:00:00,1.3480247619743384
2021-07-12 02:00:00,1.363853267122809
2021-07-12 03:00:00,1.4098858252995607
2021-07-12 04:00:00,1.4904807997180778
2021-07-12 05:00:00,1.549750166948777
2021-07-12 06:00:00,1.5852781026512839
2021-07-12 07:00:00,1.5922329530327362
2021-07-12 08:00:00,1.5767113689855727
2021-07-12 09:00:00,1.5602827681469489
2021-07-12 10:00:00,1.549347218141517
2021-07-12 11:00:00,1.5373725691166709
2021-07-12 12:00:00,1.5451436684063382
2021-07-12 13:00:00,1.5787756378551985
2021-07-12 14:00:00,1.6383521516628872
2021-07-12 15:00:00,1.6941140077075545
2021-07-12 16:00:00,1.7029163123288533
2021-07-12 17:00:00,1.6902277186912875
2021-07-12 18:00:00,1.6525379884090092
2021-07-12 19:00:00,1.574662835719079
2021-07-12 20:00:00,1.4835448512909728
2021-07-12 21:00:00,1.4453024255652875
2021-07-12 22:00:00,1.4349927988898272
2021-07-12 23:00:00,1.4157162042288962
2021-07-13 00:00:00,1.3860886609874365
2021-07-13 01:00:00,1.3737273745473275
2021-07-13 02:00:00,1.3898289190330508
2021-07-13 03:00:00,1.4366011073235674
2021-07-13 04:00:00,1.5185237492765242
2021-07-13 05:00:00,1.57859783269906
2021-07-13 06:00:00,1.6147862184902269
2021-07-13 07:00:00,1.6219388698127868
2021-07-13 08:00:00,1.606154795086972
2021-07-13 09:00:00,1.589393190141612
2021-07-13 10:00:00,1.578250698409031
2021-07-13 11:00:00,1.5660253191069902
2021-07-13 12:00:00,1.5739184112201674
2021-07-13 13:00:00,1.6081773615646902
2021-07-13 14:00:00,1.6688674813272621
2021-07-13 15:00:00,1.7255868667273964
2021-07-13 16:00:00,1.7345702135506824
2021-07-13 17:00:00,1.7218305917950403
2021-07-13 18:00:00,1.683591314827805
2021-07-13 19:00:00,1.604369463679342
2021-07-13 20:00:00,1.5116163413635915
2021-07-13 21:00:00,1.472759414742053
2021-07-13 22:00:00,1.43367900273315
2021-07-13 23:00:00,1.4144087670028043
2021-07-14 00:00:00,1.3848043672918673
2021-07-14 01:00:00,1.372455383157366
2021-07-14 02:00:00,1.3885515766211327
2021-07-14 03:00:00,1.4353219686520808
2021-07-14 04:00:00,1.5172327212640013
2021-07-14 05:00:00,1.5773320826081851
2021-07-14 06:00:00,1.613490787831184
2021-07-14 07:00:00,1.6206234743416261
2021-07-14 08:00:00,1.6048482966745334
2021-07-14 09:00:00,1.58810937114919
2021-07-14 10:00:00,1.5769794537934152
2021-07-14 11:00:00,1.5647689464676473
2021-07-14 12:00:00,1.5726581083932183
2021-07-14 13:00:00,1.6068891257694475
2021-07-14 14:00:00,1.667528610598885
2021-07-14 15:00:00,1.7242196597673263
2021-07-14 16:00:00,1.7331861474731887
2021-07-14 17:00:00,1.7204094430038763
2021-07-14 18:00:00,1.682159979500887
2021-07-14 19:00:00,1.6029720605659878
2021-07-14 20:00:00,1.5102755811271344
2021-07-14 21:00:00,1.471423721685769
2021-07-14 22:00:00,1.4256911092439208
2021-07-14 23:00:00,1.406496733445268
2021-07-15 00:00:00,1.377045616990962
2021-07-15 01:00:00,1.3647664600393052
2021-07-15 02:00:00,1.3807963752681542
2021-07-15 03:00:00,1.4274157427810243
2021-07-15 04:00:00,1.5090370516725076
2021-07-15 05:00:00,1.5690301200596477
2021-07-15 06:00:00,1.604997100039245
2021-07-15 07:00:00,1.6120464883852834
2021-07-15 08:00:00,1.596339031614638
2021-07-15 09:00:00,1.5797114624695103
2021-07-15 10:00:00,1.5686476360141144
2021-07-15 11:00:00,1.5565189801239538
2021-07-15 12:00:00,1.5643786228202394
2021-07-15 13:00:00,1.5984288604804096
2021-07-15 14:00:00,1.6587453407351556
2021-07-15 15:00:00,1.7151938310909154
2021-07-15 16:00:00,1.7240929507513532
2021-07-15 17:00:00,1.7112505506019475
2021-07-15 18:00:00,1.673088638595982
2021-07-15 19:00:00,1.5942359945780504
2021-07-15 20:00:00,1.5019785698115393
2021-07-15 21:00:00,1.4632578451181846
2021-07-15 22:00:00,1.3734395206543193
2021-07-15 23:00:00,1.3549491976385346
2021-07-16 00:00:00,1.326556370569329
2021-07-16 01:00:00,1.3147208528171217
2021-07-16 02:00:00,1.330173733947928
2021-07-16 03:00:00,1.3750658441821215
2021-07-16 04:00:00,1.4535227917908466
2021-07-16 05:00:00,1.5110415955038061
2021-07-16 06:00:00,1.5456562154073612
2021-07-16 07:00:00,1.5528649769220755
2021-07-16 08:00:00,1.5384497762745537
2021-07-16 09:00:00,1.5228508902109092
2021-07-16 10:00:00,1.5123948171959065
2021-07-16 11:00:00,1.5010523758516043
2021-07-16 12:00:00,1.5089426654132634
2021-07-16 13:00:00,1.5419271457957693
2021-07-16 14:00:00,1.6003080179725557
2021-07-16 15:00:00,1.654350550114898
2021-07-16 16:00:00,1.6628170688023542
2021-07-16 17:00:00,1.6510070080074022
2021-07-16 18:00:00,1.6142589053966856
2021-07-16 19:00:00,1.5375532147312678
2021-07-16 20:00:00,1.4480652502217506
2021-07-16 21:00:00,1.4106025456511895
2021-07-16 22:00:00,1.184718242558419
2021-07-16 23:00:00,1.1686278830257615
2021-07-17 00:00:00,1.1439030679269626
2021-07-17 01:00:00,1.1335724542533023
2021-07-17 02:00:00,1.1466669354143815
2021-07-17 03:00:00,1.184584890112411
2021-07-17 04:00:00,1.2508051917983058
2021-07-17 05:00:00,1.2980303594417837
2021-07-17 06:00:00,1.3300174164922636
2021-07-17 07:00:00,1.338982077148349
2021-07-17 08:00:00,1.3282547824751845
2021-07-17 09:00:00,1.315277612423943
2021-07-17 10:00:00,1.3057786136414056
2021-07-17 11:00:00,1.2943622738822798
2021-07-17 12:00:00,1.2986798948489449
2021-07-17 13:00:00,1.3258735004624813
2021-07-17 14:00:00,1.3766196545867493
2021-07-17 15:00:00,1.4232940328368486
2021-07-17 16:00:00,1.431273381896468
2021-07-17 17:00:00,1.4226310136959195
2021-07-17 18:00:00,1.391550841480106
2021-07-17 19:00:00,1.3255380548465316
2021-07-17 20:00:00,1.2480410621340285
2021-07-17 21:00:00,1.2162346802682151
2021-07-17 22:00:00,1.1662128792594098
2021-07-17 23:00:00,1.1502417336293742
2021-07-18 00:00:00,1.1257475479385273
2021-07-18 01:00:00,1.1154387318743033
2021-07-18 02:00:00,1.1281231320879785
2021-07-18 03:00:00,1.1649604265480877
2021-07-18 04:00:00,1.2296999379722846
2021-07-18 05:00:00,1.2755829348593128
2021-07-18 06:00:00,1.3062765345387706
2021-07-18 07:00:00,1.3145962537606652
2021-07-18 08:00:00,1.304526687407799
2021-07-18 09:00:00,1.2926788905569777
2021-07-18 10:00:00,1.2842359252727833
2021-07-18 11:00:00,1.2730489438227846
2021-07-18 12:00:00,1.2772441250961055
2021-07-18 13:00:00,1.3049192943198573
2021-07-18 14:00:00,1.356094754641283
2021-07-18 15:00:00,1.4028574160786584
2021-07-18 16:00:00,1.410790344257056
2021-07-18 17:00:00,1.4019524664691039
2021-07-18 18:00:00,1.3707765458104877
2021-07-18 19:00:00,1.3054579406161233
2021-07-18 20:00:00,1.2289447961935005
2021-07-18 21:00:00,1.196812489872795
2021-07-18 22:00:00,1.4082040529834328
2021-07-18 23:00:00,1.389245780973838
2021-07-19 00:00:00,1.3601560680620925
2021-07-19 01:00:00,1.3480247619743384
2021-07-19 02:00:00,1.363853267122809
2021-07-19 03:00:00,1.4098858252995607
2021-07-19 04:00:00,1.4904807997180778
2021-07-19 05:00:00,1.549750166948777
2021-07-19 06:00:00,1.5852781026512839
2021-07-19 07:00:00,1.5922329530327362
2021-07-19 08:00:00,1.5767113689855727
2021-07-19 09:00:00,1.5602827681469489
2021-07-19 10:00:00,1.549347218141517
2021-07-19 11:00:00,1.5373725691166709
2021-07-19 12:00:00,1.5451436684063382
2021-07-19 13:00:00,1.5787756378551985
2021-07-19 14:00:00,1.6383521516628872
2021-07-19 15:00:00,1.6941140077075545
2021-07-19 16:00:00,1.7029163123288533
2021-07-19 17:00:00,1.6902277186912875
2021-07-19 18:00:00,1.6525379884090092
2021-07-19 19:00:00,1.574662835719079
2021-07-19 20:00:00,1.4835448512909728
2021-07-19 21:00:00,1.4453024255652875
2021-07-19 22:00:00,1.4349927988898272
2021-07-19 23:00:00,1.4157162042288962
2021-07-20 00:00:00,1.3860886609874365
2021-07-20 01:00:00,1.3737273745473275
2021-07-20 02:00:00,1.3898289190330508
2021-07-20 03:00:00,1.4366011073235674
2021-07-20 04:00:00,1.5185237492765242
2021-07-20 05:00:00,1.57859783269906
2021-07-20 06:00:00,1.6147862184902269
2021-07-20 07:00:00,1.6219388698127868
2021-07-20 08:00:00,1.606154795086972
2021-07-20 09:00:00,1.589393190141612
2021-07-20 10:00:00,1.578250698409031
2021-07-20 11:00:00,1.5660253191069902
2021-07-20 12:00:00,1.5739184112201674
2021-07-20 13:00:00,1.6081773615646902
2021-07-20 14:00:00,1.6688674813272621
2021-07-20 15:00:00,1.7255868667273964
2021-07-20 16:00:00,1.7345702135506824
2021-07-20 17:00:00,1.7218305917950403
2021-07-20 18:00:00,1.683591314827805
2021-07-20 19:00:00,1.604369463679342
2021-07-20 20:00:00,1.5116163413635915
2021-07-20 21:00:00,1.472759414742053
2021-07-20 22:00:00,1.43367900273315
2021-07-20 23:00:00,1.4144087670028043
2021-07-21 00:00:00,1.3848043672918673
2021-07-21 01:00:00,1.372455383157366
2021-07-21 02:00:00,1.3885515766211327
2021-07-21 03:00:00,1.4353219686520808
2021-07-21 04:00:00,1.5172327212640013
2021-07-21 05:00:00,1.5773320826081851
2021-07-21 06:00:00,1.613490787831184
2021-07-21 07:00:00,1.6206234743416261
2021-07-21 08:00:00,1.6048482966745334
2021-07-21 09:00:00,1.58810937114919
2021-07-21 10:00:00,1.5769794537934152
2021-07-21 11:00:00,1.5647689464676473
2021-07-21 12:00:00,1.5726581083932183
2021-07-21 13:00:00,1.6068891257694475
2021-07-21 14:00:00,1.667528610598885
2021-07-21 15:00:00,1.7242196597673263
2021-07-21 16:00:00,1.7331861474731887
2021-07-21 17:00:00,1.7204094430038763
2021-07-21 18:00:00,1.682159979500887
2021-07-21 19:00:00,1.6029720605659878
2021-07-21 20:00:00,1.5102755811271344
2021-07-21 21:00:00,1.471423721685769
2021-07-21 22:00:00,1.4256911092439208
2021-07-21 23:00:00,1.406496733445268
2021-07-22 00:00:00,1.377045616990962
2021-07-22 01:00:00,1.3647664600393052
2021-07-22 02:00:00,1.3807963752681542
2021-07-22 03:00:00,1.4274157427810243
2021-07-22 04:00:00,1.5090370516725076
2021-07-22 05:00:00,1.5690301200596477
2021-07-22 06:00:00,1.604997100039245
2021-07-22 07:00:00,1.6120464883852834
2021-07-22 08:00:00,1.596339031614638
2021-07-22 09:00:00,1.5797114624695103
2021-07-22 10:00:00,1.5686476360141144
2021-07-22 11:00:00,1.5565189801239538
2021-07-22 12:00:00,1.5643786228202394
2021-07-22 13:00:00,1.5984288604804096
2021-07-22 14:00:00,1.6587453407351556
2021-07-22 15:00:00,1.7151938310909154
2021-07-22 16:00:00,1.7240929507513532
2021-07-22 17:00:00,1.7112505506019475
2021-07-22 18:00:00,1.673088638595982
2021-07-22 19:00:00,1.5942359945780504
2021-07-22 20:00:00,1.5019785698115393
2021-07-22 21:00:00,1.4632578451181846
2021-07-22 22:00:00,1.3734395206543193
2021-07-22 23:00:00,1.3549491976385346
2021-07-23 00:00:00,1.326556370569329
2021-07-23 01:00:00,1.3147208528171217
2021-07-23 02:00:00,1.330173733947928
2021-07-23 03:00:00,1.3750658441821215
2021-07-23 04:00:00,1.4535227917908466
2021-07-23 05:00:00,1.5110415955038061
2021-07-23 06:00:00,1.5456562154073612
2021-07-23 07:00:00,1.5528649769220755
2021-07-23 08:00:00,1.5384497762745537
2021-07-23 09:00:00,1.5228508902109092
2021-07-23 10:00:00,1.5123948171959065
2021-07-23 11:00:00,1.5010523758516043
2021-07-23 12:00:00,1.5089426654132634
2021-07-23 13:00:00,1.5419271457957693
2021-07-23 14:00:00,1.6003080179725557
2021-07-23 15:00:00,1.654350550114898
2021-07-23 16:00:00,1.6628170688023542
2021-07-23 17:00:00,1.6510070080074022
2021-07-23 18:00:00,1.6142589053966856
2021-07-23 19:00:00,1.5375532147312678
2021-07-23 20:00:00,1.4480652502217506
2021-07-23 21:00:00,1.4106025456511895
2021-07-23 22:00:00,1.184718242558419
2021-07-23 23:00:00,1.1686278830257615
2021-07-24 00:00:00,1.1439030679269626
2021-07-24 01:00:00,1.1335724542533023
2021-07-24 02:00:00,1.1466669354143815
2021-07-24 03:00:00,1.184584890112411
2021-07-24 04:00:00,1.2508051917983058
2021-07-24 05:00:00,1.2980303594417837
2021-07-24 06:00:00,1.3300174164922636
2021-07-24 07:00:00,1.338982077148349
2021-07-24 08:00:00,1.3282547824751845
2021-07-24 09:00:00,1.315277612423943
2021-07-24 10:00:00,1.3057786136414056
2021-07-24 11:00:00,1.2943622738822798
2021-07-24 12:00:00,1.2986798948489449
2021-07-24 13:00:00,1.3258735004624813
2021-07-24 14:00:00,1.3766196545867493
2021-07-24 15:00:00,1.4232940328368486
2021-07-24 16:00:00,1.431273381896468
2021-07-24 17:00:00,1.4226310136959195
2021-07-24 18:00:00,1.391550841480106
2021-07-24 19:00:00,1.3255380548465316
2021-07-24 20:00:00,1.2480410621340285
2021-07-24 21:00:00,1.2162346802682151
2021-07-24 22:00:00,1.1662128792594098
2021-07-24 23:00:00,1.1502417336293742
2021-07-25 00:00:00,1.1257475479385273
2021-07-25 01:00:00,1.1154387318743033
2021-07-25 02:00:00,1.1281231320879785
2021-07-25 03:00:00,1.1649604265480877
2021-07-25 04:00:00,1.2296999379722846
2021-07-25 05:00:00,1.2755829348593128
2021-07-25 06:00:00,1.3062765345387706
2021-07-25 07:00:00,1.3145962537606652
2021-07-25 08:00:00,1.304526687407799
2021-07-25 09:00:00,1.2926788905569777
2021-07-25 10:00:00,1.2842359252727833
2021-07-25 11:00:00,1.2730489438227846
2021-07-25 12:00:00,1.2772441250961055
2021-07-25 13:00:00,1.3049192943198573
2021-07-25 14:00:00,1.356094754641283
2021-07-25 15:00:00,1.4028574160786584
2021-07-25 16:00:00,1.410790344257056
2021-07-25 17:00:00,1.4019524664691039
2021-07-25 18:00:00,1.3707765458104877
2021-07-25 19:00:00,1.3054579406161233
2021-07-25 20:00:00,1.2289447961935005
2021-07-25 21:00:00,1.196812489872795
2021-07-25 22:00:00,1.4082040529834328
2021-07-25 23:00:00,1.389245780973838
2021-07-26 00:00:00,1.3601560680620925
2021-07-26 01:00:00,1.3480247619743384
2021-07-26 02:00:00,1.363853267122809
2021-07-26 03:00:00,1.4098858252995607
2021-07-26 04:00:00,1.4904807997180778
2021-07-26 05:00:00,1.549750166948777
2021-07-26 06:00:00,1.5852781026512839
2021-07-26 07:00:00,1.5922329530327362
2021-07-26 08:00:00,1.5767113689855727
2021-07-26 09:00:00,1.5602827681469489
2021-07-26 10:00:00,1.549347218141517
2021-07-26 11:00:00,1.5373725691166709
2021-07-26 12:00:00,1.5451436684063382
2021-07-26 13:00:00,1.5787756378551985
2021-07-26 14:00:00,1.6383521516628872
2021-07-26 15:00:00,1.6941140077075545
2021-07-26 16:00:00,1.7029163123288533
2021-07-26 17:00:00,1.6902277186912875
2021-07-26 18:00:00,1.6525379884090092
2021-07-26 19:00:00,1.574662835719079
2021-07-26 20:00:00,1.4835448512909728
2021-07-26 21:00:00,1.4453024255652875
2021-07-26 22:00:00,1.4349927988898272
2021-07-26 23:00:00,1.4157162042288962
2021-07-27 00:00:00,1.3860886609874365
2021-07-27 01:00:00,1.3737273745473275
2021-07-27 02:00:00,1.3898289190330508
2021-07-27 03:00:00,1.4366011073235674
2021-07-27 04:00:00,1.5185237492765242
2021-07-27 05:00:00,1.57859783269906
2021-07-27 06:00:00,1.6147862184902269
2021-07-27 07:00:00,1.6219388698127868
2021-07-27 08:00:00,1.606154795086972
2021-07-27 09:00:00,1.589393190141612
2021-07-27 10:00:00,1.578250698409031
2021-07-27 11:00:00,1.5660253191069902
2021-07-27 12:00:00,1.5739184112201674
2021-07-27 13:00:00,1.6081773615646902
2021-07-27 14:00:00,1.6688674813272621
2021-07-27 15:00:00,1.7255868667273964
2021-07-27 16:00:00,1.7345702135506824
2021-07-27 17:00:00,1.7218305917950403
2021-07-27 18:00:00,1.683591314827805
2021-07-27 19:00:00,1.604369463679342
2021-07-27 20:00:00,1.5116163413635915
2021-07-27 21:00:00,1.472759414742053
2021-07-27 22:00:00,1.43367900273315
2021-07-27 23:00:00,1.4144087670028043
2021-07-28 00:00:00,1.3848043672918673
2021-07-28 01:00:00,1.372455383157366
2021-07-28 02:00:00,1.3885515766211327
2021-07-28 03:00:00,1.4353219686520808
2021-07-28 04:00:00,1.5172327212640013
2021-07-28 05:00:00,1.5773320826081851
2021-07-28 06:00:00,1.613490787831184
2021-07-28 07:00:00,1.6206234743416261
2021-07-28 08:00:00,1.6048482966745334
2021-07-28 09:00:00,1.58810937114919
2021-07-28 10:00:00,1.5769794537934152
2021-07-28 11:00:00,1.5647689464676473
2021-07-28 12:00:00,1.5726581083932183
2021-07-28 13:00:00,1.6068891257694475
2021-07-28 14:00:00,1.667528610598885
2021-07-28 15:00:00,1.7242196597673263
2021-07-28 16:00:00,1.7331861474731887
2021-07-28 17:00:00,1.7204094430038763
2021-07-28 18:00:00,1.682159979500887
2021-07-28 19:00:00,1.6029720605659878
2021-07-28 20:00:00,1.5102755811271344
2021-07-28 21:00:00,1.471423721685769
2021-07-28 22:00:00,1.4256911092439208
2021-07-28 23:00:00,1.406496733445268
2021-07-29 00:00:00,1.377045616990962
2021-07-29 01:00:00,1.3647664600393052
2021-07-29 02:00:00,1.3807963752681542
2021-07-29 03:00:00,1.4274157427810243
2021-07-29 04:00:00,1.5090370516725076
2021-07-29 05:00:00,1.5690301200596477
2021-07-29 06:00:00,1.604997100039245
2021-07-29 07:00:00,1.6120464883852834
2021-07-29 08:00:00,1.596339031614638
2021-07-29 09:00:00,1.5797114624695103
2021-07-29 10:00:00,1.5686476360141144
2021-07-29 11:00:00,1.5565189801239538
2021-07-29 12:00:00,1.5643786228202394
2021-07-29 13:00:00,1.5984288604804096
2021-07-29 14:00:00,1.6587453407351556
2021-07-29 15:00:00,1.7151938310909154
2021-07-29 16:00:00,1.7240929507513532
2021-07-29 17:00:00,1.7112505506019475
2021-07-29 18:00:00,1.673088638595982
2021-07-29 19:00:00,1.5942359945780504
2021-07-29 20:00:00,1.5019785698115393
2021-07-29 21:00:00,1.4632578451181846
2021-07-29 22:00:00,1.3734395206543193
2021-07-29 23:00:00,1.3549491976385346
2021-07-30 00:00:00,1.326556370569329
2021-07-30 01:00:00,1.3147208528171217
2021-07-30 02:00:00,1.330173733947928
2021-07-30 03:00:00,1.3750658441821215
2021-07-30 04:00:00,1.4535227917908466
2021-07-30 05:00:00,1.5110415955038061
2021-07-30 06:00:00,1.5456562154073612
2021-07-30 07:00:00,1.5528649769220755
2021-07-30 08:00:00,1.5384497762745537
2021-07-30 09:00:00,1.5228508902109092
2021-07-30 10:00:00,1.5123948171959065
2021-07-30 11:00:00,1.5010523758516043
2021-07-30 12:00:00,1.5089426654132634
2021-07-30 13:00:00,1.5419271457957693
2021-07-30 14:00:00,1.6003080179725557
2021-07-30 15:00:00,1.654350550114898
2021-07-30 16:00:00,1.6628170688023542
2021-07-30 17:00:00,1.6510070080074022
2021-07-30 18:00:00,1.6142589053966856
2021-07-30 19:00:00,1.5375532147312678
2021-07-30 20:00:00,1.4480652502217506
2021-07-30 21:00:00,1.4106025456511895
2021-07-30 22:00:00,1.184718242558419
2021-07-30 23:00:00,1.1686278830257615
2021-07-31 00:00:00,1.1439030679269626
2021-07-31 01:00:00,1.1335724542533023
2021-07-31 02:00:00,1.1466669354143815
2021-07-31 03:00:00,1.184584890112411
2021-07-31 04:00:00,1.2508051917983058
2021-07-31 05:00:00,1.2980303594417837
2021-07-31 06:00:00,1.3300174164922636
2021-07-31 07:00:00,1.338982077148349
2021-07-31 08:00:00,1.3282547824751845
2021-07-31 09:00:00,1.315277612423943
2021-07-31 10:00:00,1.3057786136414056
2021-07-31 11:00:00,1.2943622738822798
2021-07-31 12:00:00,1.2986798948489449
2021-07-31 13:00:00,1.3258735004624813
2021-07-31 14:00:00,1.3766196545867493
2021-07-31 15:00:00,1.4232940328368486
2021-07-31 16:00:00,1.431273381896468
2021-07-31 17:00:00,1.4226310136959195
2021-07-31 18:00:00,1.391550841480106
2021-07-31 19:00:00,1.3255380548465316
2021-07-31 20:00:00,1.2480410621340285
2021-07-31 21:00:00,1.2162346802682151
2021-07-31 22:00:00,0.9662456397047369
2021-07-31 23:00:00,0.9528698061354349
2021-08-01 00:00:00,0.9324791980258447
2021-08-01 01:00:00,0.9238983596724539
2021-08-01 02:00:00,0.9343803626499303
2021-08-01 03:00:00,0.9649474382622723
2021-08-01 04:00:00,1.0186591667493146
2021-08-01 05:00:00,1.056751730081367
2021-08-01 06:00:00,1.082412526913168
2021-08-01 07:00:00,1.0896780660149152
2021-08-01 08:00:00,1.0818065174176554
2021-08-01 09:00:00,1.0723655859297094
2021-08-01 10:00:00,1.065521155318729
2021-08-01 11:00:00,1.0560473144026825
2021-08-01 12:00:00,1.0591276352604038
2021-08-01 13:00:00,1.082039109207259
2021-08-01 14:00:00,1.124804753590844
2021-08-01 15:00:00,1.1638387239527885
2021-08-01 16:00:00,1.1704786747535894
2021-08-01 17:00:00,1.1629935310146802
2021-08-01 18:00:00,1.1368816245506919
2021-08-01 19:00:00,1.0823464025788254
2021-08-01 20:00:00,1.0185671086032202
2021-08-01 21:00:00,0.9916448684855024
2021-08-01 22:00:00,1.1663205665120122
2021-08-01 23:00:00,1.150530144381932
2021-08-02 00:00:00,1.1264085475453174
2021-08-02 01:00:00,1.1163670018110072
2021-08-02 02:00:00,1.1295244079872684
2021-08-02 03:00:00,1.167978030431081
2021-08-02 04:00:00,1.2352392882449184
2021-08-02 05:00:00,1.284904747564039
2021-08-02 06:00:00,1.3143111761274509
2021-08-02 07:00:00,1.3199370400108787
2021-08-02 08:00:00,1.3070183474766717
2021-08-02 09:00:00,1.2934659504048325
2021-08-02 10:00:00,1.2844627690694312
2021-08-02 11:00:00,1.2745909821290458
2021-08-02 12:00:00,1.2810674658934789
2021-08-02 13:00:00,1.308945402895929
2021-08-02 14:00:00,1.358322045815407
2021-08-02 15:00:00,1.4047450255798546
2021-08-02 16:00:00,1.4119884710142396
2021-08-02 17:00:00,1.4010958642173343
2021-08-02 18:00:00,1.369561727075735
2021-08-02 19:00:00,1.3047546022974439
2021-08-02 20:00:00,1.2290633034440064
2021-08-02 21:00:00,1.1971384199138844
2021-08-02 22:00:00,1.1884828312545275
2021-08-02 23:00:00,1.1724349662937255
2021-08-03 00:00:00,1.1478708076898045
2021-08-03 01:00:00,1.1376389768149817
2021-08-03 02:00:00,1.1510181950563168
2021-08-03 03:00:00,1.1900628062845804
2021-08-03 04:00:00,1.2583908008795812
2021-08-03 05:00:00,1.308680364694791
2021-08-03 06:00:00,1.3386317285802745
2021-08-03 07:00:00,1.3444301716351132
2021-08-03 08:00:00,1.331298620153072
2021-08-03 09:00:00,1.317467425831243
2021-08-03 10:00:00,1.3082919460593585
2021-08-03 11:00:00,1.2982098017914532
2021-08-03 12:00:00,1.3047839367156393
2021-08-03 13:00:00,1.3331785373818492
2021-08-03 14:00:00,1.3834733653354152
2021-08-03 15:00:00,1.4306733558184879
2021-08-03 16:00:00,1.4380694411780766
2021-08-03 17:00:00,1.4271594359144886
2021-08-03 18:00:00,1.3951941974978324
2021-08-03 19:00:00,1.3292934981877016
2021-08-03 20:00:00,1.2522644924980462
2021-08-03 21:00:00,1.2198474357929785
2021-08-03 22:00:00,1.187399873872937
2021-08-03 23:00:00,1.1713552977540016
2021-08-04 00:00:00,1.1468094588717526
2021-08-04 01:00:00,1.136587840168233
2021-08-04 02:00:00,1.149964098806291
2021-08-04 03:00:00,1.1890142550812903
2021-08-04 04:00:00,1.25734315293753
2021-08-04 05:00:00,1.3076673145842512
2021-08-04 06:00:00,1.3375947211537584
2021-08-04 07:00:00,1.3433739798584745
2021-08-04 08:00:00,1.3302485122811754
2021-08-04 09:00:00,1.3164371805480424
2021-08-04 10:00:00,1.3072724734304548
2021-08-04 11:00:00,1.297203419632612
2021-08-04 12:00:00,1.3037752059725196
2021-08-04 13:00:00,1.332147421634235
2021-08-04 14:00:00,1.3824014617736675
2021-08-04 15:00:00,1.4295827450516092
2021-08-04 16:00:00,1.436963756163746
2021-08-04 17:00:00,1.4260149276970244
2021-08-04 18:00:00,1.3940334992605978
2021-08-04 19:00:00,1.3281539932923694
2021-08-04 20:00:00,1.251166704333659
2021-08-04 21:00:00,1.2187485211732378
2021-08-04 22:00:00,1.1807997504631798
2021-08-04 23:00:00,1.1648125951863357
2021-08-05 00:00:00,1.1403913319879886
2021-08-05 01:00:00,1.1302275208819337
2021-08-05 02:00:00,1.1435527972063293
2021-08-05 03:00:00,1.182496947570426
2021-08-05 04:00:00,1.2506152078528923
2021-08-05 05:00:00,1.3008885836439055
2021-08-05 06:00:00,1.3306589088342404
2021-08-05 07:00:00,1.3363617250641733
2021-08-05 08:00:00,1.3232886390046323
2021-08-05 09:00:00,1.309572368384453
2021-08-05 10:00:00,1.3004633117037414
2021-08-05 11:00:00,1.2904643115074999
2021-08-05 12:00:00,1.2970143381231163
