time,NO2_Ktyear
2021-06-17 19:00:00,4.176536306216581
2021-06-17 20:00:00,4.226814326448843
2021-06-17 21:00:00,4.075231067779048
2021-06-17 22:00:00,3.9056693658438686
2021-06-17 23:00:00,3.673318716449064
2021-06-18 00:00:00,3.5451299226132313
2021-06-18 01:00:00,3.5044935104045742
2021-06-18 02:00:00,3.5008388046093692
2021-06-18 03:00:00,3.50278446137214
2021-06-18 04:00:00,3.505342173570509
2021-06-18 05:00:00,3.5422380358084444
2021-06-18 06:00:00,3.706507155787203
2021-06-18 07:00:00,3.8167089037367603
2021-06-18 08:00:00,3.769661073857547
2021-06-18 09:00:00,3.5160863172883814
2021-06-18 10:00:00,3.326327594279911
2021-06-18 11:00:00,3.2492079397181346
2021-06-18 12:00:00,3.2267079266062355
2021-06-18 13:00:00,3.2002588953296187
2021-06-18 14:00:00,3.208759570679742
2021-06-18 15:00:00,3.2424472892956833
2021-06-18 16:00:00,3.408865536715406
2021-06-18 17:00:00,3.7222272356217294
2021-06-18 18:00:00,4.052168316579833
2021-06-18 19:00:00,4.2811110270576895
2021-06-18 20:00:00,4.330512387287443
2021-06-18 21:00:00,4.173473578622947
2021-06-18 22:00:00,3.9996520520062337
2021-06-18 23:00:00,3.678467171997117
2021-06-19 00:00:00,3.549672944155515
2021-06-19 01:00:00,3.5082847511592683
2021-06-19 02:00:00,3.5040291166901647
2021-06-19 03:00:00,3.504848096360344
2021-06-19 04:00:00,3.503754451234712
2021-06-19 05:00:00,3.5331017660248807
2021-06-19 06:00:00,3.684497872890897
2021-06-19 07:00:00,3.796177610475084
2021-06-19 08:00:00,3.7583258228819347
2021-06-19 09:00:00,3.5127110367108805
2021-06-19 10:00:00,3.3256274677478808
2021-06-19 11:00:00,3.2467342850233347
2021-06-19 12:00:00,3.21769981106679
2021-06-19 13:00:00,3.1805734890096677
2021-06-19 14:00:00,3.181498029076692
2021-06-19 15:00:00,3.215503413652535
2021-06-19 16:00:00,3.382830979110167
2021-06-19 17:00:00,3.6993641892390783
2021-06-19 18:00:00,4.035028230285685
2021-06-19 19:00:00,4.270515183423444
2021-06-19 20:00:00,4.325038064647751
2021-06-19 21:00:00,4.17078495366141
2021-06-19 22:00:00,4.000341283624689
2021-06-19 23:00:00,3.5262990925900675
2021-06-20 00:00:00,3.403023423194508
2021-06-20 01:00:00,3.3629832085787905
2021-06-20 02:00:00,3.3584443942731204
2021-06-20 03:00:00,3.3586364628855803
2021-06-20 04:00:00,3.356286662807766
2021-06-20 05:00:00,3.382650258525269
2021-06-20 06:00:00,3.525521521117201
2021-06-20 07:00:00,3.6301078081175477
2021-06-20 08:00:00,3.591580783623436
2021-06-20 09:00:00,3.356399050355524
2021-06-20 10:00:00,3.1795886294474576
2021-06-20 11:00:00,3.1080089376186772
2021-06-20 12:00:00,3.082559840776351
2021-06-20 13:00:00,3.047326610853023
2021-06-20 14:00:00,3.0516477486546054
2021-06-20 15:00:00,3.0902706093550507
2021-06-20 16:00:00,3.2559404253638498
2021-06-20 17:00:00,3.562339966064011
2021-06-20 18:00:00,3.8838192642807114
2021-06-20 19:00:00,4.105080476848652
2021-06-20 20:00:00,4.1519908172652285
2021-06-20 21:00:00,4.000242964285799
2021-06-20 22:00:00,3.8343767030127633
2021-06-20 23:00:00,3.669451863912876
2021-06-21 00:00:00,3.5414871272962403
2021-06-21 01:00:00,3.501034131444511
2021-06-21 02:00:00,3.4973839811915086
2021-06-21 03:00:00,3.4993765982433813
2021-06-21 04:00:00,3.502256596213473
2021-06-21 05:00:00,3.5399014519180474
2021-06-21 06:00:00,3.7055309197410797
2021-06-21 07:00:00,3.8160494367898385
2021-06-21 08:00:00,3.7680090847376757
2021-06-21 09:00:00,3.512478461973791
2021-06-21 10:00:00,3.3205765839049906
2021-06-21 11:00:00,3.2420585367870887
2021-06-21 12:00:00,3.218164107875154
2021-06-21 13:00:00,3.189873708734719
2021-06-21 14:00:00,3.1968845411741276
2021-06-21 15:00:00,3.2276891062828383
2021-06-21 16:00:00,3.394126400614275
2021-06-21 17:00:00,3.708975915125001
2021-06-21 18:00:00,4.03868631246577
2021-06-21 19:00:00,4.268155047673203
2021-06-21 20:00:00,4.319786676320764
2021-06-21 21:00:00,4.165028226638009
2021-06-21 22:00:00,3.991899361836018
2021-06-21 23:00:00,3.604580337252782
2021-06-22 00:00:00,3.4789261788288366
2021-06-22 01:00:00,3.439212415252027
2021-06-22 02:00:00,3.4356374423828426
2021-06-22 03:00:00,3.4375810540621576
2021-06-22 04:00:00,3.4402502718055565
2021-06-22 05:00:00,3.4769696084115003
2021-06-22 06:00:00,3.6392439293721477
2021-06-22 07:00:00,3.7478068848364674
2021-06-22 08:00:00,3.7008255339625094
2021-06-22 09:00:00,3.4498591390220974
2021-06-22 10:00:00,3.2612733235629627
2021-06-22 11:00:00,3.1841035042224006
2021-06-22 12:00:00,3.160489280365194
2021-06-22 13:00:00,3.132572758908722
2021-06-22 14:00:00,3.139579170984534
2021-06-22 15:00:00,3.1699580073668834
2021-06-22 16:00:00,3.333306876786594
2021-06-22 17:00:00,3.64247929536703
2021-06-22 18:00:00,3.9664556198267658
2021-06-22 19:00:00,4.192055339125618
2021-06-22 20:00:00,4.242991385015884
2021-06-22 21:00:00,4.091160809611505
2021-06-22 22:00:00,3.9212602874439164
2021-06-22 23:00:00,3.5686455884670707
2021-06-23 00:00:00,3.4441709524603015
2021-06-23 01:00:00,3.4048216477590456
2021-06-23 02:00:00,3.4012771354041966
2021-06-23 03:00:00,3.4032412510262158
2021-06-23 04:00:00,3.4060430378026973
2021-06-23 05:00:00,3.4427144059917847
2021-06-23 06:00:00,3.603947359641887
2021-06-23 07:00:00,3.7116383603907845
2021-06-23 08:00:00,3.6651487925874693
2021-06-23 09:00:00,3.4166457935163113
2021-06-23 10:00:00,3.2299533768119466
2021-06-23 11:00:00,3.153588536950602
2021-06-23 12:00:00,3.130247358956969
2021-06-23 13:00:00,3.1026222677232704
2021-06-23 14:00:00,3.10958965977113
2021-06-23 15:00:00,3.139610974753574
2021-06-23 16:00:00,3.3013619412311335
2021-06-23 17:00:00,3.607428617673515
2021-06-23 18:00:00,3.927983176962259
2021-06-23 19:00:00,4.151070915781305
2021-06-23 20:00:00,4.2012409082810835
2021-06-23 21:00:00,4.0507069389119525
2021-06-23 22:00:00,3.8822541319690664
2021-06-23 23:00:00,3.5901200971224867
2021-06-24 00:00:00,3.464870879894605
2021-06-24 01:00:00,3.425276396723625
2021-06-24 02:00:00,3.4217147858190593
2021-06-24 03:00:00,3.423722131240538
2021-06-24 04:00:00,3.426689281430226
2021-06-24 05:00:00,3.4638313104968126
2021-06-24 06:00:00,3.626388031539089
2021-06-24 07:00:00,3.7347405604884454
2021-06-24 08:00:00,3.687843444622784
2021-06-24 09:00:00,3.437866334145165
2021-06-24 10:00:00,3.2501497601095797
2021-06-24 11:00:00,3.1733506784220555
2021-06-24 12:00:00,3.1499302073775284
2021-06-24 13:00:00,3.1221866337579054
2021-06-24 14:00:00,3.129108371925737
2021-06-24 15:00:00,3.1592488891148798
2021-06-24 16:00:00,3.3220470051732622
2021-06-24 17:00:00,3.62996797680169
2021-06-24 18:00:00,3.952310969233699
2021-06-24 19:00:00,4.176536306216581
2021-06-24 20:00:00,4.226814326448843
2021-06-24 21:00:00,4.075231067779048
2021-06-24 22:00:00,3.9056693658438686
2021-06-24 23:00:00,3.673318716449064
2021-06-25 00:00:00,3.5451299226132313
2021-06-25 01:00:00,3.5044935104045742
2021-06-25 02:00:00,3.5008388046093692
2021-06-25 03:00:00,3.50278446137214
2021-06-25 04:00:00,3.505342173570509
2021-06-25 05:00:00,3.5422380358084444
2021-06-25 06:00:00,3.706507155787203
2021-06-25 07:00:00,3.8167089037367603
2021-06-25 08:00:00,3.769661073857547
2021-06-25 09:00:00,3.5160863172883814
2021-06-25 10:00:00,3.326327594279911
2021-06-25 11:00:00,3.2492079397181346
2021-06-25 12:00:00,3.2267079266062355
2021-06-25 13:00:00,3.2002588953296187
2021-06-25 14:00:00,3.208759570679742
2021-06-25 15:00:00,3.2424472892956833
2021-06-25 16:00:00,3.408865536715406
2021-06-25 17:00:00,3.7222272356217294
2021-06-25 18:00:00,4.052168316579833
2021-06-25 19:00:00,4.2811110270576895
2021-06-25 20:00:00,4.330512387287443
2021-06-25 21:00:00,4.173473578622947
2021-06-25 22:00:00,3.9996520520062337
2021-06-25 23:00:00,3.678467171997117
2021-06-26 00:00:00,3.549672944155515
2021-06-26 01:00:00,3.5082847511592683
2021-06-26 02:00:00,3.5040291166901647
2021-06-26 03:00:00,3.504848096360344
2021-06-26 04:00:00,3.503754451234712
2021-06-26 05:00:00,3.5331017660248807
2021-06-26 06:00:00,3.684497872890897
2021-06-26 07:00:00,3.796177610475084
2021-06-26 08:00:00,3.7583258228819347
2021-06-26 09:00:00,3.5127110367108805
2021-06-26 10:00:00,3.3256274677478808
2021-06-26 11:00:00,3.2467342850233347
2021-06-26 12:00:00,3.21769981106679
2021-06-26 13:00:00,3.1805734890096677
2021-06-26 14:00:00,3.181498029076692
2021-06-26 15:00:00,3.215503413652535
2021-06-26 16:00:00,3.382830979110167
2021-06-26 17:00:00,3.6993641892390783
2021-06-26 18:00:00,4.035028230285685
2021-06-26 19:00:00,4.270515183423444
2021-06-26 20:00:00,4.325038064647751
2021-06-26 21:00:00,4.17078495366141
2021-06-26 22:00:00,4.000341283624689
2021-06-26 23:00:00,3.5262990925900675
2021-06-27 00:00:00,3.403023423194508
2021-06-27 01:00:00,3.3629832085787905
2021-06-27 02:00:00,3.3584443942731204
2021-06-27 03:00:00,3.3586364628855803
2021-06-27 04:00:00,3.356286662807766
2021-06-27 05:00:00,3.382650258525269
2021-06-27 06:00:00,3.525521521117201
2021-06-27 07:00:00,3.6301078081175477
2021-06-27 08:00:00,3.591580783623436
2021-06-27 09:00:00,3.356399050355524
2021-06-27 10:00:00,3.1795886294474576
2021-06-27 11:00:00,3.1080089376186772
2021-06-27 12:00:00,3.082559840776351
2021-06-27 13:00:00,3.047326610853023
2021-06-27 14:00:00,3.0516477486546054
2021-06-27 15:00:00,3.0902706093550507
2021-06-27 16:00:00,3.2559404253638498
2021-06-27 17:00:00,3.562339966064011
2021-06-27 18:00:00,3.8838192642807114
2021-06-27 19:00:00,4.105080476848652
2021-06-27 20:00:00,4.1519908172652285
2021-06-27 21:00:00,4.000242964285799
2021-06-27 22:00:00,3.8343767030127633
2021-06-27 23:00:00,3.669451863912876
2021-06-28 00:00:00,3.5414871272962403
2021-06-28 01:00:00,3.501034131444511
2021-06-28 02:00:00,3.4973839811915086
2021-06-28 03:00:00,3.4993765982433813
2021-06-28 04:00:00,3.502256596213473
2021-06-28 05:00:00,3.5399014519180474
2021-06-28 06:00:00,3.7055309197410797
2021-06-28 07:00:00,3.8160494367898385
2021-06-28 08:00:00,3.7680090847376757
2021-06-28 09:00:00,3.512478461973791
2021-06-28 10:00:00,3.3205765839049906
2021-06-28 11:00:00,3.2420585367870887
2021-06-28 12:00:00,3.218164107875154
2021-06-28 13:00:00,3.189873708734719
2021-06-28 14:00:00,3.1968845411741276
2021-06-28 15:00:00,3.2276891062828383
2021-06-28 16:00:00,3.394126400614275
2021-06-28 17:00:00,3.708975915125001
2021-06-28 18:00:00,4.03868631246577
2021-06-28 19:00:00,4.268155047673203
2021-06-28 20:00:00,4.319786676320764
2021-06-28 21:00:00,4.165028226638009
2021-06-28 22:00:00,3.991899361836018
2021-06-28 23:00:00,3.604580337252782
2021-06-29 00:00:00,3.4789261788288366
2021-06-29 01:00:00,3.439212415252027
2021-06-29 02:00:00,3.4356374423828426
2021-06-29 03:00:00,3.4375810540621576
2021-06-29 04:00:00,3.4402502718055565
2021-06-29 05:00:00,3.4769696084115003
2021-06-29 06:00:00,3.6392439293721477
2021-06-29 07:00:00,3.7478068848364674
2021-06-29 08:00:00,3.7008255339625094
2021-06-29 09:00:00,3.4498591390220974
2021-06-29 10:00:00,3.2612733235629627
2021-06-29 11:00:00,3.1841035042224006
2021-06-29 12:00:00,3.160489280365194
2021-06-29 13:00:00,3.132572758908722
2021-06-29 14:00:00,3.139579170984534
2021-06-29 15:00:00,3.1699580073668834
2021-06-29 16:00:00,3.333306876786594
2021-06-29 17:00:00,3.64247929536703
2021-06-29 18:00:00,3.9664556198267658
2021-06-29 19:00:00,4.192055339125618
2021-06-29 20:00:00,4.242991385015884
2021-06-29 21:00:00,4.091160809611505
2021-06-29 22:00:00,3.9212602874439164
2021-06-29 23:00:00,3.5686455884670707
2021-06-30 00:00:00,3.4441709524603015
2021-06-30 01:00:00,3.4048216477590456
2021-06-30 02:00:00,3.4012771354041966
2021-06-30 03:00:00,3.4032412510262158
2021-06-30 04:00:00,3.4060430378026973
2021-06-30 05:00:00,3.4427144059917847
2021-06-30 06:00:00,3.603947359641887
2021-06-30 07:00:00,3.7116383603907845
2021-06-30 08:00:00,3.6651487925874693
2021-06-30 09:00:00,3.4166457935163113
2021-06-30 10:00:00,3.2299533768119466
2021-06-30 11:00:00,3.153588536950602
2021-06-30 12:00:00,3.130247358956969
2021-06-30 13:00:00,3.1026222677232704
2021-06-30 14:00:00,3.10958965977113
2021-06-30 15:00:00,3.139610974753574
2021-06-30 16:00:00,3.3013619412311335
2021-06-30 17:00:00,3.607428617673515
2021-06-30 18:00:00,3.927983176962259
2021-06-30 19:00:00,4.151070915781305
2021-06-30 20:00:00,4.2012409082810835
2021-06-30 21:00:00,4.0507069389119525
2021-06-30 22:00:00,3.8822541319690664
2021-06-30 23:00:00,3.3922816893935033
2021-07-01 00:00:00,3.2740227481864426
2021-07-01 01:00:00,3.2366524360504383
2021-07-01 02:00:00,3.2333039720498027
2021-07-01 03:00:00,3.2351963508412083
2021-07-01 04:00:00,3.2379328745265448
2021-07-01 05:00:00,3.272850909142883
2021-07-01 06:00:00,3.4259883507763282
2021-07-01 07:00:00,3.5280768884952862
2021-07-01 08:00:00,3.4835590027972945
2021-07-01 09:00:00,3.2474437998210592
2021-07-01 10:00:00,3.070179429781334
2021-07-01 11:00:00,2.9975493514868616
2021-07-01 12:00:00,2.9754012304242248
2021-07-01 13:00:00,2.949189436603549
2021-07-01 14:00:00,2.9555803289321974
2021-07-01 15:00:00,2.984106441436342
2021-07-01 16:00:00,3.1379491908256507
2021-07-01 17:00:00,3.4289323619776373
2021-07-01 18:00:00,3.7336705105150236
2021-07-01 19:00:00,3.945668217010131
2021-07-01 20:00:00,3.993368239311877
2021-07-01 21:00:00,3.850323128507256
2021-07-01 22:00:00,3.6903777053094875
2021-07-01 23:00:00,3.4708609810344813
2021-07-02 00:00:00,3.3498416166027667
2021-07-02 01:00:00,3.3114970673233537
2021-07-02 02:00:00,3.3080655095831775
2021-07-02 03:00:00,3.309902158175091
2021-07-02 04:00:00,3.312256628097494
2021-07-02 05:00:00,3.3469412906676257
2021-07-02 06:00:00,3.50170014156541
2021-07-02 07:00:00,3.6055293238659334
2021-07-02 08:00:00,3.560926556360783
2021-07-02 09:00:00,3.321391783548942
2021-07-02 10:00:00,3.142099304206945
2021-07-02 11:00:00,3.069139404195395
2021-07-02 12:00:00,3.047832024533374
2021-07-02 13:00:00,3.022743816427215
2021-07-02 14:00:00,3.030421383372882
2021-07-02 15:00:00,3.062259043280772
2021-07-02 16:00:00,3.2197360006113414
2021-07-02 17:00:00,3.516057699278929
2021-07-02 18:00:00,3.8279649181799944
2021-07-02 19:00:00,4.044357177223313
2021-07-02 20:00:00,4.091177006881365
2021-07-02 21:00:00,3.94296533019367
2021-07-02 22:00:00,3.7789765451798965
2021-07-02 23:00:00,3.4757850723054644
2021-07-03 00:00:00,3.354151826623761
2021-07-03 01:00:00,3.315091468795743
2021-07-03 02:00:00,3.3110934593137014
2021-07-03 03:00:00,3.3118741941928067
2021-07-03 04:00:00,3.3108161591383745
2021-07-03 05:00:00,3.3385017469963914
2021-07-03 06:00:00,3.4815049672697844
2021-07-03 07:00:00,3.5869643088191543
2021-07-03 08:00:00,3.5510762010387817
2021-07-03 09:00:00,3.3188426421819726
2021-07-03 10:00:00,3.1419390491181174
2021-07-03 11:00:00,3.0672959634296677
2021-07-03 12:00:00,3.039852033938773
2021-07-03 13:00:00,3.004835626798918
2021-07-03 14:00:00,3.0058141454775003
2021-07-03 15:00:00,3.0380485517987394
2021-07-03 16:00:00,3.1961455817267064
2021-07-03 17:00:00,3.4952155047430904
2021-07-03 18:00:00,3.8123866773656254
2021-07-03 19:00:00,4.034886247758085
2021-07-03 20:00:00,4.086468078453118
2021-07-03 21:00:00,3.9408278685447256
2021-07-03 22:00:00,3.7798718815405046
2021-07-03 23:00:00,3.3320663243400013
2021-07-04 00:00:00,3.2156082658452974
2021-07-04 01:00:00,3.1778049755203437
2021-07-04 02:00:00,3.173535178909353
2021-07-04 03:00:00,3.173725991905883
2021-07-04 04:00:00,3.1714944994772627
2021-07-04 05:00:00,3.1963817547936793
2021-07-04 06:00:00,3.331357085315308
2021-07-04 07:00:00,3.4301493399506264
2021-07-04 08:00:00,3.393668169771569
2021-07-04 09:00:00,3.1713240327101744
2021-07-04 10:00:00,3.004147158411551
2021-07-04 11:00:00,2.936409813900767
2021-07-04 12:00:00,2.912340529855145
2021-07-04 13:00:00,2.8791155500861607
2021-07-04 14:00:00,2.88325669091103
2021-07-04 15:00:00,2.91972050188355
2021-07-04 16:00:00,3.0761923785452177
2021-07-04 17:00:00,3.365681008945969
2021-07-04 18:00:00,3.669474806910841
2021-07-04 19:00:00,3.8785987198401477
2021-07-04 20:00:00,3.923066854302635
2021-07-04 21:00:00,3.7798279220729563
2021-07-04 22:00:00,3.6231609767870965
2021-07-04 23:00:00,3.46726131791806
2021-07-05 00:00:00,3.3464333686727445
2021-07-05 01:00:00,3.3082504196294127
2021-07-05 02:00:00,3.3048177432450405
2021-07-05 03:00:00,3.3066961547550306
2021-07-05 04:00:00,3.3093507637461324
2021-07-05 05:00:00,3.3447470703334683
2021-07-05 06:00:00,3.5007987298311334
2021-07-05 07:00:00,3.604944167517758
2021-07-05 08:00:00,3.5593539790860746
2021-07-05 09:00:00,3.3179868009011844
2021-07-05 10:00:00,3.1367620496279547
2021-07-05 11:00:00,3.0625087440207603
2021-07-05 12:00:00,3.039912196210263
2021-07-05 13:00:00,3.013182510895451
2021-07-05 14:00:00,3.0196635670711403
2021-07-05 15:00:00,3.048816719744905
2021-07-05 16:00:00,3.206097325393222
2021-07-05 17:00:00,3.5036276595636227
2021-07-05 18:00:00,3.8153268703364724
2021-07-05 19:00:00,4.032278286366025
2021-07-05 20:00:00,4.081253874913308
2021-07-05 21:00:00,3.93520356073016
2021-07-05 22:00:00,3.771878823283275
2021-07-05 23:00:00,3.405954167887427
2021-07-06 00:00:00,3.2873102408726966
2021-07-06 01:00:00,3.249826168693866
2021-07-06 02:00:00,3.2464647234058726
2021-07-06 03:00:00,3.248297309695648
2021-07-06 04:00:00,3.250755064315777
2021-07-06 05:00:00,3.2852797808392404
2021-07-06 06:00:00,3.4381629570190126
2021-07-06 07:00:00,3.5404561498003186
2021-07-06 08:00:00,3.49586002710892
2021-07-06 09:00:00,3.2588072212685617
2021-07-06 10:00:00,3.080719813854525
2021-07-06 11:00:00,3.0077403050084524
2021-07-06 12:00:00,2.985410147678804
2021-07-06 13:00:00,2.9590353850794537
2021-07-06 14:00:00,2.9655079914551754
2021-07-06 15:00:00,2.994257982806883
2021-07-06 16:00:00,3.148622356454396
2021-07-06 17:00:00,3.440789087064286
2021-07-06 18:00:00,3.7470684323330112
2021-07-06 19:00:00,3.960361135013028
2021-07-06 20:00:00,4.008677985999471
2021-07-06 21:00:00,3.8653939248205225
2021-07-06 22:00:00,3.7051213955429843
2021-07-06 23:00:00,3.3719862951404362
2021-07-07 00:00:00,3.2544617088577388
2021-07-07 01:00:00,3.2173243076498093
2021-07-07 02:00:00,3.2139927056500563
2021-07-07 03:00:00,3.2158449630978265
2021-07-07 04:00:00,3.218427229284973
2021-07-07 05:00:00,3.25290194828111
2021-07-07 06:00:00,3.404782403008558
2021-07-07 07:00:00,3.5062352352573005
2021-07-07 08:00:00,3.4620914386256234
2021-07-07 09:00:00,3.2273732268851107
2021-07-07 10:00:00,3.0510836608973126
2021-07-07 11:00:00,2.9788626475860753
2021-07-07 12:00:00,2.956789693329048
2021-07-07 13:00:00,2.9306905858128762
2021-07-07 14:00:00,2.9371172886003745
2021-07-07 15:00:00,2.9655318968867426
2021-07-07 16:00:00,3.1183876178745282
2021-07-07 17:00:00,3.4076188446786677
2021-07-07 18:00:00,3.710666603951745
2021-07-07 19:00:00,3.921588303545409
2021-07-07 20:00:00,3.9691877600673986
2021-07-07 21:00:00,3.82713705104973
2021-07-07 22:00:00,3.6682471566081647
2021-07-07 23:00:00,3.3922816893935033
2021-07-08 00:00:00,3.2740227481864426
2021-07-08 01:00:00,3.2366524360504383
2021-07-08 02:00:00,3.2333039720498027
2021-07-08 03:00:00,3.2351963508412083
2021-07-08 04:00:00,3.2379328745265448
2021-07-08 05:00:00,3.272850909142883
2021-07-08 06:00:00,3.4259883507763282
2021-07-08 07:00:00,3.5280768884952862
2021-07-08 08:00:00,3.4835590027972945
2021-07-08 09:00:00,3.2474437998210592
2021-07-08 10:00:00,3.070179429781334
2021-07-08 11:00:00,2.9975493514868616
2021-07-08 12:00:00,2.9754012304242248
2021-07-08 13:00:00,2.949189436603549
2021-07-08 14:00:00,2.9555803289321974
2021-07-08 15:00:00,2.984106441436342
2021-07-08 16:00:00,3.1379491908256507
2021-07-08 17:00:00,3.4289323619776373
2021-07-08 18:00:00,3.7336705105150236
2021-07-08 19:00:00,3.945668217010131
2021-07-08 20:00:00,3.993368239311877
2021-07-08 21:00:00,3.850323128507256
2021-07-08 22:00:00,3.6903777053094875
2021-07-08 23:00:00,3.4708609810344813
2021-07-09 00:00:00,3.3498416166027667
2021-07-09 01:00:00,3.3114970673233537
2021-07-09 02:00:00,3.3080655095831775
2021-07-09 03:00:00,3.309902158175091
2021-07-09 04:00:00,3.312256628097494
2021-07-09 05:00:00,3.3469412906676257
2021-07-09 06:00:00,3.50170014156541
2021-07-09 07:00:00,3.6055293238659334
2021-07-09 08:00:00,3.560926556360783
2021-07-09 09:00:00,3.321391783548942
2021-07-09 10:00:00,3.142099304206945
2021-07-09 11:00:00,3.069139404195395
2021-07-09 12:00:00,3.047832024533374
2021-07-09 13:00:00,3.022743816427215
2021-07-09 14:00:00,3.030421383372882
2021-07-09 15:00:00,3.062259043280772
2021-07-09 16:00:00,3.2197360006113414
2021-07-09 17:00:00,3.516057699278929
2021-07-09 18:00:00,3.8279649181799944
2021-07-09 19:00:00,4.044357177223313
2021-07-09 20:00:00,4.091177006881365
2021-07-09 21:00:00,3.94296533019367
2021-07-09 22:00:00,3.7789765451798965
2021-07-09 23:00:00,3.4757850723054644
2021-07-10 00:00:00,3.354151826623761
2021-07-10 01:00:00,3.315091468795743
2021-07-10 02:00:00,3.3110934593137014
2021-07-10 03:00:00,3.3118741941928067
2021-07-10 04:00:00,3.3108161591383745
2021-07-10 05:00:00,3.3385017469963914
2021-07-10 06:00:00,3.4815049672697844
2021-07-10 07:00:00,3.5869643088191543
2021-07-10 08:00:00,3.5510762010387817
2021-07-10 09:00:00,3.3188426421819726
2021-07-10 10:00:00,3.1419390491181174
2021-07-10 11:00:00,3.0672959634296677
2021-07-10 12:00:00,3.039852033938773
2021-07-10 13:00:00,3.004835626798918
2021-07-10 14:00:00,3.0058141454775003
2021-07-10 15:00:00,3.0380485517987394
2021-07-10 16:00:00,3.1961455817267064
2021-07-10 17:00:00,3.4952155047430904
2021-07-10 18:00:00,3.8123866773656254
2021-07-10 19:00:00,4.034886247758085
2021-07-10 20:00:00,4.086468078453118
2021-07-10 21:00:00,3.9408278685447256
2021-07-10 22:00:00,3.7798718815405046
2021-07-10 23:00:00,3.3320663243400013
2021-07-11 00:00:00,3.2156082658452974
2021-07-11 01:00:00,3.1778049755203437
2021-07-11 02:00:00,3.173535178909353
2021-07-11 03:00:00,3.173725991905883
2021-07-11 04:00:00,3.1714944994772627
2021-07-11 05:00:00,3.1963817547936793
2021-07-11 06:00:00,3.331357085315308
2021-07-11 07:00:00,3.4301493399506264
2021-07-11 08:00:00,3.393668169771569
2021-07-11 09:00:00,3.1713240327101744
2021-07-11 10:00:00,3.004147158411551
2021-07-11 11:00:00,2.936409813900767
2021-07-11 12:00:00,2.912340529855145
2021-07-11 13:00:00,2.8791155500861607
2021-07-11 14:00:00,2.88325669091103
2021-07-11 15:00:00,2.91972050188355
2021-07-11 16:00:00,3.0761923785452177
2021-07-11 17:00:00,3.365681008945969
2021-07-11 18:00:00,3.669474806910841
2021-07-11 19:00:00,3.8785987198401477
2021-07-11 20:00:00,3.923066854302635
2021-07-11 21:00:00,3.7798279220729563
2021-07-11 22:00:00,3.6231609767870965
2021-07-11 23:00:00,3.46726131791806
2021-07-12 00:00:00,3.3464333686727445
2021-07-12 01:00:00,3.3082504196294127
2021-07-12 02:00:00,3.3048177432450405
2021-07-12 03:00:00,3.3066961547550306
2021-07-12 04:00:00,3.3093507637461324
2021-07-12 05:00:00,3.3447470703334683
2021-07-12 06:00:00,3.5007987298311334
2021-07-12 07:00:00,3.604944167517758
2021-07-12 08:00:00,3.5593539790860746
2021-07-12 09:00:00,3.3179868009011844
2021-07-12 10:00:00,3.1367620496279547
2021-07-12 11:00:00,3.0625087440207603
2021-07-12 12:00:00,3.039912196210263
2021-07-12 13:00:00,3.013182510895451
2021-07-12 14:00:00,3.0196635670711403
2021-07-12 15:00:00,3.048816719744905
2021-07-12 16:00:00,3.206097325393222
2021-07-12 17:00:00,3.5036276595636227
2021-07-12 18:00:00,3.8153268703364724
2021-07-12 19:00:00,4.032278286366025
2021-07-12 20:00:00,4.081253874913308
2021-07-12 21:00:00,3.93520356073016
2021-07-12 22:00:00,3.771878823283275
2021-07-12 23:00:00,3.405954167887427
2021-07-13 00:00:00,3.2873102408726966
2021-07-13 01:00:00,3.249826168693866
2021-07-13 02:00:00,3.2464647234058726
2021-07-13 03:00:00,3.248297309695648
2021-07-13 04:00:00,3.250755064315777
2021-07-13 05:00:00,3.2852797808392404
2021-07-13 06:00:00,3.4381629570190126
2021-07-13 07:00:00,3.5404561498003186
2021-07-13 08:00:00,3.49586002710892
2021-07-13 09:00:00,3.2588072212685617
2021-07-13 10:00:00,3.080719813854525
2021-07-13 11:00:00,3.0077403050084524
2021-07-13 12:00:00,2.985410147678804
2021-07-13 13:00:00,2.9590353850794537
2021-07-13 14:00:00,2.9655079914551754
2021-07-13 15:00:00,2.994257982806883
2021-07-13 16:00:00,3.148622356454396
2021-07-13 17:00:00,3.440789087064286
2021-07-13 18:00:00,3.7470684323330112
2021-07-13 19:00:00,3.960361135013028
2021-07-13 20:00:00,4.008677985999471
2021-07-13 21:00:00,3.8653939248205225
2021-07-13 22:00:00,3.7051213955429843
2021-07-13 23:00:00,3.3719862951404362
2021-07-14 00:00:00,3.2544617088577388
2021-07-14 01:00:00,3.2173243076498093
2021-07-14 02:00:00,3.2139927056500563
2021-07-14 03:00:00,3.2158449630978265
2021-07-14 04:00:00,3.218427229284973
2021-07-14 05:00:00,3.25290194828111
2021-07-14 06:00:00,3.404782403008558
2021-07-14 07:00:00,3.5062352352573005
2021-07-14 08:00:00,3.4620914386256234
2021-07-14 09:00:00,3.2273732268851107
2021-07-14 10:00:00,3.0510836608973126
2021-07-14 11:00:00,2.9788626475860753
2021-07-14 12:00:00,2.956789693329048
2021-07-14 13:00:00,2.9306905858128762
2021-07-14 14:00:00,2.9371172886003745
2021-07-14 15:00:00,2.9655318968867426
2021-07-14 16:00:00,3.1183876178745282
2021-07-14 17:00:00,3.4076188446786677
2021-07-14 18:00:00,3.710666603951745
