time,NO2_Ktyear
2021-06-12 04:00:00,1.0684055598581805
2021-06-12 05:00:00,1.1142544954233624
2021-06-12 06:00:00,1.149013195747815
2021-06-12 07:00:00,1.1648439418540109
2021-06-12 08:00:00,1.1624174713380875
2021-06-12 09:00:00,1.1549347003348513
2021-06-12 10:00:00,1.1455667897963335
2021-06-12 11:00:00,1.131764325821312
2021-06-12 12:00:00,1.1282888134524425
2021-06-12 13:00:00,1.1478763744311904
2021-06-12 14:00:00,1.1930324554670872
2021-06-12 15:00:00,1.234379180399626
2021-06-12 16:00:00,1.2416738308097093
2021-06-12 17:00:00,1.2320848500369532
2021-06-12 18:00:00,1.200839474420095
2021-06-12 19:00:00,1.1380982665977741
2021-06-12 20:00:00,1.0658008078586694
2021-06-12 21:00:00,1.0352472406588875
2021-06-12 22:00:00,0.9911250654290925
2021-06-12 23:00:00,0.974738638020729
2021-06-13 00:00:00,0.9520095315069367
2021-06-13 01:00:00,0.9424433049624221
2021-06-13 02:00:00,0.9531899743404637
2021-06-13 03:00:00,0.9854800127262895
2021-06-13 04:00:00,1.0420633009562201
2021-06-13 05:00:00,1.0842392672796397
2021-06-13 06:00:00,1.1154723656098502
2021-06-13 07:00:00,1.129356556904604
2021-06-13 08:00:00,1.1293717199653193
2021-06-13 09:00:00,1.126181323782901
2021-06-13 10:00:00,1.1210530885166101
2021-06-13 11:00:00,1.1081595112629858
2021-06-13 12:00:00,1.1051686335349564
2021-06-13 13:00:00,1.1289555029962706
2021-06-13 14:00:00,1.179303829327105
2021-06-13 15:00:00,1.2240297903970028
2021-06-13 16:00:00,1.2320145183445705
2021-06-13 17:00:00,1.221601473647444
2021-06-13 18:00:00,1.1888960002914215
2021-06-13 19:00:00,1.1258872417674806
2021-06-13 20:00:00,1.053754521426494
2021-06-13 21:00:00,1.0199381659471844
2021-06-13 22:00:00,1.19172397066074
2021-06-13 23:00:00,1.1736592999926496
2021-06-14 00:00:00,1.148585000728561
2021-06-14 01:00:00,1.1389793964365063
2021-06-14 02:00:00,1.155116147352294
2021-06-14 03:00:00,1.2025649508986687
2021-06-14 04:00:00,1.2844586686653576
2021-06-14 05:00:00,1.3495555809237956
2021-06-14 06:00:00,1.3808540222171524
2021-06-14 07:00:00,1.3859988013824096
2021-06-14 08:00:00,1.3730675406784325
2021-06-14 09:00:00,1.3610380125512986
2021-06-14 10:00:00,1.352112741137568
2021-06-14 11:00:00,1.3418183920782323
2021-06-14 12:00:00,1.347515272879676
2021-06-14 13:00:00,1.3764475308945792
2021-06-14 14:00:00,1.4274146908929817
2021-06-14 15:00:00,1.4766611561914598
2021-06-14 16:00:00,1.4810176588284296
2021-06-14 17:00:00,1.461475909776691
2021-06-14 18:00:00,1.4202511858547997
2021-06-14 19:00:00,1.3471373456583091
2021-06-14 20:00:00,1.2647305193803957
2021-06-14 21:00:00,1.2261222641440908
2021-06-14 22:00:00,1.2143476948145644
2021-06-14 23:00:00,1.1960651766562016
2021-06-15 00:00:00,1.1705860170964675
2021-06-15 01:00:00,1.160841345465941
2021-06-15 02:00:00,1.1772676319237179
2021-06-15 03:00:00,1.225256630271503
2021-06-15 04:00:00,1.3082010239003823
2021-06-15 05:00:00,1.3735802867483116
2021-06-15 06:00:00,1.4054483241125655
2021-06-15 07:00:00,1.4110525570774284
2021-06-15 08:00:00,1.3980941758851853
2021-06-15 09:00:00,1.3858206609303736
2021-06-15 10:00:00,1.3767510908617635
2021-06-15 11:00:00,1.3661096369439445
2021-06-15 12:00:00,1.3717057750397865
2021-06-15 13:00:00,1.4011327117862629
2021-06-15 14:00:00,1.4529717916871294
2021-06-15 15:00:00,1.502621425878809
2021-06-15 16:00:00,1.5069615739195539
2021-06-15 17:00:00,1.4875533332395583
2021-06-15 18:00:00,1.4460503340575934
2021-06-15 19:00:00,1.3719758473879375
2021-06-15 20:00:00,1.28831938729126
2021-06-15 21:00:00,1.2493357460815344
2021-06-15 22:00:00,1.2134292341807098
2021-06-15 23:00:00,1.1951041988231337
2021-06-16 00:00:00,1.1696306176654196
2021-06-16 01:00:00,1.1599109071457638
2021-06-16 02:00:00,1.1763932571047002
2021-06-16 03:00:00,1.2245753695271588
2021-06-16 04:00:00,1.3078224463817771
2021-06-16 05:00:00,1.3735402672688088
2021-06-16 06:00:00,1.4054062288337212
2021-06-16 07:00:00,1.4109878847636321
2021-06-16 08:00:00,1.3980473315496666
2021-06-16 09:00:00,1.3858351599156737
2021-06-16 10:00:00,1.3767947487992782
2021-06-16 11:00:00,1.3661545929407644
2021-06-16 12:00:00,1.3717229638895512
2021-06-16 13:00:00,1.4011412310747144
2021-06-16 14:00:00,1.4529567642065915
2021-06-16 15:00:00,1.502625850189308
2021-06-16 16:00:00,1.506874597815155
2021-06-16 17:00:00,1.4872319281357864
2021-06-16 18:00:00,1.445529763203278
2021-06-16 19:00:00,1.3713157926152229
2021-06-16 20:00:00,1.2875796985182582
2021-06-16 21:00:00,1.248472934754031
2021-06-16 22:00:00,1.2069530823935504
2021-06-16 23:00:00,1.1885987960091606
2021-06-17 00:00:00,1.1632147092176688
2021-06-17 01:00:00,1.1535555869208753
2021-06-17 02:00:00,1.1700529170758782
2021-06-17 03:00:00,1.218440197045314
2021-06-17 04:00:00,1.301952221878606
2021-06-17 05:00:00,1.3682216687714204
2021-06-17 06:00:00,1.3999561195056776
2021-06-17 07:00:00,1.4053467485244446
2021-06-17 08:00:00,1.3924052349560245
2021-06-17 09:00:00,1.3803384237007041
2021-06-17 10:00:00,1.3713710464547166
2021-06-17 11:00:00,1.3608349605428012
2021-06-17 12:00:00,1.3664183277086799
2021-06-17 13:00:00,1.3957200608470992
2021-06-17 14:00:00,1.4473183468036868
2021-06-17 15:00:00,1.4970052329612915
2021-06-17 16:00:00,1.501142579920587
2021-06-17 17:00:00,1.4810626996954601
2021-06-17 18:00:00,1.4390687238945927
2021-06-17 19:00:00,1.3648109314574273
2021-06-17 20:00:00,1.2811997321952961
2021-06-17 21:00:00,1.2419510105700462
2021-06-17 22:00:00,1.1636988490161722
2021-06-17 23:00:00,1.1460249951041401
2021-06-18 00:00:00,1.1214573955582703
2021-06-18 01:00:00,1.1122238757399374
2021-06-18 02:00:00,1.1283171132906165
2021-06-18 03:00:00,1.175045537520137
2021-06-18 04:00:00,1.2549304111092812
2021-06-18 05:00:00,1.3172537837001526
2021-06-18 06:00:00,1.3475188427001357
2021-06-18 07:00:00,1.3542335232663407
2021-06-18 08:00:00,1.3444574617564493
2021-06-18 09:00:00,1.3343657265533175
2021-06-18 10:00:00,1.3263250153523864
2021-06-18 11:00:00,1.3172289473533518
2021-06-18 12:00:00,1.3231342803105848
2021-06-18 13:00:00,1.3517451856150033
2021-06-18 14:00:00,1.4021173781029344
2021-06-18 15:00:00,1.448389395432115
2021-06-18 16:00:00,1.4520749594518767
2021-06-18 17:00:00,1.43549766982244
2021-06-18 18:00:00,1.3955360751559571
2021-06-18 19:00:00,1.3214262662821934
2021-06-18 20:00:00,1.238691802510092
2021-06-18 21:00:00,1.2005117082627248
2021-06-18 22:00:00,1.007654588091072
2021-06-18 23:00:00,0.9913204410920077
2021-06-19 00:00:00,0.9689533115136424
2021-06-19 01:00:00,0.9601588222176274
2021-06-19 02:00:00,0.972611566711258
2021-06-19 03:00:00,1.0082509879505859
2021-06-19 04:00:00,1.0684055598581805
2021-06-19 05:00:00,1.1142544954233624
2021-06-19 06:00:00,1.149013195747815
2021-06-19 07:00:00,1.1648439418540109
2021-06-19 08:00:00,1.1624174713380875
2021-06-19 09:00:00,1.1549347003348513
2021-06-19 10:00:00,1.1455667897963335
2021-06-19 11:00:00,1.131764325821312
2021-06-19 12:00:00,1.1282888134524425
2021-06-19 13:00:00,1.1478763744311904
2021-06-19 14:00:00,1.1930324554670872
2021-06-19 15:00:00,1.234379180399626
2021-06-19 16:00:00,1.2416738308097093
2021-06-19 17:00:00,1.2320848500369532
2021-06-19 18:00:00,1.200839474420095
2021-06-19 19:00:00,1.1380982665977741
2021-06-19 20:00:00,1.0658008078586694
2021-06-19 21:00:00,1.0352472406588875
2021-06-19 22:00:00,0.9911250654290925
2021-06-19 23:00:00,0.974738638020729
2021-06-20 00:00:00,0.9520095315069367
2021-06-20 01:00:00,0.9424433049624221
2021-06-20 02:00:00,0.9531899743404637
2021-06-20 03:00:00,0.9854800127262895
2021-06-20 04:00:00,1.0420633009562201
2021-06-20 05:00:00,1.0842392672796397
2021-06-20 06:00:00,1.1154723656098502
2021-06-20 07:00:00,1.129356556904604
2021-06-20 08:00:00,1.1293717199653193
2021-06-20 09:00:00,1.126181323782901
2021-06-20 10:00:00,1.1210530885166101
2021-06-20 11:00:00,1.1081595112629858
2021-06-20 12:00:00,1.1051686335349564
2021-06-20 13:00:00,1.1289555029962706
2021-06-20 14:00:00,1.179303829327105
2021-06-20 15:00:00,1.2240297903970028
2021-06-20 16:00:00,1.2320145183445705
2021-06-20 17:00:00,1.221601473647444
2021-06-20 18:00:00,1.1888960002914215
2021-06-20 19:00:00,1.1258872417674806
2021-06-20 20:00:00,1.053754521426494
2021-06-20 21:00:00,1.0199381659471844
2021-06-20 22:00:00,1.19172397066074
2021-06-20 23:00:00,1.1736592999926496
2021-06-21 00:00:00,1.148585000728561
2021-06-21 01:00:00,1.1389793964365063
2021-06-21 02:00:00,1.155116147352294
2021-06-21 03:00:00,1.2025649508986687
2021-06-21 04:00:00,1.2844586686653576
2021-06-21 05:00:00,1.3495555809237956
2021-06-21 06:00:00,1.3808540222171524
2021-06-21 07:00:00,1.3859988013824096
2021-06-21 08:00:00,1.3730675406784325
2021-06-21 09:00:00,1.3610380125512986
2021-06-21 10:00:00,1.352112741137568
2021-06-21 11:00:00,1.3418183920782323
2021-06-21 12:00:00,1.347515272879676
2021-06-21 13:00:00,1.3764475308945792
2021-06-21 14:00:00,1.4274146908929817
2021-06-21 15:00:00,1.4766611561914598
2021-06-21 16:00:00,1.4810176588284296
2021-06-21 17:00:00,1.461475909776691
2021-06-21 18:00:00,1.4202511858547997
2021-06-21 19:00:00,1.3471373456583091
2021-06-21 20:00:00,1.2647305193803957
2021-06-21 21:00:00,1.2261222641440908
2021-06-21 22:00:00,1.2143476948145644
2021-06-21 23:00:00,1.1960651766562016
2021-06-22 00:00:00,1.1705860170964675
2021-06-22 01:00:00,1.160841345465941
2021-06-22 02:00:00,1.1772676319237179
2021-06-22 03:00:00,1.225256630271503
2021-06-22 04:00:00,1.3082010239003823
2021-06-22 05:00:00,1.3735802867483116
2021-06-22 06:00:00,1.4054483241125655
2021-06-22 07:00:00,1.4110525570774284
2021-06-22 08:00:00,1.3980941758851853
2021-06-22 09:00:00,1.3858206609303736
2021-06-22 10:00:00,1.3767510908617635
2021-06-22 11:00:00,1.3661096369439445
2021-06-22 12:00:00,1.3717057750397865
2021-06-22 13:00:00,1.4011327117862629
2021-06-22 14:00:00,1.4529717916871294
2021-06-22 15:00:00,1.502621425878809
2021-06-22 16:00:00,1.5069615739195539
2021-06-22 17:00:00,1.4875533332395583
2021-06-22 18:00:00,1.4460503340575934
2021-06-22 19:00:00,1.3719758473879375
2021-06-22 20:00:00,1.28831938729126
2021-06-22 21:00:00,1.2493357460815344
2021-06-22 22:00:00,1.2134292341807098
2021-06-22 23:00:00,1.1951041988231337
2021-06-23 00:00:00,1.1696306176654196
2021-06-23 01:00:00,1.1599109071457638
2021-06-23 02:00:00,1.1763932571047002
2021-06-23 03:00:00,1.2245753695271588
2021-06-23 04:00:00,1.3078224463817771
2021-06-23 05:00:00,1.3735402672688088
2021-06-23 06:00:00,1.4054062288337212
2021-06-23 07:00:00,1.4109878847636321
2021-06-23 08:00:00,1.3980473315496666
2021-06-23 09:00:00,1.3858351599156737
2021-06-23 10:00:00,1.3767947487992782
2021-06-23 11:00:00,1.3661545929407644
2021-06-23 12:00:00,1.3717229638895512
2021-06-23 13:00:00,1.4011412310747144
2021-06-23 14:00:00,1.4529567642065915
2021-06-23 15:00:00,1.502625850189308
2021-06-23 16:00:00,1.506874597815155
2021-06-23 17:00:00,1.4872319281357864
2021-06-23 18:00:00,1.445529763203278
2021-06-23 19:00:00,1.3713157926152229
2021-06-23 20:00:00,1.2875796985182582
2021-06-23 21:00:00,1.248472934754031
2021-06-23 22:00:00,0.9911250654290925
2021-06-23 23:00:00,0.974738638020729
2021-06-24 00:00:00,0.9520095315069367
2021-06-24 01:00:00,0.9424433049624221
2021-06-24 02:00:00,0.9531899743404637
2021-06-24 03:00:00,0.9854800127262895
2021-06-24 04:00:00,1.0420633009562201
2021-06-24 05:00:00,1.0842392672796397
2021-06-24 06:00:00,1.1154723656098502
2021-06-24 07:00:00,1.129356556904604
2021-06-24 08:00:00,1.1293717199653193
2021-06-24 09:00:00,1.126181323782901
2021-06-24 10:00:00,1.1210530885166101
2021-06-24 11:00:00,1.1081595112629858
2021-06-24 12:00:00,1.1051686335349564
2021-06-24 13:00:00,1.1289555029962706
2021-06-24 14:00:00,1.179303829327105
2021-06-24 15:00:00,1.2240297903970028
2021-06-24 16:00:00,1.2320145183445705
2021-06-24 17:00:00,1.221601473647444
2021-06-24 18:00:00,1.1888960002914215
2021-06-24 19:00:00,1.1258872417674806
2021-06-24 20:00:00,1.053754521426494
2021-06-24 21:00:00,1.0199381659471844
2021-06-24 22:00:00,1.1636988490161722
2021-06-24 23:00:00,1.1460249951041401
2021-06-25 00:00:00,1.1214573955582703
2021-06-25 01:00:00,1.1122238757399374
2021-06-25 02:00:00,1.1283171132906165
2021-06-25 03:00:00,1.175045537520137
2021-06-25 04:00:00,1.2549304111092812
2021-06-25 05:00:00,1.3172537837001526
2021-06-25 06:00:00,1.3475188427001357
2021-06-25 07:00:00,1.3542335232663407
2021-06-25 08:00:00,1.3444574617564493
2021-06-25 09:00:00,1.3343657265533175
2021-06-25 10:00:00,1.3263250153523864
2021-06-25 11:00:00,1.3172289473533518
2021-06-25 12:00:00,1.3231342803105848
2021-06-25 13:00:00,1.3517451856150033
2021-06-25 14:00:00,1.4021173781029344
2021-06-25 15:00:00,1.448389395432115
2021-06-25 16:00:00,1.4520749594518767
2021-06-25 17:00:00,1.43549766982244
2021-06-25 18:00:00,1.3955360751559571
2021-06-25 19:00:00,1.3214262662821934
2021-06-25 20:00:00,1.238691802510092
2021-06-25 21:00:00,1.2005117082627248
2021-06-25 22:00:00,1.007654588091072
2021-06-25 23:00:00,0.9913204410920077
2021-06-26 00:00:00,0.9689533115136424
2021-06-26 01:00:00,0.9601588222176274
2021-06-26 02:00:00,0.972611566711258
2021-06-26 03:00:00,1.0082509879505859
2021-06-26 04:00:00,1.0684055598581805
2021-06-26 05:00:00,1.1142544954233624
2021-06-26 06:00:00,1.149013195747815
2021-06-26 07:00:00,1.1648439418540109
2021-06-26 08:00:00,1.1624174713380875
2021-06-26 09:00:00,1.1549347003348513
2021-06-26 10:00:00,1.1455667897963335
2021-06-26 11:00:00,1.131764325821312
2021-06-26 12:00:00,1.1282888134524425
2021-06-26 13:00:00,1.1478763744311904
2021-06-26 14:00:00,1.1930324554670872
2021-06-26 15:00:00,1.234379180399626
2021-06-26 16:00:00,1.2416738308097093
2021-06-26 17:00:00,1.2320848500369532
2021-06-26 18:00:00,1.200839474420095
2021-06-26 19:00:00,1.1380982665977741
2021-06-26 20:00:00,1.0658008078586694
2021-06-26 21:00:00,1.0352472406588875
2021-06-26 22:00:00,0.9911250654290925
2021-06-26 23:00:00,0.974738638020729
2021-06-27 00:00:00,0.9520095315069367
2021-06-27 01:00:00,0.9424433049624221
2021-06-27 02:00:00,0.9531899743404637
2021-06-27 03:00:00,0.9854800127262895
2021-06-27 04:00:00,1.0420633009562201
2021-06-27 05:00:00,1.0842392672796397
2021-06-27 06:00:00,1.1154723656098502
2021-06-27 07:00:00,1.129356556904604
2021-06-27 08:00:00,1.1293717199653193
2021-06-27 09:00:00,1.126181323782901
2021-06-27 10:00:00,1.1210530885166101
2021-06-27 11:00:00,1.1081595112629858
2021-06-27 12:00:00,1.1051686335349564
2021-06-27 13:00:00,1.1289555029962706
2021-06-27 14:00:00,1.179303829327105
2021-06-27 15:00:00,1.2240297903970028
2021-06-27 16:00:00,1.2320145183445705
2021-06-27 17:00:00,1.221601473647444
2021-06-27 18:00:00,1.1888960002914215
2021-06-27 19:00:00,1.1258872417674806
2021-06-27 20:00:00,1.053754521426494
2021-06-27 21:00:00,1.0199381659471844
2021-06-27 22:00:00,1.19172397066074
2021-06-27 23:00:00,1.1736592999926496
2021-06-28 00:00:00,1.148585000728561
2021-06-28 01:00:00,1.1389793964365063
2021-06-28 02:00:00,1.155116147352294
2021-06-28 03:00:00,1.2025649508986687
2021-06-28 04:00:00,1.2844586686653576
2021-06-28 05:00:00,1.3495555809237956
2021-06-28 06:00:00,1.3808540222171524
2021-06-28 07:00:00,1.3859988013824096
2021-06-28 08:00:00,1.3730675406784325
2021-06-28 09:00:00,1.3610380125512986
2021-06-28 10:00:00,1.352112741137568
2021-06-28 11:00:00,1.3418183920782323
2021-06-28 12:00:00,1.347515272879676
2021-06-28 13:00:00,1.3764475308945792
2021-06-28 14:00:00,1.4274146908929817
2021-06-28 15:00:00,1.4766611561914598
2021-06-28 16:00:00,1.4810176588284296
2021-06-28 17:00:00,1.461475909776691
2021-06-28 18:00:00,1.4202511858547997
2021-06-28 19:00:00,1.3471373456583091
2021-06-28 20:00:00,1.2647305193803957
2021-06-28 21:00:00,1.2261222641440908
2021-06-28 22:00:00,1.2143476948145644
2021-06-28 23:00:00,1.1960651766562016
2021-06-29 00:00:00,1.1705860170964675
2021-06-29 01:00:00,1.160841345465941
2021-06-29 02:00:00,1.1772676319237179
2021-06-29 03:00:00,1.225256630271503
2021-06-29 04:00:00,1.3082010239003823
2021-06-29 05:00:00,1.3735802867483116
2021-06-29 06:00:00,1.4054483241125655
2021-06-29 07:00:00,1.4110525570774284
2021-06-29 08:00:00,1.3980941758851853
2021-06-29 09:00:00,1.3858206609303736
2021-06-29 10:00:00,1.3767510908617635
2021-06-29 11:00:00,1.3661096369439445
2021-06-29 12:00:00,1.3717057750397865
2021-06-29 13:00:00,1.4011327117862629
2021-06-29 14:00:00,1.4529717916871294
2021-06-29 15:00:00,1.502621425878809
2021-06-29 16:00:00,1.5069615739195539
2021-06-29 17:00:00,1.4875533332395583
2021-06-29 18:00:00,1.4460503340575934
2021-06-29 19:00:00,1.3719758473879375
2021-06-29 20:00:00,1.28831938729126
2021-06-29 21:00:00,1.2493357460815344
2021-06-29 22:00:00,1.2134292341807098
2021-06-29 23:00:00,1.1951041988231337
2021-06-30 00:00:00,1.1696306176654196
2021-06-30 01:00:00,1.1599109071457638
2021-06-30 02:00:00,1.1763932571047002
2021-06-30 03:00:00,1.2245753695271588
2021-06-30 04:00:00,1.3078224463817771
2021-06-30 05:00:00,1.3735402672688088
2021-06-30 06:00:00,1.4054062288337212
2021-06-30 07:00:00,1.4109878847636321
2021-06-30 08:00:00,1.3980473315496666
2021-06-30 09:00:00,1.3858351599156737
2021-06-30 10:00:00,1.3767947487992782
2021-06-30 11:00:00,1.3661545929407644
2021-06-30 12:00:00,1.3717229638895512
2021-06-30 13:00:00,1.4011412310747144
2021-06-30 14:00:00,1.4529567642065915
2021-06-30 15:00:00,1.502625850189308
2021-06-30 16:00:00,1.506874597815155
2021-06-30 17:00:00,1.4872319281357864
2021-06-30 18:00:00,1.445529763203278
2021-06-30 19:00:00,1.3713157926152229
2021-06-30 20:00:00,1.2875796985182582
2021-06-30 21:00:00,1.248472934754031
2021-06-30 22:00:00,1.001404035881093
2021-06-30 23:00:00,0.9857002866976062
2021-07-01 00:00:00,0.9644571294373597
2021-07-01 01:00:00,0.9564506188133707
2021-07-01 02:00:00,0.9705098581115629
2021-07-01 03:00:00,1.0123517310993653
2021-07-01 04:00:00,1.0842011686432063
2021-07-01 05:00:00,1.142762143235933
2021-07-01 06:00:00,1.1692853632173823
2021-07-01 07:00:00,1.173014779749545
2021-07-01 08:00:00,1.161929202534299
2021-07-01 09:00:00,1.1521970534183057
2021-07-01 10:00:00,1.1447604028508982
2021-07-01 11:00:00,1.1362640110079487
2021-07-01 12:00:00,1.1411648725646162
2021-07-01 13:00:00,1.1656245760144424
2021-07-01 14:00:00,1.2086556925128293
2021-07-01 15:00:00,1.251045364352618
2021-07-01 16:00:00,1.2542375879289513
2021-07-01 17:00:00,1.235547649094256
2021-07-01 18:00:00,1.1986540640219028
2021-07-01 19:00:00,1.1353961397596677
2021-07-01 20:00:00,1.06483351396743
2021-07-01 21:00:00,1.030921026841038
2021-07-01 22:00:00,0.9656566788377184
2021-07-01 23:00:00,0.9505402126655794
2021-07-02 00:00:00,0.9299564613027721
2021-07-02 01:00:00,0.9222878956752283
2021-07-02 02:00:00,0.935994384453528
2021-07-02 03:00:00,0.9763739118907053
2021-07-02 04:00:00,1.0449529695166393
2021-07-02 05:00:00,1.0997800287429387
2021-07-02 06:00:00,1.1250492444031328
2021-07-02 07:00:00,1.130328147954245
2021-07-02 08:00:00,1.1225984156008009
2021-07-02 09:00:00,1.1149155730296927
2021-07-02 10:00:00,1.1084725672893112
2021-07-02 11:00:00,1.1015142500771196
2021-07-02 12:00:00,1.107038810166496
2021-07-02 13:00:00,1.1311275396114444
2021-07-02 14:00:00,1.1734413185844181
2021-07-02 15:00:00,1.2126448288831588
2021-07-02 16:00:00,1.2153549805715347
2021-07-02 17:00:00,1.2002241457716742
2021-07-02 18:00:00,1.1650945373042807
2021-07-02 19:00:00,1.1012499994246372
2021-07-02 20:00:00,1.0308224035875468
2021-07-02 21:00:00,0.9976809453275105
2021-07-02 22:00:00,0.8372246999249764
2021-07-02 23:00:00,0.8230306682317169
2021-07-03 00:00:00,0.8040587194383282
2021-07-03 01:00:00,0.796647727351192
2021-07-03 02:00:00,0.8071228002896119
2021-07-03 03:00:00,0.8374298506756698
2021-07-03 04:00:00,0.8881769384479588
2021-07-03 05:00:00,0.9276935702675897
2021-07-03 06:00:00,0.9588353378512894
2021-07-03 07:00:00,0.9744961508537026
2021-07-03 08:00:00,0.9745311122969577
2021-07-03 09:00:00,0.9694160918615535
2021-07-03 10:00:00,0.9613478137589202
2021-07-03 11:00:00,0.9487423937487452
2021-07-03 12:00:00,0.9438571651336187
2021-07-03 13:00:00,0.9592053093803906
2021-07-03 14:00:00,0.9975458738079743
2021-07-03 15:00:00,1.0325550803574841
2021-07-03 16:00:00,1.0388919132924455
2021-07-03 17:00:00,1.0303860643292646
2021-07-03 18:00:00,1.0032194657476008
2021-07-03 19:00:00,0.9491712599429356
2021-07-03 20:00:00,0.8872337494611217
2021-07-03 21:00:00,0.8610345936714159
2021-07-03 22:00:00,0.8239455656341214
2021-07-03 23:00:00,0.8095684855201124
2021-07-04 00:00:00,0.7901465191505949
2021-07-04 01:00:00,0.7819796567568432
2021-07-04 02:00:00,0.7908838420321337
2021-07-04 03:00:00,0.8179892011318678
2021-07-04 04:00:00,0.8654001955826582
2021-07-04 05:00:00,0.9012867623775783
2021-07-04 06:00:00,0.9286786829202031
2021-07-04 07:00:00,0.9421680493286594
2021-07-04 08:00:00,0.9446456388455886
2021-07-04 09:00:00,0.9439515525999578
2021-07-04 10:00:00,0.9402695838631766
2021-07-04 11:00:00,0.9284488874714752
2021-07-04 12:00:00,0.9239010139613738
2021-07-04 13:00:00,0.9435906468773876
2021-07-04 14:00:00,0.9873783808483846
2021-07-04 15:00:00,1.0259504973981521
2021-07-04 16:00:00,1.032900809026498
2021-07-04 17:00:00,1.0233750846703669
2021-07-04 18:00:00,0.9944145746980347
2021-07-04 19:00:00,0.9398144534288382
2021-07-04 20:00:00,0.8777979308328391
2021-07-04 21:00:00,0.8481187601480913
2021-07-04 22:00:00,0.988783382343389
2021-07-04 23:00:00,0.9733248530971388
2021-07-05 00:00:00,0.952340952068277
2021-07-05 01:00:00,0.944379607133065
2021-07-05 02:00:00,0.9581378379313649
2021-07-05 03:00:00,0.9991849845721764
2021-07-05 04:00:00,1.0696684610319898
2021-07-05 05:00:00,1.1272205546709613
2021-07-05 06:00:00,1.1533815286452143
2021-07-05 07:00:00,1.1569182676560492
2021-07-05 08:00:00,1.1458473192619238
2021-07-05 09:00:00,1.136144142407826
2021-07-05 10:00:00,1.1287420175325136
2021-07-05 11:00:00,1.1204416779719955
2021-07-05 12:00:00,1.1254311153498635
2021-07-05 13:00:00,1.1495825233534407
2021-07-05 14:00:00,1.1920871566581146
2021-07-05 15:00:00,1.2340941784392074
2021-07-05 16:00:00,1.2374676002166713
2021-07-05 17:00:00,1.2192449310855467
2021-07-05 18:00:00,1.1830093841772054
2021-07-05 19:00:00,1.1207176592342851
2021-07-05 20:00:00,1.0511664042973063
2021-07-05 21:00:00,1.0177992154211506
2021-07-05 22:00:00,1.0074418458355443
2021-07-05 23:00:00,0.9918360599754433
2021-07-06 00:00:00,0.9705308288735246
2021-07-06 01:00:00,0.962453675304575
2021-07-06 02:00:00,0.9764266585874505
2021-07-06 03:00:00,1.017802860928419
2021-07-06 04:00:00,1.0889755827704548
2021-07-06 05:00:00,1.146532694840638
2021-07-06 06:00:00,1.1731550185276085
2021-07-06 07:00:00,1.1771158972323776
2021-07-06 08:00:00,1.16604336222947
2021-07-06 09:00:00,1.1561196532455444
2021-07-06 10:00:00,1.1485917912489239
2021-07-06 11:00:00,1.1399910768916095
2021-07-06 12:00:00,1.1448826011937296
2021-07-06 13:00:00,1.1694311183767914
2021-07-06 14:00:00,1.2126385910184703
2021-07-06 15:00:00,1.254899871043418
2021-07-06 16:00:00,1.2582789929565756
2021-07-06 17:00:00,1.2403033163831858
2021-07-06 18:00:00,1.2039677659920265
2021-07-06 19:00:00,1.140996548215052
2021-07-06 20:00:00,1.0704971992638184
2021-07-06 21:00:00,1.0369092785432619
2021-07-06 22:00:00,1.006703356238096
2021-07-06 23:00:00,0.9910522001464773
2021-07-07 00:00:00,0.9697471394002962
2021-07-07 01:00:00,0.961690477687913
2021-07-07 02:00:00,0.97571690403012
2021-07-07 03:00:00,1.0172886318446381
2021-07-07 04:00:00,1.0887660287248222
2021-07-07 05:00:00,1.1466738987481144
2021-07-07 06:00:00,1.1732974739597157
2021-07-07 07:00:00,1.1772247743624022
2021-07-07 08:00:00,1.1661595250096692
2021-07-07 09:00:00,1.1562918472292742
2021-07-07 10:00:00,1.1487897811234686
2021-07-07 11:00:00,1.1401949238176612
2021-07-07 12:00:00,1.1450691023027486
2021-07-07 13:00:00,1.1696144118244451
2021-07-07 14:00:00,1.2128085821217436
2021-07-07 15:00:00,1.2551124016457733
2021-07-07 16:00:00,1.2584112935865235
2021-07-07 17:00:00,1.2401998697736516
2021-07-07 18:00:00,1.2036594586409808
2021-07-07 19:00:00,1.1405371334100805
2021-07-07 20:00:00,1.0699452825644544
2021-07-07 21:00:00,1.0362276102043304
2021-07-07 22:00:00,1.001404035881093
2021-07-07 23:00:00,0.9857002866976062
2021-07-08 00:00:00,0.9644571294373597
2021-07-08 01:00:00,0.9564506188133707
2021-07-08 02:00:00,0.9705098581115629
2021-07-08 03:00:00,1.0123517310993653
2021-07-08 04:00:00,1.0842011686432063
2021-07-08 05:00:00,1.142762143235933
2021-07-08 06:00:00,1.1692853632173823
2021-07-08 07:00:00,1.173014779749545
2021-07-08 08:00:00,1.161929202534299
2021-07-08 09:00:00,1.1521970534183057
2021-07-08 10:00:00,1.1447604028508982
2021-07-08 11:00:00,1.1362640110079487
2021-07-08 12:00:00,1.1411648725646162
2021-07-08 13:00:00,1.1656245760144424
2021-07-08 14:00:00,1.2086556925128293
2021-07-08 15:00:00,1.251045364352618
2021-07-08 16:00:00,1.2542375879289513
2021-07-08 17:00:00,1.235547649094256
2021-07-08 18:00:00,1.1986540640219028
2021-07-08 19:00:00,1.1353961397596677
2021-07-08 20:00:00,1.06483351396743
