time,NO2_Ktyear
2021-06-15 04:00:00,4.379603815954813
2021-06-15 05:00:00,4.646541010444322
2021-06-15 06:00:00,4.809714542655087
2021-06-15 07:00:00,4.722321215971038
2021-06-15 08:00:00,4.350218508404963
2021-06-15 09:00:00,4.111370916885908
2021-06-15 10:00:00,4.015407600032519
2021-06-15 11:00:00,3.987556811861623
2021-06-15 12:00:00,3.9577685225409676
2021-06-15 13:00:00,3.97537911430101
2021-06-15 14:00:00,4.0231499771737615
2021-06-15 15:00:00,4.25779725540471
2021-06-15 16:00:00,4.6484358051889965
2021-06-15 17:00:00,5.045869634577968
2021-06-15 18:00:00,5.311874275167879
2021-06-15 19:00:00,5.358548844069535
2021-06-15 20:00:00,5.12869555505268
2021-06-15 21:00:00,4.895809032262606
2021-06-15 22:00:00,4.398792178068946
2021-06-15 23:00:00,4.240279920237432
2021-06-16 00:00:00,4.17976566915239
2021-06-16 01:00:00,4.1683373316185355
2021-06-16 02:00:00,4.167983828250157
2021-06-16 03:00:00,4.184400668978461
2021-06-16 04:00:00,4.296341630796725
2021-06-16 05:00:00,4.561550632497594
2021-06-16 06:00:00,4.723803806434577
2021-06-16 07:00:00,4.63878263045537
2021-06-16 08:00:00,4.272306650774992
2021-06-16 09:00:00,4.0384088281008275
2021-06-16 10:00:00,3.9444984334193367
2021-06-16 11:00:00,3.9171971857507306
2021-06-16 12:00:00,3.88816038937402
2021-06-16 13:00:00,3.905936788232126
2021-06-16 14:00:00,3.952414726314984
2021-06-16 15:00:00,4.183092201454943
2021-06-16 16:00:00,4.565225444083226
2021-06-16 17:00:00,4.953175094812342
2021-06-16 18:00:00,5.2118538675260035
2021-06-16 19:00:00,5.255784736086938
2021-06-16 20:00:00,5.028198011167906
2021-06-16 21:00:00,4.799496310563998
2021-06-16 22:00:00,4.495909762646184
2021-06-16 23:00:00,4.333979496866014
2021-06-17 00:00:00,4.272760158279102
2021-06-17 01:00:00,4.261438652366947
2021-06-17 02:00:00,4.26126574013521
2021-06-17 03:00:00,4.277590908691331
2021-06-17 04:00:00,4.388474985038804
2021-06-17 05:00:00,4.656190045294337
2021-06-17 06:00:00,4.819950436368286
2021-06-17 07:00:00,4.733786897248658
2021-06-17 08:00:00,4.36258587145286
2021-06-17 09:00:00,4.1237978845798615
2021-06-17 10:00:00,4.02780278992545
2021-06-17 11:00:00,3.9999993598911074
2021-06-17 12:00:00,3.970164067965314
2021-06-17 13:00:00,3.987562189237282
2021-06-17 14:00:00,4.0346137752029545
2021-06-17 15:00:00,4.268897190274139
2021-06-17 16:00:00,4.659588410379242
2021-06-17 17:00:00,5.0566996546453655
2021-06-17 18:00:00,5.3220732662255354
2021-06-17 19:00:00,5.367968884081567
2021-06-17 20:00:00,5.137721697294177
2021-06-17 21:00:00,4.904746890345868
2021-06-17 22:00:00,4.429624050189217
2021-06-17 23:00:00,4.270223006430591
2021-06-18 00:00:00,4.2092170305949
2021-06-18 01:00:00,4.197783756702579
2021-06-18 02:00:00,4.198109696007746
2021-06-18 03:00:00,4.21385287544964
2021-06-18 04:00:00,4.317047641383968
2021-06-18 05:00:00,4.573979222207884
2021-06-18 06:00:00,4.727300457775974
2021-06-18 07:00:00,4.645961533329229
2021-06-18 08:00:00,4.296880153353809
2021-06-18 09:00:00,4.069098184937522
2021-06-18 10:00:00,3.9788084378086244
2021-06-18 11:00:00,3.961877722003826
2021-06-18 12:00:00,3.9598287019895153
2021-06-18 13:00:00,3.9669958002774948
2021-06-18 14:00:00,4.000574254230701
2021-06-18 15:00:00,4.220836239777283
2021-06-18 16:00:00,4.6033779589228985
2021-06-18 17:00:00,4.995641346174579
2021-06-18 18:00:00,5.26256955177577
2021-06-18 19:00:00,5.309340362399743
2021-06-18 20:00:00,5.086402101949719
2021-06-18 21:00:00,4.841698230599844
2021-06-18 22:00:00,3.921171778516927
2021-06-18 23:00:00,3.771017157072001
2021-06-19 00:00:00,3.7172706995590103
2021-06-19 01:00:00,3.707121342418684
2021-06-19 02:00:00,3.70593697152211
2021-06-19 03:00:00,3.7089486998290586
2021-06-19 04:00:00,3.755151920783625
2021-06-19 05:00:00,3.933108279406176
2021-06-19 06:00:00,4.063199707061399
2021-06-19 07:00:00,4.02111096042455
2021-06-19 08:00:00,3.764844018907636
2021-06-19 09:00:00,3.5825113888316293
2021-06-19 10:00:00,3.5077264812370146
2021-06-19 11:00:00,3.483656056359898
2021-06-19 12:00:00,3.4304832403199783
2021-06-19 13:00:00,3.3986282109093287
2021-06-19 14:00:00,3.4443312531279253
2021-06-19 15:00:00,3.636174258602796
2021-06-19 16:00:00,3.9895335495711177
2021-06-19 17:00:00,4.357569292775554
2021-06-19 18:00:00,4.606133436217578
2021-06-19 19:00:00,4.657301177811145
2021-06-19 20:00:00,4.476885387810595
2021-06-19 21:00:00,4.273946439577374
2021-06-19 22:00:00,3.638382342266412
2021-06-19 23:00:00,3.5042352776419325
2021-06-20 00:00:00,3.4559424017285063
2021-06-20 01:00:00,3.4461750601334025
2021-06-20 02:00:00,3.444060500279318
2021-06-20 03:00:00,3.4443400123232615
2021-06-20 04:00:00,3.4819127740348508
2021-06-20 05:00:00,3.6405418459432655
2021-06-20 06:00:00,3.7503658472164294
2021-06-20 07:00:00,3.7024242662898748
2021-06-20 08:00:00,3.4583332366479964
2021-06-20 09:00:00,3.2890746115393763
2021-06-20 10:00:00,3.222433237235871
2021-06-20 11:00:00,3.1951597070745836
2021-06-20 12:00:00,3.147780795168951
2021-06-20 13:00:00,3.1417932051501816
2021-06-20 14:00:00,3.193295135692715
2021-06-20 15:00:00,3.380227255504205
2021-06-20 16:00:00,3.7112448456730394
2021-06-20 17:00:00,4.049061304136377
2021-06-20 18:00:00,4.273448332070221
2021-06-20 19:00:00,4.312259183682809
2021-06-20 20:00:00,4.142256980302017
2021-06-20 21:00:00,3.9556901722167317
2021-06-20 22:00:00,4.30144797897694
2021-06-20 23:00:00,4.1459701654740995
2021-06-21 00:00:00,4.087085889450779
2021-06-21 01:00:00,4.076054615679135
2021-06-21 02:00:00,4.075947766416822
2021-06-21 03:00:00,4.09231473561008
2021-06-21 04:00:00,4.200029719951976
2021-06-21 05:00:00,4.45838701418848
2021-06-21 06:00:00,4.6150467865661575
2021-06-21 07:00:00,4.530760406697415
2021-06-21 08:00:00,4.174509540006943
2021-06-21 09:00:00,3.9459828248155158
2021-06-21 10:00:00,3.8540962446208273
2021-06-21 11:00:00,3.827769140561551
2021-06-21 12:00:00,3.7994276419755404
2021-06-21 13:00:00,3.8159303579097217
2021-06-21 14:00:00,3.8613549886674505
2021-06-21 15:00:00,4.086432824237897
2021-06-21 16:00:00,4.460974918488019
2021-06-21 17:00:00,4.841071385618151
2021-06-21 18:00:00,5.094724101417589
2021-06-21 19:00:00,5.138294369536052
2021-06-21 20:00:00,4.917269976647809
2021-06-21 21:00:00,4.693031607106254
2021-06-21 22:00:00,4.487596433664668
2021-06-21 23:00:00,4.32573044415573
2021-06-22 00:00:00,4.264341247912335
2021-06-22 01:00:00,4.2527990257585175
2021-06-22 02:00:00,4.252396432708351
2021-06-22 03:00:00,4.268513331749646
2021-06-22 04:00:00,4.379603815954813
2021-06-22 05:00:00,4.646541010444322
2021-06-22 06:00:00,4.809714542655087
2021-06-22 07:00:00,4.722321215971038
2021-06-22 08:00:00,4.350218508404963
2021-06-22 09:00:00,4.111370916885908
2021-06-22 10:00:00,4.015407600032519
2021-06-22 11:00:00,3.987556811861623
2021-06-22 12:00:00,3.9577685225409676
2021-06-22 13:00:00,3.97537911430101
2021-06-22 14:00:00,4.0231499771737615
2021-06-22 15:00:00,4.25779725540471
2021-06-22 16:00:00,4.6484358051889965
2021-06-22 17:00:00,5.045869634577968
2021-06-22 18:00:00,5.311874275167879
2021-06-22 19:00:00,5.358548844069535
2021-06-22 20:00:00,5.12869555505268
2021-06-22 21:00:00,4.895809032262606
2021-06-22 22:00:00,4.398792178068946
2021-06-22 23:00:00,4.240279920237432
2021-06-23 00:00:00,4.17976566915239
2021-06-23 01:00:00,4.1683373316185355
2021-06-23 02:00:00,4.167983828250157
2021-06-23 03:00:00,4.184400668978461
2021-06-23 04:00:00,4.296341630796725
2021-06-23 05:00:00,4.561550632497594
2021-06-23 06:00:00,4.723803806434577
2021-06-23 07:00:00,4.63878263045537
2021-06-23 08:00:00,4.272306650774992
2021-06-23 09:00:00,4.0384088281008275
2021-06-23 10:00:00,3.9444984334193367
2021-06-23 11:00:00,3.9171971857507306
2021-06-23 12:00:00,3.88816038937402
2021-06-23 13:00:00,3.905936788232126
2021-06-23 14:00:00,3.952414726314984
2021-06-23 15:00:00,4.183092201454943
2021-06-23 16:00:00,4.565225444083226
2021-06-23 17:00:00,4.953175094812342
2021-06-23 18:00:00,5.2118538675260035
2021-06-23 19:00:00,5.255784736086938
2021-06-23 20:00:00,5.028198011167906
2021-06-23 21:00:00,4.799496310563998
2021-06-23 22:00:00,4.495909762646184
2021-06-23 23:00:00,4.333979496866014
2021-06-24 00:00:00,4.272760158279102
2021-06-24 01:00:00,4.261438652366947
2021-06-24 02:00:00,4.26126574013521
2021-06-24 03:00:00,4.277590908691331
2021-06-24 04:00:00,4.388474985038804
2021-06-24 05:00:00,4.656190045294337
2021-06-24 06:00:00,4.819950436368286
2021-06-24 07:00:00,4.733786897248658
2021-06-24 08:00:00,4.36258587145286
2021-06-24 09:00:00,4.1237978845798615
2021-06-24 10:00:00,4.02780278992545
2021-06-24 11:00:00,3.9999993598911074
2021-06-24 12:00:00,3.970164067965314
2021-06-24 13:00:00,3.987562189237282
2021-06-24 14:00:00,4.0346137752029545
2021-06-24 15:00:00,4.268897190274139
2021-06-24 16:00:00,4.659588410379242
2021-06-24 17:00:00,5.0566996546453655
2021-06-24 18:00:00,5.3220732662255354
2021-06-24 19:00:00,5.367968884081567
2021-06-24 20:00:00,5.137721697294177
2021-06-24 21:00:00,4.904746890345868
2021-06-24 22:00:00,4.429624050189217
2021-06-24 23:00:00,4.270223006430591
2021-06-25 00:00:00,4.2092170305949
2021-06-25 01:00:00,4.197783756702579
2021-06-25 02:00:00,4.198109696007746
2021-06-25 03:00:00,4.21385287544964
2021-06-25 04:00:00,4.317047641383968
2021-06-25 05:00:00,4.573979222207884
2021-06-25 06:00:00,4.727300457775974
2021-06-25 07:00:00,4.645961533329229
2021-06-25 08:00:00,4.296880153353809
2021-06-25 09:00:00,4.069098184937522
2021-06-25 10:00:00,3.9788084378086244
2021-06-25 11:00:00,3.961877722003826
2021-06-25 12:00:00,3.9598287019895153
2021-06-25 13:00:00,3.9669958002774948
2021-06-25 14:00:00,4.000574254230701
2021-06-25 15:00:00,4.220836239777283
2021-06-25 16:00:00,4.6033779589228985
2021-06-25 17:00:00,4.995641346174579
2021-06-25 18:00:00,5.26256955177577
2021-06-25 19:00:00,5.309340362399743
2021-06-25 20:00:00,5.086402101949719
2021-06-25 21:00:00,4.841698230599844
2021-06-25 22:00:00,3.921171778516927
2021-06-25 23:00:00,3.771017157072001
2021-06-26 00:00:00,3.7172706995590103
2021-06-26 01:00:00,3.707121342418684
2021-06-26 02:00:00,3.70593697152211
2021-06-26 03:00:00,3.7089486998290586
2021-06-26 04:00:00,3.755151920783625
2021-06-26 05:00:00,3.933108279406176
2021-06-26 06:00:00,4.063199707061399
2021-06-26 07:00:00,4.02111096042455
2021-06-26 08:00:00,3.764844018907636
2021-06-26 09:00:00,3.5825113888316293
2021-06-26 10:00:00,3.5077264812370146
2021-06-26 11:00:00,3.483656056359898
2021-06-26 12:00:00,3.4304832403199783
2021-06-26 13:00:00,3.3986282109093287
2021-06-26 14:00:00,3.4443312531279253
2021-06-26 15:00:00,3.636174258602796
2021-06-26 16:00:00,3.9895335495711177
2021-06-26 17:00:00,4.357569292775554
2021-06-26 18:00:00,4.606133436217578
2021-06-26 19:00:00,4.657301177811145
2021-06-26 20:00:00,4.476885387810595
2021-06-26 21:00:00,4.273946439577374
2021-06-26 22:00:00,3.638382342266412
2021-06-26 23:00:00,3.5042352776419325
2021-06-27 00:00:00,3.4559424017285063
2021-06-27 01:00:00,3.4461750601334025
2021-06-27 02:00:00,3.444060500279318
2021-06-27 03:00:00,3.4443400123232615
2021-06-27 04:00:00,3.4819127740348508
2021-06-27 05:00:00,3.6405418459432655
2021-06-27 06:00:00,3.7503658472164294
2021-06-27 07:00:00,3.7024242662898748
2021-06-27 08:00:00,3.4583332366479964
2021-06-27 09:00:00,3.2890746115393763
2021-06-27 10:00:00,3.222433237235871
2021-06-27 11:00:00,3.1951597070745836
2021-06-27 12:00:00,3.147780795168951
2021-06-27 13:00:00,3.1417932051501816
2021-06-27 14:00:00,3.193295135692715
2021-06-27 15:00:00,3.380227255504205
2021-06-27 16:00:00,3.7112448456730394
2021-06-27 17:00:00,4.049061304136377
2021-06-27 18:00:00,4.273448332070221
2021-06-27 19:00:00,4.312259183682809
2021-06-27 20:00:00,4.142256980302017
2021-06-27 21:00:00,3.9556901722167317
2021-06-27 22:00:00,4.30144797897694
2021-06-27 23:00:00,4.1459701654740995
2021-06-28 00:00:00,4.087085889450779
2021-06-28 01:00:00,4.076054615679135
2021-06-28 02:00:00,4.075947766416822
2021-06-28 03:00:00,4.09231473561008
2021-06-28 04:00:00,4.200029719951976
2021-06-28 05:00:00,4.45838701418848
2021-06-28 06:00:00,4.6150467865661575
2021-06-28 07:00:00,4.530760406697415
2021-06-28 08:00:00,4.174509540006943
2021-06-28 09:00:00,3.9459828248155158
2021-06-28 10:00:00,3.8540962446208273
2021-06-28 11:00:00,3.827769140561551
2021-06-28 12:00:00,3.7994276419755404
2021-06-28 13:00:00,3.8159303579097217
2021-06-28 14:00:00,3.8613549886674505
2021-06-28 15:00:00,4.086432824237897
2021-06-28 16:00:00,4.460974918488019
2021-06-28 17:00:00,4.841071385618151
2021-06-28 18:00:00,5.094724101417589
2021-06-28 19:00:00,5.138294369536052
2021-06-28 20:00:00,4.917269976647809
2021-06-28 21:00:00,4.693031607106254
2021-06-28 22:00:00,4.487596433664668
2021-06-28 23:00:00,4.32573044415573
2021-06-29 00:00:00,4.264341247912335
2021-06-29 01:00:00,4.2527990257585175
2021-06-29 02:00:00,4.252396432708351
2021-06-29 03:00:00,4.268513331749646
2021-06-29 04:00:00,4.379603815954813
2021-06-29 05:00:00,4.646541010444322
2021-06-29 06:00:00,4.809714542655087
2021-06-29 07:00:00,4.722321215971038
2021-06-29 08:00:00,4.350218508404963
2021-06-29 09:00:00,4.111370916885908
2021-06-29 10:00:00,4.015407600032519
2021-06-29 11:00:00,3.987556811861623
2021-06-29 12:00:00,3.9577685225409676
2021-06-29 13:00:00,3.97537911430101
2021-06-29 14:00:00,4.0231499771737615
2021-06-29 15:00:00,4.25779725540471
2021-06-29 16:00:00,4.6484358051889965
2021-06-29 17:00:00,5.045869634577968
2021-06-29 18:00:00,5.311874275167879
2021-06-29 19:00:00,5.358548844069535
2021-06-29 20:00:00,5.12869555505268
2021-06-29 21:00:00,4.895809032262606
2021-06-29 22:00:00,4.398792178068946
2021-06-29 23:00:00,4.240279920237432
2021-06-30 00:00:00,4.17976566915239
2021-06-30 01:00:00,4.1683373316185355
2021-06-30 02:00:00,4.167983828250157
2021-06-30 03:00:00,4.184400668978461
2021-06-30 04:00:00,4.296341630796725
2021-06-30 05:00:00,4.561550632497594
2021-06-30 06:00:00,4.723803806434577
2021-06-30 07:00:00,4.63878263045537
2021-06-30 08:00:00,4.272306650774992
2021-06-30 09:00:00,4.0384088281008275
2021-06-30 10:00:00,3.9444984334193367
2021-06-30 11:00:00,3.9171971857507306
2021-06-30 12:00:00,3.88816038937402
2021-06-30 13:00:00,3.905936788232126
2021-06-30 14:00:00,3.952414726314984
2021-06-30 15:00:00,4.183092201454943
2021-06-30 16:00:00,4.565225444083226
2021-06-30 17:00:00,4.953175094812342
2021-06-30 18:00:00,5.2118538675260035
2021-06-30 19:00:00,5.255784736086938
2021-06-30 20:00:00,5.028198011167906
2021-06-30 21:00:00,4.799496310563998
2021-06-30 22:00:00,7.725787209749343
2021-06-30 23:00:00,7.450563327053219
2021-07-01 00:00:00,7.35315676388571
2021-07-01 01:00:00,7.337586175471708
2021-07-01 02:00:00,7.33705671875622
2021-07-01 03:00:00,7.352209743663759
2021-07-01 04:00:00,7.489716759963506
2021-07-01 05:00:00,7.888495077216264
2021-07-01 06:00:00,8.141340283442398
2021-07-01 07:00:00,8.004036688937436
2021-07-01 08:00:00,7.402593859992848
2021-07-01 09:00:00,6.991720974469579
2021-07-01 10:00:00,6.825850967661855
2021-07-01 11:00:00,6.7767626188184025
2021-07-01 12:00:00,6.722224083422498
2021-07-01 13:00:00,6.7454175183697815
2021-07-01 14:00:00,6.824148659479329
2021-07-01 15:00:00,7.20838470376194
2021-07-01 16:00:00,7.881999611167802
2021-07-01 17:00:00,8.58024576058291
2021-07-01 18:00:00,9.060602253783411
2021-07-01 19:00:00,9.162032125182273
2021-07-01 20:00:00,8.80114685486636
2021-07-01 21:00:00,8.417485554017913
2021-07-01 22:00:00,7.613157308707806
2021-07-01 23:00:00,7.342164097013604
2021-07-02 00:00:00,7.24555803036547
2021-07-02 01:00:00,7.229991364135677
2021-07-02 02:00:00,7.229954884098827
2021-07-02 03:00:00,7.244436596129959
2021-07-02 04:00:00,7.373774374500055
2021-07-02 05:00:00,7.7597529548591035
2021-07-02 06:00:00,8.001231753415821
2021-07-02 07:00:00,7.8700417357585115
2021-07-02 08:00:00,7.294131301958826
2021-07-02 09:00:00,6.896949494558458
2021-07-02 10:00:00,6.73797013969849
2021-07-02 11:00:00,6.699934852201801
2021-07-02 12:00:00,6.672686651508327
2021-07-02 13:00:00,6.686159961193879
2021-07-02 14:00:00,6.752117285596462
2021-07-02 15:00:00,7.120792825786536
2021-07-02 16:00:00,7.781997000713275
2021-07-02 17:00:00,8.47078586542734
2021-07-02 18:00:00,8.948834065048315
2021-07-02 19:00:00,9.049418482212834
2021-07-02 20:00:00,8.696967580493366
2021-07-02 21:00:00,8.304396961984002
2021-07-02 22:00:00,6.735324619137628
2021-07-02 23:00:00,6.486854599499944
2021-07-03 00:00:00,6.401519647648063
2021-07-03 01:00:00,6.387658614864774
2021-07-03 02:00:00,6.3861027916908135
2021-07-03 03:00:00,6.387877902156325
2021-07-03 04:00:00,6.457870820480532
2021-07-03 05:00:00,6.7500920570248
2021-07-03 06:00:00,6.959345410969727
2021-07-03 07:00:00,6.874764113982028
2021-07-03 08:00:00,6.417936748654873
2021-07-03 09:00:00,6.0858784664027485
2021-07-03 10:00:00,5.949820267716083
2021-07-03 11:00:00,5.905882231808315
2021-07-03 12:00:00,5.830183735487314
2021-07-03 13:00:00,5.804358647334953
2021-07-03 14:00:00,5.878095476106304
2021-07-03 15:00:00,6.200820111477703
2021-07-03 16:00:00,6.799696700962669
2021-07-03 17:00:00,7.429342955037903
2021-07-03 18:00:00,7.86470626884578
2021-07-03 19:00:00,7.963600863422879
2021-07-03 20:00:00,7.668355645664609
2021-07-03 21:00:00,7.334760272538743
2021-07-03 22:00:00,6.255664137442429
2021-07-03 23:00:00,6.0298827200770235
2021-07-04 00:00:00,5.952084653516316
2021-07-04 01:00:00,5.938837063923939
2021-07-04 02:00:00,5.936339795791865
2021-07-04 03:00:00,5.93528820769466
2021-07-04 04:00:00,5.994726254128952
2021-07-04 05:00:00,6.2593458568058855
2021-07-04 06:00:00,6.4428191095272505
2021-07-04 07:00:00,6.355598234438638
2021-07-04 08:00:00,5.925629733662129
2021-07-04 09:00:00,5.617809619615243
2021-07-04 10:00:00,5.494996410493898
2021-07-04 11:00:00,5.449910533750664
2021-07-04 12:00:00,5.381429720587339
2021-07-04 13:00:00,5.3806278374024155
2021-07-04 14:00:00,5.458838441458542
2021-07-04 15:00:00,5.768057124265266
2021-07-04 16:00:00,6.3277827935035145
2021-07-04 17:00:00,6.908831005847848
2021-07-04 18:00:00,7.306054457654132
2021-07-04 19:00:00,7.388344733559615
2021-07-04 20:00:00,7.110839287111523
2021-07-04 21:00:00,6.802219652128502
2021-07-04 22:00:00,7.38607524708747
2021-07-04 23:00:00,7.122216116764877
2021-07-05 00:00:00,7.028648379525495
2021-07-05 01:00:00,7.013470469797214
2021-07-05 02:00:00,7.012990491247778
2021-07-05 03:00:00,7.028394485241591
2021-07-05 04:00:00,7.16199995437654
2021-07-05 05:00:00,7.545984608584127
2021-07-05 06:00:00,7.787643176052098
2021-07-05 07:00:00,7.653813665383494
2021-07-05 08:00:00,7.07713621920584
2021-07-05 09:00:00,6.684158220880367
2021-07-05 10:00:00,6.525520420309357
2021-07-05 11:00:00,6.4789151377052585
2021-07-05 12:00:00,6.427025287034497
2021-07-05 13:00:00,6.449063472332313
2021-07-05 14:00:00,6.524981624961387
2021-07-05 15:00:00,6.8936414413678015
2021-07-05 16:00:00,7.538695113981122
2021-07-05 17:00:00,8.206623559079928
2021-07-05 18:00:00,8.665762570520476
2021-07-05 19:00:00,8.762441067672553
2021-07-05 20:00:00,8.416474232004923
2021-07-05 21:00:00,8.047937306273479
2021-07-05 22:00:00,7.706346092568724
2021-07-05 23:00:00,7.431417955084458
2021-07-06 00:00:00,7.333855140714276
2021-07-06 01:00:00,7.317989925301417
2021-07-06 02:00:00,7.317178069988326
2021-07-06 03:00:00,7.332191626369352
2021-07-06 04:00:00,7.470093243433486
2021-07-06 05:00:00,7.867808765768477
2021-07-06 06:00:00,8.119599732689968
2021-07-06 07:00:00,7.980564730679939
2021-07-06 08:00:00,7.3784911673357705
2021-07-06 09:00:00,6.968008277263156
2021-07-06 10:00:00,6.802375621499936
2021-07-06 11:00:00,6.753333912601384
2021-07-06 12:00:00,6.698951613499381
2021-07-06 13:00:00,6.72235527193652
2021-07-06 14:00:00,6.801974774826656
2021-07-06 15:00:00,7.1863961076993395
2021-07-06 16:00:00,7.8593045484169055
2021-07-06 17:00:00,8.55718369774189
2021-07-06 18:00:00,9.037755354460506
2021-07-06 19:00:00,9.139987646411765
2021-07-06 20:00:00,8.779887623774352
2021-07-06 21:00:00,8.396538525780992
2021-07-06 22:00:00,7.555636795736141
2021-07-06 23:00:00,7.286318481191301
2021-07-07 00:00:00,7.190407652807683
2021-07-07 01:00:00,7.174798418697888
2021-07-07 02:00:00,7.174079647050774
2021-07-07 03:00:00,7.189363910739295
2021-07-07 04:00:00,7.3273163966216215
2021-07-07 05:00:00,7.72057772369361
2021-07-07 06:00:00,7.969741694902415
2021-07-07 07:00:00,7.834438384786517
2021-07-07 08:00:00,7.242812167107425
2021-07-07 09:00:00,6.840662410873057
2021-07-07 10:00:00,6.678436598102174
2021-07-07 11:00:00,6.6303467239597795
2021-07-07 12:00:00,6.577170893633102
2021-07-07 13:00:00,6.600587399720537
2021-07-07 14:00:00,6.678142988013448
2021-07-07 15:00:00,7.0554835968843
2021-07-07 16:00:00,7.7143049854233094
2021-07-07 17:00:00,8.396772939804384
2021-07-07 18:00:00,8.865766377173324
2021-07-07 19:00:00,8.964120270891582
2021-07-07 20:00:00,8.608917776111523
2021-07-07 21:00:00,8.232823076887335
2021-07-07 22:00:00,7.725787209749343
2021-07-07 23:00:00,7.450563327053219
2021-07-08 00:00:00,7.35315676388571
2021-07-08 01:00:00,7.337586175471708
2021-07-08 02:00:00,7.33705671875622
2021-07-08 03:00:00,7.352209743663759
2021-07-08 04:00:00,7.489716759963506
2021-07-08 05:00:00,7.888495077216264
2021-07-08 06:00:00,8.141340283442398
2021-07-08 07:00:00,8.004036688937436
2021-07-08 08:00:00,7.402593859992848
2021-07-08 09:00:00,6.991720974469579
2021-07-08 10:00:00,6.825850967661855
2021-07-08 11:00:00,6.7767626188184025
2021-07-08 12:00:00,6.722224083422498
2021-07-08 13:00:00,6.7454175183697815
2021-07-08 14:00:00,6.824148659479329
2021-07-08 15:00:00,7.20838470376194
2021-07-08 16:00:00,7.881999611167802
2021-07-08 17:00:00,8.58024576058291
2021-07-08 18:00:00,9.060602253783411
2021-07-08 19:00:00,9.162032125182273
2021-07-08 20:00:00,8.80114685486636
2021-07-08 21:00:00,8.417485554017913
2021-07-08 22:00:00,7.613157308707806
2021-07-08 23:00:00,7.342164097013604
2021-07-09 00:00:00,7.24555803036547
2021-07-09 01:00:00,7.229991364135677
2021-07-09 02:00:00,7.229954884098827
2021-07-09 03:00:00,7.244436596129959
2021-07-09 04:00:00,7.373774374500055
2021-07-09 05:00:00,7.7597529548591035
2021-07-09 06:00:00,8.001231753415821
2021-07-09 07:00:00,7.8700417357585115
2021-07-09 08:00:00,7.294131301958826
2021-07-09 09:00:00,6.896949494558458
2021-07-09 10:00:00,6.73797013969849
2021-07-09 11:00:00,6.699934852201801
2021-07-09 12:00:00,6.672686651508327
2021-07-09 13:00:00,6.686159961193879
2021-07-09 14:00:00,6.752117285596462
2021-07-09 15:00:00,7.120792825786536
2021-07-09 16:00:00,7.781997000713275
2021-07-09 17:00:00,8.47078586542734
2021-07-09 18:00:00,8.948834065048315
2021-07-09 19:00:00,9.049418482212834
2021-07-09 20:00:00,8.696967580493366
2021-07-09 21:00:00,8.304396961984002
2021-07-09 22:00:00,6.735324619137628
2021-07-09 23:00:00,6.486854599499944
2021-07-10 00:00:00,6.401519647648063
2021-07-10 01:00:00,6.387658614864774
2021-07-10 02:00:00,6.3861027916908135
2021-07-10 03:00:00,6.387877902156325
2021-07-10 04:00:00,6.457870820480532
2021-07-10 05:00:00,6.7500920570248
2021-07-10 06:00:00,6.959345410969727
2021-07-10 07:00:00,6.874764113982028
2021-07-10 08:00:00,6.417936748654873
2021-07-10 09:00:00,6.0858784664027485
2021-07-10 10:00:00,5.949820267716083
2021-07-10 11:00:00,5.905882231808315
2021-07-10 12:00:00,5.830183735487314
2021-07-10 13:00:00,5.804358647334953
2021-07-10 14:00:00,5.878095476106304
2021-07-10 15:00:00,6.200820111477703
2021-07-10 16:00:00,6.799696700962669
2021-07-10 17:00:00,7.429342955037903
2021-07-10 18:00:00,7.86470626884578
2021-07-10 19:00:00,7.963600863422879
2021-07-10 20:00:00,7.668355645664609
2021-07-10 21:00:00,7.334760272538743
2021-07-10 22:00:00,6.255664137442429
2021-07-10 23:00:00,6.0298827200770235
2021-07-11 00:00:00,5.952084653516316
2021-07-11 01:00:00,5.938837063923939
2021-07-11 02:00:00,5.936339795791865
2021-07-11 03:00:00,5.93528820769466
2021-07-11 04:00:00,5.994726254128952
2021-07-11 05:00:00,6.2593458568058855
2021-07-11 06:00:00,6.4428191095272505
2021-07-11 07:00:00,6.355598234438638
2021-07-11 08:00:00,5.925629733662129
2021-07-11 09:00:00,5.617809619615243
2021-07-11 10:00:00,5.494996410493898
2021-07-11 11:00:00,5.449910533750664
2021-07-11 12:00:00,5.381429720587339
2021-07-11 13:00:00,5.3806278374024155
2021-07-11 14:00:00,5.458838441458542
2021-07-11 15:00:00,5.768057124265266
2021-07-11 16:00:00,6.3277827935035145
2021-07-11 17:00:00,6.908831005847848
2021-07-11 18:00:00,7.306054457654132
2021-07-11 19:00:00,7.388344733559615
2021-07-11 20:00:00,7.110839287111523
2021-07-11 21:00:00,6.802219652128502
2021-07-11 22:00:00,7.38607524708747
2021-07-11 23:00:00,7.122216116764877
2021-07-12 00:00:00,7.028648379525495
2021-07-12 01:00:00,7.013470469797214
2021-07-12 02:00:00,7.012990491247778
2021-07-12 03:00:00,7.028394485241591
2021-07-12 04:00:00,7.16199995437654
2021-07-12 05:00:00,7.545984608584127
2021-07-12 06:00:00,7.787643176052098
2021-07-12 07:00:00,7.653813665383494
2021-07-12 08:00:00,7.07713621920584
2021-07-12 09:00:00,6.684158220880367
2021-07-12 10:00:00,6.525520420309357
2021-07-12 11:00:00,6.4789151377052585
2021-07-12 12:00:00,6.427025287034497
2021-07-12 13:00:00,6.449063472332313
2021-07-12 14:00:00,6.524981624961387
