time,NO2_Ktyear
2021-07-18 00:00:00,3.85084240169124
2021-07-18 01:00:00,3.7947689048474564
2021-07-18 02:00:00,3.7813394069547748
2021-07-18 03:00:00,3.7778791744812787
2021-07-18 04:00:00,3.7855480486059028
2021-07-18 05:00:00,3.8517136113209207
2021-07-18 06:00:00,4.045136488906788
2021-07-18 07:00:00,4.151411378270942
2021-07-18 08:00:00,4.036034739531499
2021-07-18 09:00:00,3.710701052048506
2021-07-18 10:00:00,3.4925641299159498
2021-07-18 11:00:00,3.404691474624775
2021-07-18 12:00:00,3.379762627673873
2021-07-18 13:00:00,3.347305578792074
2021-07-18 14:00:00,3.354999436225885
2021-07-18 15:00:00,3.4208144834716236
2021-07-18 16:00:00,3.63981142280895
2021-07-18 17:00:00,4.016972903500267
2021-07-18 18:00:00,4.412173033014998
2021-07-18 19:00:00,4.690551551212472
2021-07-18 20:00:00,4.764110394099393
2021-07-18 21:00:00,4.585330055610257
2021-07-18 22:00:00,4.366510512484171
2021-07-18 23:00:00,4.527368180699517
2021-07-19 00:00:00,4.345222307122994
2021-07-19 01:00:00,4.277702933062164
2021-07-19 02:00:00,4.259440427935717
2021-07-19 03:00:00,4.2548791900144245
2021-07-19 04:00:00,4.271352623435286
2021-07-19 05:00:00,4.368043437728027
2021-07-19 06:00:00,4.609452806626556
2021-07-19 07:00:00,4.724898739682029
2021-07-19 08:00:00,4.559457419800546
2021-07-19 09:00:00,4.162329512335785
2021-07-19 10:00:00,3.905738245120541
2021-07-19 11:00:00,3.8023880020316114
2021-07-19 12:00:00,3.777364542069593
2021-07-19 13:00:00,3.747571937648683
2021-07-19 14:00:00,3.757814646616239
2021-07-19 15:00:00,3.8372208005453126
2021-07-19 16:00:00,4.0959477558436514
2021-07-19 17:00:00,4.533038505719043
2021-07-19 18:00:00,4.989692854737401
2021-07-19 19:00:00,5.314626092205177
2021-07-19 20:00:00,5.406307014314483
2021-07-19 21:00:00,5.201632563896854
2021-07-19 22:00:00,4.94044992201248
2021-07-19 23:00:00,4.49009835208163
2021-07-20 00:00:00,4.3087910707668815
2021-07-20 01:00:00,4.241350995735811
2021-07-20 02:00:00,4.222870271053428
2021-07-20 03:00:00,4.218149969914258
2021-07-20 04:00:00,4.2348212406964505
2021-07-20 05:00:00,4.332078029891227
2021-07-20 06:00:00,4.572435567613302
2021-07-20 07:00:00,4.686394776788931
2021-07-20 08:00:00,4.5195337538507605
2021-07-20 09:00:00,4.123465372492499
2021-07-20 10:00:00,3.8684230083840814
2021-07-20 11:00:00,3.7657704364935434
2021-07-20 12:00:00,3.7410026727242007
2021-07-20 13:00:00,3.7115227924435534
2021-07-20 14:00:00,3.7217933882664984
2021-07-20 15:00:00,3.8017269481333034
2021-07-20 16:00:00,4.059728238593153
2021-07-20 17:00:00,4.49446862396236
2021-07-20 18:00:00,4.948684973716745
2021-07-20 19:00:00,5.272128962411621
2021-07-20 20:00:00,5.363835534290812
2021-07-20 21:00:00,5.160495392885752
2021-07-20 22:00:00,4.900193869805458
2021-07-20 23:00:00,4.437443408851027
2021-07-21 00:00:00,4.2583951361839425
2021-07-21 01:00:00,4.191847015087759
2021-07-21 02:00:00,4.173669079275237
2021-07-21 03:00:00,4.1690885193202805
2021-07-21 04:00:00,4.185564126307951
2021-07-21 05:00:00,4.281516393628937
2021-07-21 06:00:00,4.519118024628165
2021-07-21 07:00:00,4.631952092855409
2021-07-21 08:00:00,4.467669461818286
2021-07-21 09:00:00,4.076761288514707
2021-07-21 10:00:00,3.824874598309965
2021-07-21 11:00:00,3.7234384303881054
2021-07-21 12:00:00,3.698949280941828
2021-07-21 13:00:00,3.6697916332707674
2021-07-21 14:00:00,3.679914363516817
2021-07-21 15:00:00,3.758638236301972
2021-07-21 16:00:00,4.013284816579535
2021-07-21 17:00:00,4.442606973354935
2021-07-21 18:00:00,4.891097490453353
2021-07-21 19:00:00,5.210304679179606
2021-07-21 20:00:00,5.300652906331508
2021-07-21 21:00:00,5.099702075197106
2021-07-21 22:00:00,4.842660025040629
2021-07-21 23:00:00,4.364566717444151
2021-07-22 00:00:00,4.190258208027904
2021-07-22 01:00:00,4.126078491087088
2021-07-22 02:00:00,4.109177398795471
2021-07-22 03:00:00,4.105225926009196
2021-07-22 04:00:00,4.120409752026409
2021-07-22 05:00:00,4.210991547822366
2021-07-22 06:00:00,4.441907229591645
2021-07-22 07:00:00,4.5543275092048985
2021-07-22 08:00:00,4.400200821718551
2021-07-22 09:00:00,4.021579848177277
2021-07-22 10:00:00,3.775270537389041
2021-07-22 11:00:00,3.6757675834126275
2021-07-22 12:00:00,3.6513593754632865
2021-07-22 13:00:00,3.6223365898544984
2021-07-22 14:00:00,3.6321210388953347
2021-07-22 15:00:00,3.7066492627335728
2021-07-22 16:00:00,3.953234122050807
2021-07-22 17:00:00,4.372063281442262
2021-07-22 18:00:00,4.809798524794574
2021-07-22 19:00:00,5.120706992916677
2021-07-22 20:00:00,5.20776502446221
2021-07-22 21:00:00,5.011258936944938
2021-07-22 22:00:00,4.761946458193587
2021-07-22 23:00:00,4.297195170687166
2021-07-23 00:00:00,4.128728568620195
2021-07-23 01:00:00,4.067699249880521
2021-07-23 02:00:00,4.052749621894294
2021-07-23 03:00:00,4.049707691827183
2021-07-23 04:00:00,4.062474096496421
2021-07-23 05:00:00,4.144191802095985
2021-07-23 06:00:00,4.365044445015492
2021-07-23 07:00:00,4.477670746580459
2021-07-23 08:00:00,4.339578555307713
2021-07-23 09:00:00,3.9781565333305293
2021-07-23 10:00:00,3.739155357667775
2021-07-23 11:00:00,3.642461079144419
2021-07-23 12:00:00,3.6186344327129856
2021-07-23 13:00:00,3.590296644247144
2021-07-23 14:00:00,3.5998773736801093
2021-07-23 15:00:00,3.6699826750147864
2021-07-23 16:00:00,3.9066721639550552
2021-07-23 17:00:00,4.31273544434462
2021-07-23 18:00:00,4.73811278880621
2021-07-23 19:00:00,5.038745922096522
2021-07-23 20:00:00,5.120133532303659
2021-07-23 21:00:00,4.927529666700155
2021-07-23 22:00:00,4.687958103053141
2021-07-23 23:00:00,4.198489064019653
2021-07-24 00:00:00,4.0353566913445675
2021-07-24 01:00:00,3.976611717666123
2021-07-24 02:00:00,3.9626529879531245
2021-07-24 03:00:00,3.9592686906092784
2021-07-24 04:00:00,3.968371456542767
2021-07-24 05:00:00,4.039682977390317
2021-07-24 06:00:00,4.244363434051316
2021-07-24 07:00:00,4.356900120830849
2021-07-24 08:00:00,4.235690329961472
2021-07-24 09:00:00,3.8931588774250105
2021-07-24 10:00:00,3.6624813990205007
2021-07-24 11:00:00,3.5677451257764363
2021-07-24 12:00:00,3.5401668773096784
2021-07-24 13:00:00,3.5059814779749345
2021-07-24 14:00:00,3.5119536834229614
2021-07-24 15:00:00,3.577977932392382
2021-07-24 16:00:00,3.8050860829267386
2021-07-24 17:00:00,4.199181861907465
2021-07-24 18:00:00,4.614181837486046
2021-07-24 19:00:00,4.909395408642085
2021-07-24 20:00:00,4.990097932895505
2021-07-24 21:00:00,4.804888000836121
2021-07-24 22:00:00,4.576567635993197
2021-07-24 23:00:00,4.006119640980448
2021-07-25 00:00:00,3.85084240169124
2021-07-25 01:00:00,3.7947689048474564
2021-07-25 02:00:00,3.7813394069547748
2021-07-25 03:00:00,3.7778791744812787
2021-07-25 04:00:00,3.7855480486059028
2021-07-25 05:00:00,3.8517136113209207
2021-07-25 06:00:00,4.045136488906788
2021-07-25 07:00:00,4.151411378270942
2021-07-25 08:00:00,4.036034739531499
2021-07-25 09:00:00,3.710701052048506
2021-07-25 10:00:00,3.4925641299159498
2021-07-25 11:00:00,3.404691474624775
2021-07-25 12:00:00,3.379762627673873
2021-07-25 13:00:00,3.347305578792074
2021-07-25 14:00:00,3.354999436225885
2021-07-25 15:00:00,3.4208144834716236
2021-07-25 16:00:00,3.63981142280895
2021-07-25 17:00:00,4.016972903500267
2021-07-25 18:00:00,4.412173033014998
2021-07-25 19:00:00,4.690551551212472
2021-07-25 20:00:00,4.764110394099393
2021-07-25 21:00:00,4.585330055610257
2021-07-25 22:00:00,4.366510512484171
2021-07-25 23:00:00,4.527368180699517
2021-07-26 00:00:00,4.345222307122994
2021-07-26 01:00:00,4.277702933062164
2021-07-26 02:00:00,4.259440427935717
2021-07-26 03:00:00,4.2548791900144245
2021-07-26 04:00:00,4.271352623435286
2021-07-26 05:00:00,4.368043437728027
2021-07-26 06:00:00,4.609452806626556
2021-07-26 07:00:00,4.724898739682029
2021-07-26 08:00:00,4.559457419800546
2021-07-26 09:00:00,4.162329512335785
2021-07-26 10:00:00,3.905738245120541
2021-07-26 11:00:00,3.8023880020316114
2021-07-26 12:00:00,3.777364542069593
2021-07-26 13:00:00,3.747571937648683
2021-07-26 14:00:00,3.757814646616239
2021-07-26 15:00:00,3.8372208005453126
2021-07-26 16:00:00,4.0959477558436514
2021-07-26 17:00:00,4.533038505719043
2021-07-26 18:00:00,4.989692854737401
2021-07-26 19:00:00,5.314626092205177
2021-07-26 20:00:00,5.406307014314483
2021-07-26 21:00:00,5.201632563896854
2021-07-26 22:00:00,4.94044992201248
2021-07-26 23:00:00,4.49009835208163
2021-07-27 00:00:00,4.3087910707668815
2021-07-27 01:00:00,4.241350995735811
2021-07-27 02:00:00,4.222870271053428
2021-07-27 03:00:00,4.218149969914258
2021-07-27 04:00:00,4.2348212406964505
2021-07-27 05:00:00,4.332078029891227
2021-07-27 06:00:00,4.572435567613302
2021-07-27 07:00:00,4.686394776788931
2021-07-27 08:00:00,4.5195337538507605
2021-07-27 09:00:00,4.123465372492499
2021-07-27 10:00:00,3.8684230083840814
2021-07-27 11:00:00,3.7657704364935434
2021-07-27 12:00:00,3.7410026727242007
2021-07-27 13:00:00,3.7115227924435534
2021-07-27 14:00:00,3.7217933882664984
2021-07-27 15:00:00,3.8017269481333034
2021-07-27 16:00:00,4.059728238593153
2021-07-27 17:00:00,4.49446862396236
2021-07-27 18:00:00,4.948684973716745
2021-07-27 19:00:00,5.272128962411621
2021-07-27 20:00:00,5.363835534290812
2021-07-27 21:00:00,5.160495392885752
2021-07-27 22:00:00,4.900193869805458
2021-07-27 23:00:00,4.437443408851027
2021-07-28 00:00:00,4.2583951361839425
2021-07-28 01:00:00,4.191847015087759
2021-07-28 02:00:00,4.173669079275237
2021-07-28 03:00:00,4.1690885193202805
2021-07-28 04:00:00,4.185564126307951
2021-07-28 05:00:00,4.281516393628937
2021-07-28 06:00:00,4.519118024628165
2021-07-28 07:00:00,4.631952092855409
2021-07-28 08:00:00,4.467669461818286
2021-07-28 09:00:00,4.076761288514707
2021-07-28 10:00:00,3.824874598309965
2021-07-28 11:00:00,3.7234384303881054
2021-07-28 12:00:00,3.698949280941828
2021-07-28 13:00:00,3.6697916332707674
2021-07-28 14:00:00,3.679914363516817
2021-07-28 15:00:00,3.758638236301972
2021-07-28 16:00:00,4.013284816579535
2021-07-28 17:00:00,4.442606973354935
2021-07-28 18:00:00,4.891097490453353
2021-07-28 19:00:00,5.210304679179606
2021-07-28 20:00:00,5.300652906331508
2021-07-28 21:00:00,5.099702075197106
2021-07-28 22:00:00,4.842660025040629
2021-07-28 23:00:00,4.364566717444151
2021-07-29 00:00:00,4.190258208027904
2021-07-29 01:00:00,4.126078491087088
2021-07-29 02:00:00,4.109177398795471
2021-07-29 03:00:00,4.105225926009196
2021-07-29 04:00:00,4.120409752026409
2021-07-29 05:00:00,4.210991547822366
2021-07-29 06:00:00,4.441907229591645
2021-07-29 07:00:00,4.5543275092048985
2021-07-29 08:00:00,4.400200821718551
2021-07-29 09:00:00,4.021579848177277
2021-07-29 10:00:00,3.775270537389041
2021-07-29 11:00:00,3.6757675834126275
2021-07-29 12:00:00,3.6513593754632865
2021-07-29 13:00:00,3.6223365898544984
2021-07-29 14:00:00,3.6321210388953347
2021-07-29 15:00:00,3.7066492627335728
2021-07-29 16:00:00,3.953234122050807
2021-07-29 17:00:00,4.372063281442262
2021-07-29 18:00:00,4.809798524794574
2021-07-29 19:00:00,5.120706992916677
2021-07-29 20:00:00,5.20776502446221
2021-07-29 21:00:00,5.011258936944938
2021-07-29 22:00:00,4.761946458193587
2021-07-29 23:00:00,4.297195170687166
2021-07-30 00:00:00,4.128728568620195
2021-07-30 01:00:00,4.067699249880521
2021-07-30 02:00:00,4.052749621894294
2021-07-30 03:00:00,4.049707691827183
2021-07-30 04:00:00,4.062474096496421
2021-07-30 05:00:00,4.144191802095985
2021-07-30 06:00:00,4.365044445015492
2021-07-30 07:00:00,4.477670746580459
2021-07-30 08:00:00,4.339578555307713
2021-07-30 09:00:00,3.9781565333305293
2021-07-30 10:00:00,3.739155357667775
2021-07-30 11:00:00,3.642461079144419
2021-07-30 12:00:00,3.6186344327129856
2021-07-30 13:00:00,3.590296644247144
2021-07-30 14:00:00,3.5998773736801093
2021-07-30 15:00:00,3.6699826750147864
2021-07-30 16:00:00,3.9066721639550552
2021-07-30 17:00:00,4.31273544434462
2021-07-30 18:00:00,4.73811278880621
2021-07-30 19:00:00,5.038745922096522
2021-07-30 20:00:00,5.120133532303659
2021-07-30 21:00:00,4.927529666700155
2021-07-30 22:00:00,4.687958103053141
2021-07-30 23:00:00,4.198489064019653
2021-07-31 00:00:00,4.0353566913445675
2021-07-31 01:00:00,3.976611717666123
2021-07-31 02:00:00,3.9626529879531245
2021-07-31 03:00:00,3.9592686906092784
2021-07-31 04:00:00,3.968371456542767
2021-07-31 05:00:00,4.039682977390317
2021-07-31 06:00:00,4.244363434051316
2021-07-31 07:00:00,4.356900120830849
2021-07-31 08:00:00,4.235690329961472
2021-07-31 09:00:00,3.8931588774250105
2021-07-31 10:00:00,3.6624813990205007
2021-07-31 11:00:00,3.5677451257764363
2021-07-31 12:00:00,3.5401668773096784
2021-07-31 13:00:00,3.5059814779749345
2021-07-31 14:00:00,3.5119536834229614
2021-07-31 15:00:00,3.577977932392382
2021-07-31 16:00:00,3.8050860829267386
2021-07-31 17:00:00,4.199181861907465
2021-07-31 18:00:00,4.614181837486046
2021-07-31 19:00:00,4.909395408642085
2021-07-31 20:00:00,4.990097932895505
2021-07-31 21:00:00,4.804888000836121
2021-07-31 22:00:00,4.576567635993197
2021-07-31 23:00:00,4.124863309117432
2021-08-01 00:00:00,3.965681246528003
2021-08-01 01:00:00,3.908454784195267
2021-08-01 02:00:00,3.895000088044262
2021-08-01 03:00:00,3.8915357685086467
2021-08-01 04:00:00,3.898969980738076
2021-08-01 05:00:00,3.965577672401553
2021-08-01 06:00:00,4.163179869779619
2021-08-01 07:00:00,4.272811044672069
2021-08-01 08:00:00,4.1564629665828985
2021-08-01 09:00:00,3.823240625443422
2021-08-01 10:00:00,3.598838438511921
2021-08-01 11:00:00,3.5084632622582475
2021-08-01 12:00:00,3.4827025329063037
2021-08-01 13:00:00,3.449341240140008
2021-08-01 14:00:00,3.4572595493621776
2021-08-01 15:00:00,3.5238050819839923
2021-08-01 16:00:00,3.747811445474554
2021-08-01 17:00:00,4.134933782616097
2021-08-01 18:00:00,4.540868176193248
2021-08-01 19:00:00,4.827054044184215
2021-08-01 20:00:00,4.902595783616571
2021-08-01 21:00:00,4.719259118916627
2021-08-01 22:00:00,4.495488548425051
2021-08-01 23:00:00,4.648029358679893
2021-08-02 00:00:00,4.461993956508947
2021-08-02 01:00:00,4.3933488863644214
2021-08-02 02:00:00,4.375089983056979
2021-08-02 03:00:00,4.370507615047385
2021-08-02 04:00:00,4.386618846316073
2021-08-02 05:00:00,4.483441762837117
2021-08-02 06:00:00,4.728711470002284
2021-08-02 07:00:00,4.847574851931157
2021-08-02 08:00:00,4.681537121707008
2021-08-02 09:00:00,4.276720675420611
2021-08-02 10:00:00,4.013869078871697
2021-08-02 11:00:00,3.908043122060033
2021-08-02 12:00:00,3.8821566043005844
2021-08-02 13:00:00,3.8513851764816667
2021-08-02 14:00:00,3.861835800211478
2021-08-02 15:00:00,3.941933216457464
2021-08-02 16:00:00,4.205654161804354
2021-08-02 17:00:00,4.652784608629909
2021-08-02 18:00:00,5.120293360783376
2021-08-02 19:00:00,5.453121757804198
2021-08-02 20:00:00,5.546755356382746
2021-08-02 21:00:00,5.337495814479096
2021-08-02 22:00:00,5.0714579974454725
2021-08-02 23:00:00,4.60847097294884
2021-08-03 00:00:00,4.423356478035528
2021-08-03 01:00:00,4.3548182231818044
2021-08-03 02:00:00,4.336345344740908
2021-08-03 03:00:00,4.33160455486051
2021-08-03 04:00:00,4.347912592829081
2021-08-03 05:00:00,4.445274662167021
2021-08-03 06:00:00,4.689396055281902
2021-08-03 07:00:00,4.806709944968439
2021-08-03 08:00:00,4.639296860722365
2021-08-03 09:00:00,4.235710946295482
2021-08-03 10:00:00,3.974531674007179
2021-08-03 11:00:00,3.869453149797657
2021-08-03 12:00:00,3.8438396538252064
2021-08-03 13:00:00,3.813400410746331
2021-08-03 14:00:00,3.8238725787023844
2021-08-03 15:00:00,3.9044683466483434
2021-08-03 16:00:00,4.16735317001468
2021-08-03 17:00:00,4.611931643953745
2021-08-03 18:00:00,5.076786645417854
2021-08-03 19:00:00,5.407970487060293
2021-08-03 20:00:00,5.501588503162431
2021-08-03 21:00:00,5.29375778249222
2021-08-03 22:00:00,5.028711534014774
2021-08-03 23:00:00,4.554730726320424
2021-08-04 00:00:00,4.371908542412007
2021-08-04 01:00:00,4.3042710879351
2021-08-04 02:00:00,4.286099796411902
2021-08-04 03:00:00,4.28149735087216
2021-08-04 04:00:00,4.297612452565068
2021-08-04 05:00:00,4.3936698487067956
2021-08-04 06:00:00,4.634997502681978
2021-08-04 07:00:00,4.751151620816502
2021-08-04 08:00:00,4.586313660354469
2021-08-04 09:00:00,4.187949983139296
2021-08-04 10:00:00,3.929980256035053
2021-08-04 11:00:00,3.8261406435997167
2021-08-04 12:00:00,3.8008140545038422
2021-08-04 13:00:00,3.7707065474402293
2021-08-04 14:00:00,3.781029009053347
2021-08-04 15:00:00,3.8604121281301116
2021-08-04 16:00:00,4.119902148861341
2021-08-04 17:00:00,4.5589771016306795
2021-08-04 18:00:00,5.018014960394392
2021-08-04 19:00:00,5.344898594512111
2021-08-04 20:00:00,5.437145232680619
2021-08-04 21:00:00,5.2317454649873785
2021-08-04 22:00:00,4.970000181441596
2021-08-04 23:00:00,4.48340552895053
2021-08-05 00:00:00,4.305250197657438
2021-08-05 01:00:00,4.239950422698435
2021-08-05 02:00:00,4.223043780522775
2021-08-05 03:00:00,4.219064859337727
2021-08-05 04:00:00,4.233898623162912
2021-08-05 05:00:00,4.324639179901843
2021-08-05 06:00:00,4.559374984957907
2021-08-05 07:00:00,4.675144720964818
2021-08-05 08:00:00,4.520361608362563
2021-08-05 09:00:00,4.134113551613507
2021-08-05 10:00:00,3.8816239150660903
2021-08-05 11:00:00,3.7796808992587776
2021-08-05 12:00:00,3.754428049638304
2021-08-05 13:00:00,3.724446889789141
2021-08-05 14:00:00,3.734436117049544
2021-08-05 15:00:00,3.809669042845458
2021-08-05 16:00:00,4.061209292415957
2021-08-05 17:00:00,4.489961786679216
2021-08-05 18:00:00,4.938422830151769
2021-08-05 19:00:00,5.257140703155169
2021-08-05 20:00:00,5.34614146930209
2021-08-05 21:00:00,5.145110917131336
2021-08-05 22:00:00,4.890986217949249
2021-08-05 23:00:00,4.420169391895073
2021-08-06 00:00:00,4.247682515742773
2021-08-06 01:00:00,4.185466748349573
2021-08-06 02:00:00,4.1704892940905385
2021-08-06 03:00:00,4.167411303227127
2021-08-06 04:00:00,4.179846731003273
2021-08-06 05:00:00,4.261830747059413
2021-08-06 06:00:00,4.486741748636278
2021-08-06 07:00:00,4.6028226679972475
2021-08-06 08:00:00,4.463887124395225
2021-08-06 09:00:00,4.09443884427728
2021-08-06 10:00:00,3.8490026849113845
2021-08-06 11:00:00,3.749766905671799
2021-08-06 12:00:00,3.725065147882624
2021-08-06 13:00:00,3.6957355711393762
2021-08-06 14:00:00,3.7055368756383693
2021-08-06 15:00:00,3.7764198257303856
2021-08-06 16:00:00,4.01831904231977
2021-08-06 17:00:00,4.434729153020838
2021-08-06 18:00:00,4.871262372997399
2021-08-06 19:00:00,5.180018574636835
2021-08-06 20:00:00,5.263451018930976
2021-08-06 21:00:00,5.06614332877158
2021-08-06 22:00:00,4.821510993977401
2021-08-06 23:00:00,4.322199361075027
2021-08-07 00:00:00,4.155007307725916
2021-08-07 01:00:00,4.095059491077993
2021-08-07 02:00:00,4.081068282316099
2021-08-07 03:00:00,4.077672854681008
2021-08-07 04:00:00,4.086511176638019
2021-08-07 05:00:00,4.158249564673411
2021-08-07 06:00:00,4.367254150277884
2021-08-07 07:00:00,4.483271855554849
2021-08-07 08:00:00,4.361056115364735
2021-08-07 09:00:00,4.010331924816219
2021-08-07 10:00:00,3.7731631344744243
2021-08-07 11:00:00,3.6758623185343957
2021-08-07 12:00:00,3.647448105233635
2021-08-07 13:00:00,3.6123337751208062
2021-08-07 14:00:00,3.6185818536695353
2021-08-07 15:00:00,3.685429337990553
2021-08-07 16:00:00,3.9178027214332904
2021-08-07 17:00:00,4.322300645645276
2021-08-07 18:00:00,4.748478475315954
2021-08-07 19:00:00,5.051776063499841
2021-08-07 20:00:00,5.1344912977424455
2021-08-07 21:00:00,4.94449637214237
2021-08-07 22:00:00,4.710994874071185
2021-08-07 23:00:00,4.124863309117432
2021-08-08 00:00:00,3.965681246528003
2021-08-08 01:00:00,3.908454784195267
2021-08-08 02:00:00,3.895000088044262
2021-08-08 03:00:00,3.8915357685086467
2021-08-08 04:00:00,3.898969980738076
2021-08-08 05:00:00,3.965577672401553
2021-08-08 06:00:00,4.163179869779619
2021-08-08 07:00:00,4.272811044672069
2021-08-08 08:00:00,4.1564629665828985
2021-08-08 09:00:00,3.823240625443422
2021-08-08 10:00:00,3.598838438511921
2021-08-08 11:00:00,3.5084632622582475
2021-08-08 12:00:00,3.4827025329063037
2021-08-08 13:00:00,3.449341240140008
2021-08-08 14:00:00,3.4572595493621776
2021-08-08 15:00:00,3.5238050819839923
2021-08-08 16:00:00,3.747811445474554
2021-08-08 17:00:00,4.134933782616097
2021-08-08 18:00:00,4.540868176193248
2021-08-08 19:00:00,4.827054044184215
2021-08-08 20:00:00,4.902595783616571
2021-08-08 21:00:00,4.719259118916627
2021-08-08 22:00:00,4.495488548425051
2021-08-08 23:00:00,4.648029358679893
2021-08-09 00:00:00,4.461993956508947
2021-08-09 01:00:00,4.3933488863644214
2021-08-09 02:00:00,4.375089983056979
2021-08-09 03:00:00,4.370507615047385
2021-08-09 04:00:00,4.386618846316073
2021-08-09 05:00:00,4.483441762837117
2021-08-09 06:00:00,4.728711470002284
2021-08-09 07:00:00,4.847574851931157
2021-08-09 08:00:00,4.681537121707008
2021-08-09 09:00:00,4.276720675420611
2021-08-09 10:00:00,4.013869078871697
2021-08-09 11:00:00,3.908043122060033
2021-08-09 12:00:00,3.8821566043005844
2021-08-09 13:00:00,3.8513851764816667
2021-08-09 14:00:00,3.861835800211478
2021-08-09 15:00:00,3.941933216457464
2021-08-09 16:00:00,4.205654161804354
2021-08-09 17:00:00,4.652784608629909
2021-08-09 18:00:00,5.120293360783376
2021-08-09 19:00:00,5.453121757804198
2021-08-09 20:00:00,5.546755356382746
2021-08-09 21:00:00,5.337495814479096
2021-08-09 22:00:00,5.0714579974454725
2021-08-09 23:00:00,4.60847097294884
2021-08-10 00:00:00,4.423356478035528
2021-08-10 01:00:00,4.3548182231818044
2021-08-10 02:00:00,4.336345344740908
2021-08-10 03:00:00,4.33160455486051
2021-08-10 04:00:00,4.347912592829081
2021-08-10 05:00:00,4.445274662167021
2021-08-10 06:00:00,4.689396055281902
2021-08-10 07:00:00,4.806709944968439
2021-08-10 08:00:00,4.639296860722365
2021-08-10 09:00:00,4.235710946295482
2021-08-10 10:00:00,3.974531674007179
2021-08-10 11:00:00,3.869453149797657
2021-08-10 12:00:00,3.8438396538252064
2021-08-10 13:00:00,3.813400410746331
2021-08-10 14:00:00,3.8238725787023844
2021-08-10 15:00:00,3.9044683466483434
2021-08-10 16:00:00,4.16735317001468
2021-08-10 17:00:00,4.611931643953745
2021-08-10 18:00:00,5.076786645417854
2021-08-10 19:00:00,5.407970487060293
2021-08-10 20:00:00,5.501588503162431
2021-08-10 21:00:00,5.29375778249222
2021-08-10 22:00:00,5.028711534014774
2021-08-10 23:00:00,4.554730726320424
2021-08-11 00:00:00,4.371908542412007
2021-08-11 01:00:00,4.3042710879351
2021-08-11 02:00:00,4.286099796411902
2021-08-11 03:00:00,4.28149735087216
2021-08-11 04:00:00,4.297612452565068
2021-08-11 05:00:00,4.3936698487067956
2021-08-11 06:00:00,4.634997502681978
2021-08-11 07:00:00,4.751151620816502
2021-08-11 08:00:00,4.586313660354469
2021-08-11 09:00:00,4.187949983139296
2021-08-11 10:00:00,3.929980256035053
2021-08-11 11:00:00,3.8261406435997167
2021-08-11 12:00:00,3.8008140545038422
2021-08-11 13:00:00,3.7707065474402293
2021-08-11 14:00:00,3.781029009053347
2021-08-11 15:00:00,3.8604121281301116
2021-08-11 16:00:00,4.119902148861341
2021-08-11 17:00:00,4.5589771016306795
2021-08-11 18:00:00,5.018014960394392
2021-08-11 19:00:00,5.344898594512111
2021-08-11 20:00:00,5.437145232680619
2021-08-11 21:00:00,5.2317454649873785
2021-08-11 22:00:00,4.970000181441596
2021-08-11 23:00:00,4.48340552895053
2021-08-12 00:00:00,4.305250197657438
2021-08-12 01:00:00,4.239950422698435
2021-08-12 02:00:00,4.223043780522775
2021-08-12 03:00:00,4.219064859337727
2021-08-12 04:00:00,4.233898623162912
2021-08-12 05:00:00,4.324639179901843
2021-08-12 06:00:00,4.559374984957907
2021-08-12 07:00:00,4.675144720964818
2021-08-12 08:00:00,4.520361608362563
2021-08-12 09:00:00,4.134113551613507
2021-08-12 10:00:00,3.8816239150660903
2021-08-12 11:00:00,3.7796808992587776
2021-08-12 12:00:00,3.754428049638304
2021-08-12 13:00:00,3.724446889789141
2021-08-12 14:00:00,3.734436117049544
2021-08-12 15:00:00,3.809669042845458
2021-08-12 16:00:00,4.061209292415957
2021-08-12 17:00:00,4.489961786679216
2021-08-12 18:00:00,4.938422830151769
2021-08-12 19:00:00,5.257140703155169
2021-08-12 20:00:00,5.34614146930209
2021-08-12 21:00:00,5.145110917131336
2021-08-12 22:00:00,4.890986217949249
2021-08-12 23:00:00,4.420169391895073
2021-08-13 00:00:00,4.247682515742773
2021-08-13 01:00:00,4.185466748349573
2021-08-13 02:00:00,4.1704892940905385
2021-08-13 03:00:00,4.167411303227127
2021-08-13 04:00:00,4.179846731003273
2021-08-13 05:00:00,4.261830747059413
2021-08-13 06:00:00,4.486741748636278
2021-08-13 07:00:00,4.6028226679972475
2021-08-13 08:00:00,4.463887124395225
2021-08-13 09:00:00,4.09443884427728
2021-08-13 10:00:00,3.8490026849113845
2021-08-13 11:00:00,3.749766905671799
2021-08-13 12:00:00,3.725065147882624
2021-08-13 13:00:00,3.6957355711393762
2021-08-13 14:00:00,3.7055368756383693
2021-08-13 15:00:00,3.7764198257303856
2021-08-13 16:00:00,4.01831904231977
2021-08-13 17:00:00,4.434729153020838
2021-08-13 18:00:00,4.871262372997399
2021-08-13 19:00:00,5.180018574636835
2021-08-13 20:00:00,5.263451018930976
2021-08-13 21:00:00,5.06614332877158
2021-08-13 22:00:00,4.821510993977401
2021-08-13 23:00:00,4.322199361075027
2021-08-14 00:00:00,4.155007307725916
2021-08-14 01:00:00,4.095059491077993
2021-08-14 02:00:00,4.081068282316099
2021-08-14 03:00:00,4.077672854681008
2021-08-14 04:00:00,4.086511176638019
2021-08-14 05:00:00,4.158249564673411
2021-08-14 06:00:00,4.367254150277884
2021-08-14 07:00:00,4.483271855554849
2021-08-14 08:00:00,4.361056115364735
2021-08-14 09:00:00,4.010331924816219
